sentence,label,concept,feature,id
 <c> tongue </c> <p> is a type of food </p>,0,tongue,is a type of food,10168
 <c> rattle </c> <p> is a type of food </p>,0,rattle,is a type of food,10169
 <c> foot </c> <p> is a type of food </p>,0,foot,is a type of food,10170
 <c> seagull </c> <p> is a type of food </p>,0,seagull,is a type of food,10171
 <c> eye </c> <p> is a type of food </p>,0,eye,is a type of food,10172
 <c> blouse </c> <p> is a type of food </p>,0,blouse,is a type of food,10173
 <c> nose </c> <p> is a type of food </p>,0,nose,is a type of food,10174
 <c> heart </c> <p> is a type of food </p>,0,heart,is a type of food,10175
 <c> moth </c> <p> is a type of food </p>,0,moth,is a type of food,10176
 <c> broom </c> <p> is a type of food </p>,0,broom,is a type of food,10177
 <c> mackerel </c> <p> is a type of food </p>,0,mackerel,is a type of food,10178
 <c> hair </c> <p> is a type of food </p>,0,hair,is a type of food,10179
 <c> worm </c> <p> is a type of food </p>,0,worm,is a type of food,10180
 <c> box </c> <p> is a type of food </p>,0,box,is a type of food,10181
 <c> hoe </c> <p> is a type of food </p>,0,hoe,is a type of food,10182
 <c> lamp </c> <p> is a type of food </p>,0,lamp,is a type of food,10183
 <c> sink </c> <p> is a type of food </p>,0,sink,is a type of food,10184
 <c> ear </c> <p> is a type of food </p>,0,ear,is a type of food,10185
 <c> stocking </c> <p> is a type of food </p>,0,stocking,is a type of food,10186
 <c> peeler </c> <p> is a type of food </p>,0,peeler,is a type of food,10187
 <c> rollerskate </c> <p> is a type of food </p>,0,rollerskate,is a type of food,10188
 <c> arm </c> <p> is a type of food </p>,0,arm,is a type of food,10189
 <c> strainer </c> <p> is a type of food </p>,0,strainer,is a type of food,10190
 <c> bolt </c> <p> is a type of food </p>,0,bolt,is a type of food,10191
 <c> centipede </c> <p> is a type of food </p>,0,centipede,is a type of food,10192
 <c> ferry </c> <p> is a type of food </p>,0,ferry,is a type of food,10193
 <c> bag </c> <p> is a type of food </p>,0,bag,is a type of food,10194
 <c> bomb </c> <p> is a type of food </p>,0,bomb,is a type of food,10195
 <c> chandelier </c> <p> is a type of food </p>,0,chandelier,is a type of food,10196
 <c> puppet </c> <p> is a type of food </p>,0,puppet,is a type of food,10197
 <c> camera </c> <p> is a type of food </p>,0,camera,is a type of food,10198
 <c> clamp </c> <p> is a type of food </p>,0,clamp,is a type of food,10199
 <c> kite </c> <p> is a type of food </p>,0,kite,is a type of food,10200
 <c> barrel </c> <p> is a type of food </p>,0,barrel,is a type of food,10201
 <c> chopping board </c> <p> is a type of food </p>,0,chopping board,is a type of food,10202
 <c> table </c> <p> is a type of food </p>,0,table,is a type of food,10203
 <c> drill </c> <p> is a type of food </p>,0,drill,is a type of food,10204
 <c> porcupine </c> <p> is a type of food </p>,0,porcupine,is a type of food,10205
 <c> bookcase </c> <p> is a type of food </p>,0,bookcase,is a type of food,10206
 <c> armor </c> <p> is a type of food </p>,0,armor,is a type of food,10207
 <c> lips </c> <p> is a type of food </p>,0,lips,is a type of food,10208
 <c> spirit level </c> <p> is a type of food </p>,0,spirit level,is a type of food,10209
 <c> canoe </c> <p> is a type of food </p>,0,canoe,is a type of food,10210
 <c> stove </c> <p> is a type of food </p>,0,stove,is a type of food,10211
 <c> tea </c> <p> is a type of food </p>,0,tea,is a type of food,10212
 <c> bus </c> <p> is a type of food </p>,0,bus,is a type of food,10213
 <c> doll </c> <p> is a type of food </p>,0,doll,is a type of food,10214
 <c> bathtub </c> <p> is a type of food </p>,0,bathtub,is a type of food,10215
 <c> plow </c> <p> is a type of food </p>,0,plow,is a type of food,10216
 <c> whiskey </c> <p> is used during cooking </p>,1,whiskey,is used during cooking,10416
 <c> radish </c> <p> is used during cooking </p>,1,radish,is used during cooking,10417
 <c> blueberry </c> <p> is used during cooking </p>,1,blueberry,is used during cooking,10418
 <c> raisin </c> <p> is used during cooking </p>,1,raisin,is used during cooking,10419
 <c> wine </c> <p> is used during cooking </p>,1,wine,is used during cooking,10420
 <c> oven </c> <p> is used during cooking </p>,1,oven,is used during cooking,10421
 <c> grater </c> <p> is used during cooking </p>,1,grater,is used during cooking,10422
 <c> rice </c> <p> is used during cooking </p>,1,rice,is used during cooking,10423
 <c> orange </c> <p> is used during cooking </p>,1,orange,is used during cooking,10424
 <c> ladle </c> <p> is used during cooking </p>,1,ladle,is used during cooking,10425
 <c> gin </c> <p> is used during cooking </p>,1,gin,is used during cooking,10426
 <c> ham </c> <p> is used during cooking </p>,1,ham,is used during cooking,10427
 <c> cider </c> <p> is used during cooking </p>,1,cider,is used during cooking,10428
 <c> pie </c> <p> is used during cooking </p>,1,pie,is used during cooking,10429
 <c> jam </c> <p> is used during cooking </p>,1,jam,is used during cooking,10430
 <c> prune </c> <p> is used during cooking </p>,1,prune,is used during cooking,10431
 <c> eggplant </c> <p> is used during cooking </p>,1,eggplant,is used during cooking,10432
 <c> pineapple </c> <p> is used during cooking </p>,1,pineapple,is used during cooking,10433
 <c> kiwi </c> <p> is used during cooking </p>,1,kiwi,is used during cooking,10434
 <c> beer </c> <p> is used during cooking </p>,1,beer,is used during cooking,10435
 <c> spatula </c> <p> is used during cooking </p>,1,spatula,is used during cooking,10436
 <c> avocado </c> <p> is used during cooking </p>,1,avocado,is used during cooking,10437
 <c> ice cream </c> <p> is used during cooking </p>,1,ice cream,is used during cooking,10438
 <c> parsley </c> <p> is used during cooking </p>,1,parsley,is used during cooking,10439
 <c> peach </c> <p> is used during cooking </p>,1,peach,is used during cooking,10440
 <c> sweet potato </c> <p> is used during cooking </p>,1,sweet potato,is used during cooking,10441
 <c> garlic </c> <p> is used during cooking </p>,1,garlic,is used during cooking,10442
 <c> plum </c> <p> is used during cooking </p>,1,plum,is used during cooking,10443
 <c> leek </c> <p> is used during cooking </p>,1,leek,is used during cooking,10444
 <c> onion </c> <p> is used during cooking </p>,1,onion,is used during cooking,10445
 <c> coconut </c> <p> is used during cooking </p>,1,coconut,is used during cooking,10446
 <c> nut </c> <p> is used during cooking </p>,1,nut,is used during cooking,10447
 <c> microwave </c> <p> is used during cooking </p>,1,microwave,is used during cooking,10448
 <c> satsuma </c> <p> is used during cooking </p>,1,satsuma,is used during cooking,10449
 <c> can opener </c> <p> is used during cooking </p>,1,can opener,is used during cooking,10450
 <c> butter </c> <p> is used during cooking </p>,1,butter,is used during cooking,10451
 <c> date </c> <p> is used during cooking </p>,1,date,is used during cooking,10452
 <c> lemon </c> <p> is used during cooking </p>,1,lemon,is used during cooking,10453
 <c> knife </c> <p> is used during cooking </p>,1,knife,is used during cooking,10454
 <c> apple </c> <p> is used during cooking </p>,1,apple,is used during cooking,10455
 <c> turnip </c> <p> is used during cooking </p>,1,turnip,is used during cooking,10456
 <c> spinach </c> <p> is used during cooking </p>,1,spinach,is used during cooking,10457
 <c> cake </c> <p> is used during cooking </p>,1,cake,is used during cooking,10458
 <c> tangerine </c> <p> is used during cooking </p>,1,tangerine,is used during cooking,10459
 <c> chocolate </c> <p> is used during cooking </p>,1,chocolate,is used during cooking,10460
 <c> cauliflower </c> <p> is used during cooking </p>,1,cauliflower,is used during cooking,10461
 <c> rolling pin </c> <p> is used during cooking </p>,1,rolling pin,is used during cooking,10462
 <c> broccoli </c> <p> is used during cooking </p>,1,broccoli,is used during cooking,10463
 <c> stove </c> <p> is used during cooking </p>,1,stove,is used during cooking,10464
 <c> sandwich </c> <p> is used during cooking </p>,1,sandwich,is used during cooking,10465
 <c> tea </c> <p> is used during cooking </p>,1,tea,is used during cooking,10466
 <c> apricot </c> <p> is used during cooking </p>,1,apricot,is used during cooking,10467
 <c> coffee </c> <p> is used during cooking </p>,1,coffee,is used during cooking,10468
 <c> bread </c> <p> is used during cooking </p>,1,bread,is used during cooking,10469
 <c> currant </c> <p> is used during cooking </p>,1,currant,is used during cooking,10470
 <c> bacon </c> <p> is used during cooking </p>,1,bacon,is used during cooking,10471
 <c> ketchup </c> <p> is used during cooking </p>,1,ketchup,is used during cooking,10472
 <c> cucumber </c> <p> is used during cooking </p>,1,cucumber,is used during cooking,10473
 <c> cookie </c> <p> is used during cooking </p>,1,cookie,is used during cooking,10474
 <c> tomato </c> <p> is used during cooking </p>,1,tomato,is used during cooking,10475
 <c> pea </c> <p> is used during cooking </p>,1,pea,is used during cooking,10476
 <c> celery </c> <p> is used during cooking </p>,1,celery,is used during cooking,10477
 <c> banana </c> <p> is used during cooking </p>,1,banana,is used during cooking,10478
 <c> whisk </c> <p> is used during cooking </p>,1,whisk,is used during cooking,10479
 <c> tray </c> <p> is used during cooking </p>,1,tray,is used during cooking,10480
 <c> gherkin </c> <p> is used during cooking </p>,1,gherkin,is used during cooking,10481
 <c> spoon </c> <p> is used during cooking </p>,1,spoon,is used during cooking,10482
 <c> yoghurt </c> <p> is used during cooking </p>,1,yoghurt,is used during cooking,10483
 <c> soup </c> <p> is used during cooking </p>,1,soup,is used during cooking,10484
 <c> peanut </c> <p> is used during cooking </p>,1,peanut,is used during cooking,10485
 <c> bean </c> <p> is used during cooking </p>,1,bean,is used during cooking,10486
 <c> sugar </c> <p> is used during cooking </p>,1,sugar,is used during cooking,10487
 <c> artichoke </c> <p> is used during cooking </p>,1,artichoke,is used during cooking,10488
 <c> sultana </c> <p> is used during cooking </p>,1,sultana,is used during cooking,10489
 <c> pear </c> <p> is used during cooking </p>,1,pear,is used during cooking,10490
 <c> fork </c> <p> is used during cooking </p>,1,fork,is used during cooking,10491
 <c> rhubarb </c> <p> is used during cooking </p>,1,rhubarb,is used during cooking,10492
 <c> mayonnaise </c> <p> is used during cooking </p>,1,mayonnaise,is used during cooking,10493
 <c> watermelon </c> <p> is used during cooking </p>,1,watermelon,is used during cooking,10494
 <c> jelly </c> <p> is used during cooking </p>,1,jelly,is used during cooking,10495
 <c> brussels sprout </c> <p> is used during cooking </p>,1,brussels sprout,is used during cooking,10496
 <c> champagne </c> <p> is used during cooking </p>,1,champagne,is used during cooking,10497
 <c> lemonade </c> <p> is used during cooking </p>,1,lemonade,is used during cooking,10498
 <c> raspberry </c> <p> is used during cooking </p>,1,raspberry,is used during cooking,10499
 <c> zucchini </c> <p> is used during cooking </p>,1,zucchini,is used during cooking,10500
 <c> colander </c> <p> is used during cooking </p>,1,colander,is used during cooking,10501
 <c> cheese </c> <p> is used during cooking </p>,1,cheese,is used during cooking,10502
 <c> pumpkin </c> <p> is used during cooking </p>,1,pumpkin,is used during cooking,10503
 <c> brandy </c> <p> is used during cooking </p>,1,brandy,is used during cooking,10504
 <c> cherry </c> <p> is used during cooking </p>,1,cherry,is used during cooking,10505
 <c> peeler </c> <p> is used during cooking </p>,1,peeler,is used during cooking,10506
 <c> blender </c> <p> is used during cooking </p>,1,blender,is used during cooking,10507
 <c> strainer </c> <p> is used during cooking </p>,1,strainer,is used during cooking,10508
 <c> scissors </c> <p> is used during cooking </p>,1,scissors,is used during cooking,10509
 <c> lime </c> <p> is used during cooking </p>,1,lime,is used during cooking,10510
 <c> toaster </c> <p> is used during cooking </p>,1,toaster,is used during cooking,10511
 <c> donut </c> <p> is used during cooking </p>,1,donut,is used during cooking,10512
 <c> grapefruit </c> <p> is used during cooking </p>,1,grapefruit,is used during cooking,10513
 <c> chopping board </c> <p> is used during cooking </p>,1,chopping board,is used during cooking,10514
 <c> mushroom </c> <p> is used during cooking </p>,1,mushroom,is used during cooking,10515
 <c> strawberry </c> <p> is used during cooking </p>,1,strawberry,is used during cooking,10516
 <c> corn </c> <p> is used during cooking </p>,1,corn,is used during cooking,10517
 <c> melon </c> <p> is used during cooking </p>,1,melon,is used during cooking,10518
 <c> olive </c> <p> is used during cooking </p>,1,olive,is used during cooking,10519
 <c> asparagus </c> <p> is used during cooking </p>,1,asparagus,is used during cooking,10520
 <c> flour </c> <p> is used during cooking </p>,1,flour,is used during cooking,10521
 <c> milk </c> <p> is used during cooking </p>,1,milk,is used during cooking,10522
 <c> carrot </c> <p> is used during cooking </p>,1,carrot,is used during cooking,10523
 <c> grape </c> <p> is used during cooking </p>,1,grape,is used during cooking,10524
 <c> cabbage </c> <p> is used during cooking </p>,1,cabbage,is used during cooking,10525
 <c> lettuce </c> <p> is used during cooking </p>,1,lettuce,is used during cooking,10526
 <c> potato </c> <p> is used during cooking </p>,1,potato,is used during cooking,10527
 <c> nectarine </c> <p> is used during cooking </p>,1,nectarine,is used during cooking,10528
 <c> mango </c> <p> is used during cooking </p>,1,mango,is used during cooking,10529
 <c> ball </c> <p> is used during cooking </p>,0,ball,is used during cooking,10530
 <c> carnation </c> <p> is used during cooking </p>,0,carnation,is used during cooking,10531
 <c> dice </c> <p> is used during cooking </p>,0,dice,is used during cooking,10532
 <c> tank </c> <p> is used during cooking </p>,0,tank,is used during cooking,10533
 <c> basin </c> <p> is used during cooking </p>,0,basin,is used during cooking,10534
 <c> finger </c> <p> is used during cooking </p>,0,finger,is used during cooking,10535
 <c> balloon </c> <p> is used during cooking </p>,0,balloon,is used during cooking,10536
 <c> buzzard </c> <p> is used during cooking </p>,0,buzzard,is used during cooking,10537
 <c> wren </c> <p> is used during cooking </p>,0,wren,is used during cooking,10538
 <c> cupboard </c> <p> is used during cooking </p>,0,cupboard,is used during cooking,10539
 <c> rocket </c> <p> is used during cooking </p>,0,rocket,is used during cooking,10540
 <c> stick insect </c> <p> is used during cooking </p>,0,stick insect,is used during cooking,10541
 <c> dresser </c> <p> is used during cooking </p>,0,dresser,is used during cooking,10542
 <c> jar </c> <p> is used during cooking </p>,0,jar,is used during cooking,10543
 <c> scythe </c> <p> is used during cooking </p>,0,scythe,is used during cooking,10544
 <c> bat </c> <p> is used during cooking </p>,0,bat,is used during cooking,10545
 <c> unicycle </c> <p> is used during cooking </p>,0,unicycle,is used during cooking,10546
 <c> dove </c> <p> is used during cooking </p>,0,dove,is used during cooking,10547
 <c> cannon </c> <p> is used during cooking </p>,0,cannon,is used during cooking,10548
 <c> leg </c> <p> is used during cooking </p>,0,leg,is used during cooking,10549
 <c> jeans </c> <p> is used during cooking </p>,0,jeans,is used during cooking,10550
 <c> partridge </c> <p> is used during cooking </p>,0,partridge,is used during cooking,10551
 <c> catapult </c> <p> is used during cooking </p>,0,catapult,is used during cooking,10552
 <c> basket </c> <p> is used during cooking </p>,0,basket,is used during cooking,10553
 <c> tuba </c> <p> is used during cooking </p>,0,tuba,is used during cooking,10554
 <c> harpoon </c> <p> is used during cooking </p>,0,harpoon,is used during cooking,10555
 <c> sledge </c> <p> is used during cooking </p>,0,sledge,is used during cooking,10556
 <c> mirror </c> <p> is used during cooking </p>,0,mirror,is used during cooking,10557
 <c> bin </c> <p> is used during cooking </p>,0,bin,is used during cooking,10558
 <c> raft </c> <p> is used during cooking </p>,0,raft,is used during cooking,10559
 <c> tugboat </c> <p> is used during cooking </p>,0,tugboat,is used during cooking,10560
 <c> bucket </c> <p> is used during cooking </p>,0,bucket,is used during cooking,10561
 <c> yoyo </c> <p> is used during cooking </p>,0,yoyo,is used during cooking,10562
 <c> earmuffs </c> <p> is used during cooking </p>,0,earmuffs,is used during cooking,10563
 <c> chest of drawers </c> <p> is used during cooking </p>,0,chest of drawers,is used during cooking,10564
 <c> caterpillar </c> <p> is used during cooking </p>,0,caterpillar,is used during cooking,10565
 <c> spear </c> <p> is used during cooking </p>,0,spear,is used during cooking,10566
 <c> tongue </c> <p> is used during cooking </p>,0,tongue,is used during cooking,10567
 <c> spider </c> <p> is used during cooking </p>,0,spider,is used during cooking,10568
 <c> rattle </c> <p> is used during cooking </p>,0,rattle,is used during cooking,10569
 <c> foot </c> <p> is used during cooking </p>,0,foot,is used during cooking,10570
 <c> hyacinth </c> <p> is used during cooking </p>,0,hyacinth,is used during cooking,10571
 <c> trumpet </c> <p> is used during cooking </p>,0,trumpet,is used during cooking,10572
 <c> eye </c> <p> is used during cooking </p>,0,eye,is used during cooking,10573
 <c> housefly </c> <p> is used during cooking </p>,0,housefly,is used during cooking,10574
 <c> nose </c> <p> is used during cooking </p>,0,nose,is used during cooking,10575
 <c> toe </c> <p> is used during cooking </p>,0,toe,is used during cooking,10576
 <c> crossbow </c> <p> is used during cooking </p>,0,crossbow,is used during cooking,10577
 <c> butterfly </c> <p> is used during cooking </p>,0,butterfly,is used during cooking,10578
 <c> heart </c> <p> is used during cooking </p>,0,heart,is used during cooking,10579
 <c> broom </c> <p> is used during cooking </p>,0,broom,is used during cooking,10580
 <c> shawl </c> <p> is used during cooking </p>,0,shawl,is used during cooking,10581
 <c> banjo </c> <p> is used during cooking </p>,0,banjo,is used during cooking,10582
 <c> penknife </c> <p> is used during cooking </p>,0,penknife,is used during cooking,10583
 <c> hair </c> <p> is used during cooking </p>,0,hair,is used during cooking,10584
 <c> scallop </c> <p> is used during cooking </p>,0,scallop,is used during cooking,10585
 <c> worm </c> <p> is used during cooking </p>,0,worm,is used during cooking,10586
 <c> box </c> <p> is used during cooking </p>,0,box,is used during cooking,10587
 <c> hoe </c> <p> is used during cooking </p>,0,hoe,is used during cooking,10588
 <c> lamp </c> <p> is used during cooking </p>,0,lamp,is used during cooking,10589
 <c> turtle </c> <p> is used during cooking </p>,0,turtle,is used during cooking,10590
 <c> french horn </c> <p> is used during cooking </p>,0,french horn,is used during cooking,10591
 <c> belt </c> <p> is used during cooking </p>,0,belt,is used during cooking,10592
 <c> sink </c> <p> is used during cooking </p>,0,sink,is used during cooking,10593
 <c> ear </c> <p> is used during cooking </p>,0,ear,is used during cooking,10594
 <c> corkscrew </c> <p> is used during cooking </p>,0,corkscrew,is used during cooking,10595
 <c> sunflower </c> <p> is used during cooking </p>,0,sunflower,is used during cooking,10596
 <c> rollerskate </c> <p> is used during cooking </p>,0,rollerskate,is used during cooking,10597
 <c> arm </c> <p> is used during cooking </p>,0,arm,is used during cooking,10598
 <c> flamingo </c> <p> is used during cooking </p>,0,flamingo,is used during cooking,10599
 <c> scarf </c> <p> is used during cooking </p>,0,scarf,is used during cooking,10600
 <c> bolt </c> <p> is used during cooking </p>,0,bolt,is used during cooking,10601
 <c> orchid </c> <p> is used during cooking </p>,0,orchid,is used during cooking,10602
 <c> veil </c> <p> is used during cooking </p>,0,veil,is used during cooking,10603
 <c> bench </c> <p> is used during cooking </p>,0,bench,is used during cooking,10604
 <c> bag </c> <p> is used during cooking </p>,0,bag,is used during cooking,10605
 <c> bomb </c> <p> is used during cooking </p>,0,bomb,is used during cooking,10606
 <c> chandelier </c> <p> is used during cooking </p>,0,chandelier,is used during cooking,10607
 <c> puppet </c> <p> is used during cooking </p>,0,puppet,is used during cooking,10608
 <c> accordion </c> <p> is used during cooking </p>,0,accordion,is used during cooking,10609
 <c> helicopter </c> <p> is used during cooking </p>,0,helicopter,is used during cooking,10610
 <c> camera </c> <p> is used during cooking </p>,0,camera,is used during cooking,10611
 <c> clamp </c> <p> is used during cooking </p>,0,clamp,is used during cooking,10612
 <c> elephant </c> <p> is used during cooking </p>,0,elephant,is used during cooking,10613
 <c> kite </c> <p> is used during cooking </p>,0,kite,is used during cooking,10614
 <c> barrel </c> <p> is used during cooking </p>,0,barrel,is used during cooking,10615
 <c> table </c> <p> is used during cooking </p>,0,table,is used during cooking,10616
 <c> typewriter </c> <p> is used during cooking </p>,0,typewriter,is used during cooking,10617
 <c> drill </c> <p> is used during cooking </p>,0,drill,is used during cooking,10618
 <c> geranium </c> <p> is used during cooking </p>,0,geranium,is used during cooking,10619
 <c> carp </c> <p> is used during cooking </p>,0,carp,is used during cooking,10620
 <c> canary </c> <p> is used during cooking </p>,0,canary,is used during cooking,10621
 <c> coach </c> <p> is used during cooking </p>,0,coach,is used during cooking,10622
 <c> bookcase </c> <p> is used during cooking </p>,0,bookcase,is used during cooking,10623
 <c> armor </c> <p> is used during cooking </p>,0,armor,is used during cooking,10624
 <c> eel </c> <p> is used during cooking </p>,0,eel,is used during cooking,10625
 <c> dinghy </c> <p> is used during cooking </p>,0,dinghy,is used during cooking,10626
 <c> lips </c> <p> is used during cooking </p>,0,lips,is used during cooking,10627
 <c> train </c> <p> is used during cooking </p>,0,train,is used during cooking,10628
 <c> magpie </c> <p> is used during cooking </p>,0,magpie,is used during cooking,10629
 <c> spirit level </c> <p> is used during cooking </p>,0,spirit level,is used during cooking,10630
 <c> wallet </c> <p> is used during cooking </p>,0,wallet,is used during cooking,10631
 <c> hatchet </c> <p> is used during cooking </p>,0,hatchet,is used during cooking,10632
 <c> gown </c> <p> is used during cooking </p>,0,gown,is used during cooking,10633
 <c> rake </c> <p> is used during cooking </p>,0,rake,is used during cooking,10634
 <c> axe </c> <p> is used during cooking </p>,0,axe,is used during cooking,10635
 <c> oil tanker </c> <p> is used during cooking </p>,0,oil tanker,is used during cooking,10636
 <c> chisel </c> <p> is used during cooking </p>,0,chisel,is used during cooking,10637
 <c> bus </c> <p> is used during cooking </p>,0,bus,is used during cooking,10638
 <c> doll </c> <p> is used during cooking </p>,0,doll,is used during cooking,10639
 <c> bathtub </c> <p> is used during cooking </p>,0,bathtub,is used during cooking,10640
 <c> rattlesnake </c> <p> is used during cooking </p>,0,rattlesnake,is used during cooking,10641
 <c> boomerang </c> <p> is used during cooking </p>,0,boomerang,is used during cooking,10642
 <c> plow </c> <p> is used during cooking </p>,0,plow,is used during cooking,10643
 <c> bread </c> <p> can be found in the kitchen </p>,1,bread,can be found in the kitchen,10644
 <c> bacon </c> <p> can be found in the kitchen </p>,1,bacon,can be found in the kitchen,10645
 <c> cheese </c> <p> can be found in the kitchen </p>,1,cheese,can be found in the kitchen,10646
 <c> basin </c> <p> can be found in the kitchen </p>,1,basin,can be found in the kitchen,10647
 <c> ketchup </c> <p> can be found in the kitchen </p>,1,ketchup,can be found in the kitchen,10648
 <c> whiskey </c> <p> can be found in the kitchen </p>,1,whiskey,can be found in the kitchen,10649
 <c> cockroach </c> <p> can be found in the kitchen </p>,1,cockroach,can be found in the kitchen,10650
 <c> refrigerator </c> <p> can be found in the kitchen </p>,1,refrigerator,can be found in the kitchen,10651
 <c> oven </c> <p> can be found in the kitchen </p>,1,oven,can be found in the kitchen,10652
 <c> sink </c> <p> can be found in the kitchen </p>,1,sink,can be found in the kitchen,10653
 <c> dishwasher </c> <p> can be found in the kitchen </p>,1,dishwasher,can be found in the kitchen,10654
 <c> corkscrew </c> <p> can be found in the kitchen </p>,1,corkscrew,can be found in the kitchen,10655
 <c> cupboard </c> <p> can be found in the kitchen </p>,1,cupboard,can be found in the kitchen,10656
 <c> raisin </c> <p> can be found in the kitchen </p>,1,raisin,can be found in the kitchen,10657
 <c> wine </c> <p> can be found in the kitchen </p>,1,wine,can be found in the kitchen,10658
 <c> jar </c> <p> can be found in the kitchen </p>,1,jar,can be found in the kitchen,10659
 <c> peeler </c> <p> can be found in the kitchen </p>,1,peeler,can be found in the kitchen,10660
 <c> microwave </c> <p> can be found in the kitchen </p>,1,microwave,can be found in the kitchen,10661
 <c> apron </c> <p> can be found in the kitchen </p>,1,apron,can be found in the kitchen,10662
 <c> blender </c> <p> can be found in the kitchen </p>,1,blender,can be found in the kitchen,10663
 <c> strainer </c> <p> can be found in the kitchen </p>,1,strainer,can be found in the kitchen,10664
 <c> whisk </c> <p> can be found in the kitchen </p>,1,whisk,can be found in the kitchen,10665
 <c> grater </c> <p> can be found in the kitchen </p>,1,grater,can be found in the kitchen,10666
 <c> can opener </c> <p> can be found in the kitchen </p>,1,can opener,can be found in the kitchen,10667
 <c> spoon </c> <p> can be found in the kitchen </p>,1,spoon,can be found in the kitchen,10668
 <c> tray </c> <p> can be found in the kitchen </p>,1,tray,can be found in the kitchen,10669
 <c> gherkin </c> <p> can be found in the kitchen </p>,1,gherkin,can be found in the kitchen,10670
 <c> rice </c> <p> can be found in the kitchen </p>,1,rice,can be found in the kitchen,10671
 <c> scissors </c> <p> can be found in the kitchen </p>,1,scissors,can be found in the kitchen,10672
 <c> ladle </c> <p> can be found in the kitchen </p>,1,ladle,can be found in the kitchen,10673
 <c> tea </c> <p> can be found in the kitchen </p>,1,tea,can be found in the kitchen,10674
 <c> butter </c> <p> can be found in the kitchen </p>,1,butter,can be found in the kitchen,10675
 <c> stool </c> <p> can be found in the kitchen </p>,1,stool,can be found in the kitchen,10676
 <c> bin </c> <p> can be found in the kitchen </p>,1,bin,can be found in the kitchen,10677
 <c> sugar </c> <p> can be found in the kitchen </p>,1,sugar,can be found in the kitchen,10678
 <c> knife </c> <p> can be found in the kitchen </p>,1,knife,can be found in the kitchen,10679
 <c> toaster </c> <p> can be found in the kitchen </p>,1,toaster,can be found in the kitchen,10680
 <c> mug </c> <p> can be found in the kitchen </p>,1,mug,can be found in the kitchen,10681
 <c> bowl </c> <p> can be found in the kitchen </p>,1,bowl,can be found in the kitchen,10682
 <c> barrel </c> <p> can be found in the kitchen </p>,1,barrel,can be found in the kitchen,10683
 <c> table </c> <p> can be found in the kitchen </p>,1,table,can be found in the kitchen,10684
 <c> chopping board </c> <p> can be found in the kitchen </p>,1,chopping board,can be found in the kitchen,10685
 <c> donut </c> <p> can be found in the kitchen </p>,1,donut,can be found in the kitchen,10686
 <c> jam </c> <p> can be found in the kitchen </p>,1,jam,can be found in the kitchen,10687
 <c> cider </c> <p> can be found in the kitchen </p>,1,cider,can be found in the kitchen,10688
 <c> plate </c> <p> can be found in the kitchen </p>,1,plate,can be found in the kitchen,10689
 <c> chair </c> <p> can be found in the kitchen </p>,1,chair,can be found in the kitchen,10690
 <c> kettle </c> <p> can be found in the kitchen </p>,1,kettle,can be found in the kitchen,10691
 <c> flour </c> <p> can be found in the kitchen </p>,1,flour,can be found in the kitchen,10692
 <c> coffee maker </c> <p> can be found in the kitchen </p>,1,coffee maker,can be found in the kitchen,10693
 <c> ant </c> <p> can be found in the kitchen </p>,1,ant,can be found in the kitchen,10694
 <c> fork </c> <p> can be found in the kitchen </p>,1,fork,can be found in the kitchen,10695
 <c> bottle </c> <p> can be found in the kitchen </p>,1,bottle,can be found in the kitchen,10696
 <c> chocolate </c> <p> can be found in the kitchen </p>,1,chocolate,can be found in the kitchen,10697
 <c> cup </c> <p> can be found in the kitchen </p>,1,cup,can be found in the kitchen,10698
 <c> milk </c> <p> can be found in the kitchen </p>,1,milk,can be found in the kitchen,10699
 <c> mayonnaise </c> <p> can be found in the kitchen </p>,1,mayonnaise,can be found in the kitchen,10700
 <c> rolling pin </c> <p> can be found in the kitchen </p>,1,rolling pin,can be found in the kitchen,10701
 <c> stove </c> <p> can be found in the kitchen </p>,1,stove,can be found in the kitchen,10702
 <c> housefly </c> <p> can be found in the kitchen </p>,1,housefly,can be found in the kitchen,10703
 <c> spatula </c> <p> can be found in the kitchen </p>,1,spatula,can be found in the kitchen,10704
 <c> washing machine </c> <p> can be found in the kitchen </p>,1,washing machine,can be found in the kitchen,10705
 <c> lemonade </c> <p> can be found in the kitchen </p>,1,lemonade,can be found in the kitchen,10706
 <c> jug </c> <p> can be found in the kitchen </p>,1,jug,can be found in the kitchen,10707
 <c> colander </c> <p> can be found in the kitchen </p>,1,colander,can be found in the kitchen,10708
 <c> coffee </c> <p> can be found in the kitchen </p>,1,coffee,can be found in the kitchen,10709
 <c> dice </c> <p> can be found in the kitchen </p>,0,dice,can be found in the kitchen,10710
 <c> hair </c> <p> can be found in the kitchen </p>,0,hair,can be found in the kitchen,10711
 <c> box </c> <p> can be found in the kitchen </p>,0,box,can be found in the kitchen,10712
 <c> balloon </c> <p> can be found in the kitchen </p>,0,balloon,can be found in the kitchen,10713
 <c> hoe </c> <p> can be found in the kitchen </p>,0,hoe,can be found in the kitchen,10714
 <c> helmet </c> <p> can be found in the kitchen </p>,0,helmet,can be found in the kitchen,10715
 <c> lamp </c> <p> can be found in the kitchen </p>,0,lamp,can be found in the kitchen,10716
 <c> cucumber </c> <p> can be found in the kitchen </p>,0,cucumber,can be found in the kitchen,10717
