sentence,label,concept,feature,id
 <c> penknife </c> <p> is a living thing </p>,0,penknife,is a living thing,7346
 <c> box </c> <p> is a living thing </p>,0,box,is a living thing,7347
 <c> robe </c> <p> is a living thing </p>,0,robe,is a living thing,7348
 <c> sock </c> <p> is a living thing </p>,0,sock,is a living thing,7349
 <c> french horn </c> <p> is a living thing </p>,0,french horn,is a living thing,7350
 <c> ear </c> <p> is a living thing </p>,0,ear,is a living thing,7351
 <c> brandy </c> <p> is a living thing </p>,0,brandy,is a living thing,7352
 <c> stocking </c> <p> is a living thing </p>,0,stocking,is a living thing,7353
 <c> peeler </c> <p> is a living thing </p>,0,peeler,is a living thing,7354
 <c> hutch </c> <p> is a living thing </p>,0,hutch,is a living thing,7355
 <c> blender </c> <p> is a living thing </p>,0,blender,is a living thing,7356
 <c> strainer </c> <p> is a living thing </p>,0,strainer,is a living thing,7357
 <c> scissors </c> <p> is a living thing </p>,0,scissors,is a living thing,7358
 <c> veil </c> <p> is a living thing </p>,0,veil,is a living thing,7359
 <c> bomb </c> <p> is a living thing </p>,0,bomb,is a living thing,7360
 <c> pistol </c> <p> is a living thing </p>,0,pistol,is a living thing,7361
 <c> toaster </c> <p> is a living thing </p>,0,toaster,is a living thing,7362
 <c> hammer </c> <p> is a living thing </p>,0,hammer,is a living thing,7363
 <c> clamp </c> <p> is a living thing </p>,0,clamp,is a living thing,7364
 <c> kite </c> <p> is a living thing </p>,0,kite,is a living thing,7365
 <c> typewriter </c> <p> is a living thing </p>,0,typewriter,is a living thing,7366
 <c> chopping board </c> <p> is a living thing </p>,0,chopping board,is a living thing,7367
 <c> donut </c> <p> is a living thing </p>,0,donut,is a living thing,7368
 <c> drill </c> <p> is a living thing </p>,0,drill,is a living thing,7369
 <c> glider </c> <p> is a living thing </p>,0,glider,is a living thing,7370
 <c> plate </c> <p> is a living thing </p>,0,plate,is a living thing,7371
 <c> bicycle </c> <p> is a living thing </p>,0,bicycle,is a living thing,7372
 <c> flour </c> <p> is a living thing </p>,0,flour,is a living thing,7373
 <c> coach </c> <p> is a living thing </p>,0,coach,is a living thing,7374
 <c> milk </c> <p> is a living thing </p>,0,milk,is a living thing,7375
 <c> dinghy </c> <p> is a living thing </p>,0,dinghy,is a living thing,7376
 <c> train </c> <p> is a living thing </p>,0,train,is a living thing,7377
 <c> spirit level </c> <p> is a living thing </p>,0,spirit level,is a living thing,7378
 <c> wallet </c> <p> is a living thing </p>,0,wallet,is a living thing,7379
 <c> leotard </c> <p> is a living thing </p>,0,leotard,is a living thing,7380
 <c> axe </c> <p> is a living thing </p>,0,axe,is a living thing,7381
 <c> chainsaw </c> <p> is a living thing </p>,0,chainsaw,is a living thing,7382
 <c> cap </c> <p> is a living thing </p>,0,cap,is a living thing,7383
 <c> caravan </c> <p> is a living thing </p>,0,caravan,is a living thing,7384
 <c> bus </c> <p> is a living thing </p>,0,bus,is a living thing,7385
 <c> hose </c> <p> is a living thing </p>,0,hose,is a living thing,7386
 <c> blender </c> <p> is used for cooking </p>,1,blender,is used for cooking,9193
 <c> stove </c> <p> is used for cooking </p>,1,stove,is used for cooking,9194
 <c> oven </c> <p> is used for cooking </p>,1,oven,is used for cooking,9195
 <c> microwave </c> <p> is used for cooking </p>,1,microwave,is used for cooking,9196
 <c> toaster </c> <p> is used for cooking </p>,1,toaster,is used for cooking,9197
 <c> raft </c> <p> is used for cooking </p>,0,raft,is used for cooking,9198
 <c> kite </c> <p> is used for cooking </p>,0,kite,is used for cooking,9199
 <c> rattle </c> <p> is used for cooking </p>,0,rattle,is used for cooking,9200
 <c> catapult </c> <p> is used for cooking </p>,0,catapult,is used for cooking,9201
 <c> balloon </c> <p> is used for cooking </p>,0,balloon,is used for cooking,9202
 <c> suit </c> <p> has multiple parts </p>,1,suit,has multiple parts,10427
 <c> tank </c> <p> has multiple parts </p>,1,tank,has multiple parts,10428
 <c> lorry </c> <p> has multiple parts </p>,1,lorry,has multiple parts,10429
 <c> trolley </c> <p> has multiple parts </p>,1,trolley,has multiple parts,10430
 <c> wheelchair </c> <p> has multiple parts </p>,1,wheelchair,has multiple parts,10431
 <c> tricycle </c> <p> has multiple parts </p>,1,tricycle,has multiple parts,10432
 <c> clock </c> <p> has multiple parts </p>,1,clock,has multiple parts,10433
 <c> limousine </c> <p> has multiple parts </p>,1,limousine,has multiple parts,10434
 <c> car </c> <p> has multiple parts </p>,1,car,has multiple parts,10435
 <c> lamp </c> <p> has multiple parts </p>,1,lamp,has multiple parts,10436
 <c> buggy </c> <p> has multiple parts </p>,1,buggy,has multiple parts,10437
 <c> rocket </c> <p> has multiple parts </p>,1,rocket,has multiple parts,10438
 <c> carriage </c> <p> has multiple parts </p>,1,carriage,has multiple parts,10439
 <c> motorcycle </c> <p> has multiple parts </p>,1,motorcycle,has multiple parts,10440
 <c> moped </c> <p> has multiple parts </p>,1,moped,has multiple parts,10441
 <c> unicycle </c> <p> has multiple parts </p>,1,unicycle,has multiple parts,10442
 <c> blender </c> <p> has multiple parts </p>,1,blender,has multiple parts,10443
 <c> cart </c> <p> has multiple parts </p>,1,cart,has multiple parts,10444
 <c> van </c> <p> has multiple parts </p>,1,van,has multiple parts,10445
 <c> taxi </c> <p> has multiple parts </p>,1,taxi,has multiple parts,10446
 <c> sledge </c> <p> has multiple parts </p>,1,sledge,has multiple parts,10447
 <c> ambulance </c> <p> has multiple parts </p>,1,ambulance,has multiple parts,10448
 <c> chandelier </c> <p> has multiple parts </p>,1,chandelier,has multiple parts,10449
 <c> helicopter </c> <p> has multiple parts </p>,1,helicopter,has multiple parts,10450
 <c> camera </c> <p> has multiple parts </p>,1,camera,has multiple parts,10451
 <c> glider </c> <p> has multiple parts </p>,1,glider,has multiple parts,10452
 <c> wheelbarrow </c> <p> has multiple parts </p>,1,wheelbarrow,has multiple parts,10453
 <c> bicycle </c> <p> has multiple parts </p>,1,bicycle,has multiple parts,10454
 <c> coffee maker </c> <p> has multiple parts </p>,1,coffee maker,has multiple parts,10455
 <c> tractor </c> <p> has multiple parts </p>,1,tractor,has multiple parts,10456
 <c> coach </c> <p> has multiple parts </p>,1,coach,has multiple parts,10457
 <c> armor </c> <p> has multiple parts </p>,1,armor,has multiple parts,10458
 <c> train </c> <p> has multiple parts </p>,1,train,has multiple parts,10459
 <c> truck </c> <p> has multiple parts </p>,1,truck,has multiple parts,10460
 <c> airplane </c> <p> has multiple parts </p>,1,airplane,has multiple parts,10461
 <c> caravan </c> <p> has multiple parts </p>,1,caravan,has multiple parts,10462
 <c> bus </c> <p> has multiple parts </p>,1,bus,has multiple parts,10463
 <c> pajama </c> <p> has multiple parts </p>,1,pajama,has multiple parts,10464
 <c> ball </c> <p> has multiple parts </p>,0,ball,has multiple parts,10465
 <c> basin </c> <p> has multiple parts </p>,0,basin,has multiple parts,10466
 <c> club </c> <p> has multiple parts </p>,0,club,has multiple parts,10467
 <c> box </c> <p> has multiple parts </p>,0,box,has multiple parts,10468
 <c> leek </c> <p> has multiple parts </p>,0,leek,has multiple parts,10469
 <c> tweezer </c> <p> has multiple parts </p>,0,tweezer,has multiple parts,10470
 <c> peeler </c> <p> has multiple parts </p>,0,peeler,has multiple parts,10471
 <c> jar </c> <p> has multiple parts </p>,0,jar,has multiple parts,10472
 <c> rollerskate </c> <p> has multiple parts </p>,0,rollerskate,has multiple parts,10473
 <c> strainer </c> <p> has multiple parts </p>,0,strainer,has multiple parts,10474
 <c> tray </c> <p> has multiple parts </p>,0,tray,has multiple parts,10475
 <c> catapult </c> <p> has multiple parts </p>,0,catapult,has multiple parts,10476
 <c> basket </c> <p> has multiple parts </p>,0,basket,has multiple parts,10477
 <c> harpoon </c> <p> has multiple parts </p>,0,harpoon,has multiple parts,10478
 <c> veil </c> <p> has multiple parts </p>,0,veil,has multiple parts,10479
 <c> ladle </c> <p> has multiple parts </p>,0,ladle,has multiple parts,10480
 <c> orange </c> <p> has multiple parts </p>,0,orange,has multiple parts,10481
 <c> bag </c> <p> has multiple parts </p>,0,bag,has multiple parts,10482
 <c> bomb </c> <p> has multiple parts </p>,0,bomb,has multiple parts,10483
 <c> mirror </c> <p> has multiple parts </p>,0,mirror,has multiple parts,10484
 <c> bin </c> <p> has multiple parts </p>,0,bin,has multiple parts,10485
 <c> speedboat </c> <p> has multiple parts </p>,0,speedboat,has multiple parts,10486
 <c> raft </c> <p> has multiple parts </p>,0,raft,has multiple parts,10487
 <c> bowl </c> <p> has multiple parts </p>,0,bowl,has multiple parts,10488
 <c> kite </c> <p> has multiple parts </p>,0,kite,has multiple parts,10489
 <c> table </c> <p> has multiple parts </p>,0,table,has multiple parts,10490
 <c> bucket </c> <p> has multiple parts </p>,0,bucket,has multiple parts,10491
 <c> clamp </c> <p> has multiple parts </p>,0,clamp,has multiple parts,10492
 <c> drill </c> <p> has multiple parts </p>,0,drill,has multiple parts,10493
 <c> chest of drawers </c> <p> has multiple parts </p>,0,chest of drawers,has multiple parts,10494
 <c> bottle </c> <p> has multiple parts </p>,0,bottle,has multiple parts,10495
 <c> bookcase </c> <p> has multiple parts </p>,0,bookcase,has multiple parts,10496
 <c> spirit level </c> <p> has multiple parts </p>,0,spirit level,has multiple parts,10497
 <c> wallet </c> <p> has multiple parts </p>,0,wallet,has multiple parts,10498
 <c> mosquito </c> <p> has multiple parts </p>,0,mosquito,has multiple parts,10499
 <c> broom </c> <p> has multiple parts </p>,0,broom,has multiple parts,10500
 <c> bathtub </c> <p> has multiple parts </p>,0,bathtub,has multiple parts,10501
 <c> plow </c> <p> has multiple parts </p>,0,plow,has multiple parts,10502
 <c> buttercup </c> <p> is a plant </p>,1,buttercup,is a plant,10655
 <c> carnation </c> <p> is a plant </p>,1,carnation,is a plant,10656
 <c> parsley </c> <p> is a plant </p>,1,parsley,is a plant,10657
 <c> peach </c> <p> is a plant </p>,1,peach,is a plant,10658
 <c> onion </c> <p> is a plant </p>,1,onion,is a plant,10659
 <c> chestnut </c> <p> is a plant </p>,1,chestnut,is a plant,10660
 <c> blueberry </c> <p> is a plant </p>,1,blueberry,is a plant,10661
 <c> plum </c> <p> is a plant </p>,1,plum,is a plant,10662
 <c> coconut </c> <p> is a plant </p>,1,coconut,is a plant,10663
 <c> oak </c> <p> is a plant </p>,1,oak,is a plant,10664
 <c> pansy </c> <p> is a plant </p>,1,pansy,is a plant,10665
 <c> eucalyptus </c> <p> is a plant </p>,1,eucalyptus,is a plant,10666
 <c> sunflower </c> <p> is a plant </p>,1,sunflower,is a plant,10667
 <c> cherry </c> <p> is a plant </p>,1,cherry,is a plant,10668
 <c> nut </c> <p> is a plant </p>,1,nut,is a plant,10669
 <c> raspberry </c> <p> is a plant </p>,1,raspberry,is a plant,10670
 <c> willow </c> <p> is a plant </p>,1,willow,is a plant,10671
 <c> celery </c> <p> is a plant </p>,1,celery,is a plant,10672
 <c> satsuma </c> <p> is a plant </p>,1,satsuma,is a plant,10673
 <c> banana </c> <p> is a plant </p>,1,banana,is a plant,10674
 <c> daffodil </c> <p> is a plant </p>,1,daffodil,is a plant,10675
 <c> orchid </c> <p> is a plant </p>,1,orchid,is a plant,10676
 <c> rice </c> <p> is a plant </p>,1,rice,is a plant,10677
 <c> pine </c> <p> is a plant </p>,1,pine,is a plant,10678
 <c> orange </c> <p> is a plant </p>,1,orange,is a plant,10679
 <c> daisy </c> <p> is a plant </p>,1,daisy,is a plant,10680
 <c> lily </c> <p> is a plant </p>,1,lily,is a plant,10681
 <c> birch </c> <p> is a plant </p>,1,birch,is a plant,10682
 <c> elm </c> <p> is a plant </p>,1,elm,is a plant,10683
 <c> date </c> <p> is a plant </p>,1,date,is a plant,10684
 <c> lime </c> <p> is a plant </p>,1,lime,is a plant,10685
 <c> peanut </c> <p> is a plant </p>,1,peanut,is a plant,10686
 <c> lemon </c> <p> is a plant </p>,1,lemon,is a plant,10687
 <c> artichoke </c> <p> is a plant </p>,1,artichoke,is a plant,10688
 <c> marigold </c> <p> is a plant </p>,1,marigold,is a plant,10689
 <c> apple </c> <p> is a plant </p>,1,apple,is a plant,10690
 <c> geranium </c> <p> is a plant </p>,1,geranium,is a plant,10691
 <c> grapefruit </c> <p> is a plant </p>,1,grapefruit,is a plant,10692
 <c> corn </c> <p> is a plant </p>,1,corn,is a plant,10693
 <c> tulip </c> <p> is a plant </p>,1,tulip,is a plant,10694
 <c> eggplant </c> <p> is a plant </p>,1,eggplant,is a plant,10695
 <c> melon </c> <p> is a plant </p>,1,melon,is a plant,10696
 <c> olive </c> <p> is a plant </p>,1,olive,is a plant,10697
 <c> pineapple </c> <p> is a plant </p>,1,pineapple,is a plant,10698
 <c> asparagus </c> <p> is a plant </p>,1,asparagus,is a plant,10699
 <c> strawberry </c> <p> is a plant </p>,1,strawberry,is a plant,10700
 <c> kiwi </c> <p> is a plant </p>,1,kiwi,is a plant,10701
 <c> spinach </c> <p> is a plant </p>,1,spinach,is a plant,10702
 <c> pear </c> <p> is a plant </p>,1,pear,is a plant,10703
 <c> tangerine </c> <p> is a plant </p>,1,tangerine,is a plant,10704
 <c> carrot </c> <p> is a plant </p>,1,carrot,is a plant,10705
 <c> sycamore </c> <p> is a plant </p>,1,sycamore,is a plant,10706
 <c> grape </c> <p> is a plant </p>,1,grape,is a plant,10707
 <c> hyacinth </c> <p> is a plant </p>,1,hyacinth,is a plant,10708
 <c> cauliflower </c> <p> is a plant </p>,1,cauliflower,is a plant,10709
 <c> rhubarb </c> <p> is a plant </p>,1,rhubarb,is a plant,10710
 <c> dandelion </c> <p> is a plant </p>,1,dandelion,is a plant,10711
 <c> watermelon </c> <p> is a plant </p>,1,watermelon,is a plant,10712
 <c> broccoli </c> <p> is a plant </p>,1,broccoli,is a plant,10713
 <c> cabbage </c> <p> is a plant </p>,1,cabbage,is a plant,10714
 <c> lettuce </c> <p> is a plant </p>,1,lettuce,is a plant,10715
 <c> brussels sprout </c> <p> is a plant </p>,1,brussels sprout,is a plant,10716
 <c> potato </c> <p> is a plant </p>,1,potato,is a plant,10717
 <c> fir </c> <p> is a plant </p>,1,fir,is a plant,10718
 <c> nectarine </c> <p> is a plant </p>,1,nectarine,is a plant,10719
 <c> avocado </c> <p> is a plant </p>,1,avocado,is a plant,10720
 <c> poppy </c> <p> is a plant </p>,1,poppy,is a plant,10721
 <c> tea </c> <p> is a plant </p>,1,tea,is a plant,10722
 <c> rose </c> <p> is a plant </p>,1,rose,is a plant,10723
 <c> mango </c> <p> is a plant </p>,1,mango,is a plant,10724
 <c> apricot </c> <p> is a plant </p>,1,apricot,is a plant,10725
 <c> coffee </c> <p> is a plant </p>,1,coffee,is a plant,10726
 <c> bread </c> <p> is a plant </p>,0,bread,is a plant,10727
 <c> mackerel </c> <p> is a plant </p>,0,mackerel,is a plant,10728
 <c> suit </c> <p> is a plant </p>,0,suit,is a plant,10729
 <c> ball </c> <p> is a plant </p>,0,ball,is a plant,10730
 <c> oyster </c> <p> is a plant </p>,0,oyster,is a plant,10731
 <c> dice </c> <p> is a plant </p>,0,dice,is a plant,10732
 <c> banjo </c> <p> is a plant </p>,0,banjo,is a plant,10733
 <c> cheese </c> <p> is a plant </p>,0,cheese,is a plant,10734
 <c> hair </c> <p> is a plant </p>,0,hair,is a plant,10735
 <c> scallop </c> <p> is a plant </p>,0,scallop,is a plant,10736
 <c> worm </c> <p> is a plant </p>,0,worm,is a plant,10737
 <c> box </c> <p> is a plant </p>,0,box,is a plant,10738
 <c> balloon </c> <p> is a plant </p>,0,balloon,is a plant,10739
 <c> pumpkin </c> <p> is a plant </p>,0,pumpkin,is a plant,10740
 <c> lamb </c> <p> is a plant </p>,0,lamb,is a plant,10741
 <c> calf </c> <p> is a plant </p>,0,calf,is a plant,10742
 <c> cucumber </c> <p> is a plant </p>,0,cucumber,is a plant,10743
 <c> ear </c> <p> is a plant </p>,0,ear,is a plant,10744
 <c> helmet </c> <p> is a plant </p>,0,helmet,is a plant,10745
 <c> oven </c> <p> is a plant </p>,0,oven,is a plant,10746
 <c> carriage </c> <p> is a plant </p>,0,carriage,is a plant,10747
 <c> peeler </c> <p> is a plant </p>,0,peeler,is a plant,10748
 <c> crab </c> <p> is a plant </p>,0,crab,is a plant,10749
 <c> dove </c> <p> is a plant </p>,0,dove,is a plant,10750
 <c> arm </c> <p> is a plant </p>,0,arm,is a plant,10751
 <c> frisbee </c> <p> is a plant </p>,0,frisbee,is a plant,10752
 <c> scarf </c> <p> is a plant </p>,0,scarf,is a plant,10753
 <c> spoon </c> <p> is a plant </p>,0,spoon,is a plant,10754
 <c> catapult </c> <p> is a plant </p>,0,catapult,is a plant,10755
 <c> basket </c> <p> is a plant </p>,0,basket,is a plant,10756
 <c> millipede </c> <p> is a plant </p>,0,millipede,is a plant,10757
 <c> centipede </c> <p> is a plant </p>,0,centipede,is a plant,10758
 <c> bag </c> <p> is a plant </p>,0,bag,is a plant,10759
 <c> soup </c> <p> is a plant </p>,0,soup,is a plant,10760
 <c> penguin </c> <p> is a plant </p>,0,penguin,is a plant,10761
 <c> sledge </c> <p> is a plant </p>,0,sledge,is a plant,10762
 <c> cage </c> <p> is a plant </p>,0,cage,is a plant,10763
 <c> snail </c> <p> is a plant </p>,0,snail,is a plant,10764
 <c> puppet </c> <p> is a plant </p>,0,puppet,is a plant,10765
 <c> accordion </c> <p> is a plant </p>,0,accordion,is a plant,10766
 <c> scorpion </c> <p> is a plant </p>,0,scorpion,is a plant,10767
 <c> helicopter </c> <p> is a plant </p>,0,helicopter,is a plant,10768
 <c> raft </c> <p> is a plant </p>,0,raft,is a plant,10769
 <c> kite </c> <p> is a plant </p>,0,kite,is a plant,10770
 <c> jellyfish </c> <p> is a plant </p>,0,jellyfish,is a plant,10771
 <c> cider </c> <p> is a plant </p>,0,cider,is a plant,10772
 <c> pie </c> <p> is a plant </p>,0,pie,is a plant,10773
 <c> mushroom </c> <p> is a plant </p>,0,mushroom,is a plant,10774
 <c> chopping board </c> <p> is a plant </p>,0,chopping board,is a plant,10775
 <c> yoyo </c> <p> is a plant </p>,0,yoyo,is a plant,10776
 <c> termite </c> <p> is a plant </p>,0,termite,is a plant,10777
 <c> earmuffs </c> <p> is a plant </p>,0,earmuffs,is a plant,10778
 <c> dressing gown </c> <p> is a plant </p>,0,dressing gown,is a plant,10779
 <c> flour </c> <p> is a plant </p>,0,flour,is a plant,10780
 <c> caterpillar </c> <p> is a plant </p>,0,caterpillar,is a plant,10781
 <c> cake </c> <p> is a plant </p>,0,cake,is a plant,10782
 <c> chocolate </c> <p> is a plant </p>,0,chocolate,is a plant,10783
 <c> spider </c> <p> is a plant </p>,0,spider,is a plant,10784
 <c> clam </c> <p> is a plant </p>,0,clam,is a plant,10785
 <c> milk </c> <p> is a plant </p>,0,milk,is a plant,10786
 <c> rattle </c> <p> is a plant </p>,0,rattle,is a plant,10787
 <c> football </c> <p> is a plant </p>,0,football,is a plant,10788
 <c> foot </c> <p> is a plant </p>,0,foot,is a plant,10789
 <c> flute </c> <p> is a plant </p>,0,flute,is a plant,10790
 <c> raven </c> <p> is a plant </p>,0,raven,is a plant,10791
 <c> beer </c> <p> is a plant </p>,0,beer,is a plant,10792
 <c> mussel </c> <p> is a plant </p>,0,mussel,is a plant,10793
 <c> dress </c> <p> is a plant </p>,0,dress,is a plant,10794
 <c> spade </c> <p> is a plant </p>,0,spade,is a plant,10795
 <c> heart </c> <p> is a plant </p>,0,heart,is a plant,10796
 <c> doll </c> <p> is a plant </p>,0,doll,is a plant,10797
 <c> tweezer </c> <p> is a plant </p>,0,tweezer,is a plant,10798
 <c> artichoke </c> <p> is used on pizza </p>,1,artichoke,is used on pizza,10971
 <c> mushroom </c> <p> is used on pizza </p>,1,mushroom,is used on pizza,10972
 <c> corn </c> <p> is used on pizza </p>,1,corn,is used on pizza,10973
 <c> garlic </c> <p> is used on pizza </p>,1,garlic,is used on pizza,10974
 <c> olive </c> <p> is used on pizza </p>,1,olive,is used on pizza,10975
 <c> onion </c> <p> is used on pizza </p>,1,onion,is used on pizza,10976
 <c> spinach </c> <p> is used on pizza </p>,1,spinach,is used on pizza,10977
 <c> tomato </c> <p> is used on pizza </p>,1,tomato,is used on pizza,10978
 <c> raft </c> <p> is used on pizza </p>,0,raft,is used on pizza,10979
 <c> kite </c> <p> is used on pizza </p>,0,kite,is used on pizza,10980
 <c> catapult </c> <p> is used on pizza </p>,0,catapult,is used on pizza,10981
 <c> balloon </c> <p> is used on pizza </p>,0,balloon,is used on pizza,10982
 <c> flour </c> <p> is used on pizza </p>,0,flour,is used on pizza,10983
 <c> cake </c> <p> is used on pizza </p>,0,cake,is used on pizza,10984
 <c> chocolate </c> <p> is used on pizza </p>,0,chocolate,is used on pizza,10985
 <c> rattle </c> <p> is used on pizza </p>,0,rattle,is used on pizza,10986
 <c> cymbal </c> <p> is portable </p>,1,cymbal,is portable,11341
 <c> banjo </c> <p> is portable </p>,1,banjo,is portable,11342
 <c> castanets </c> <p> is portable </p>,1,castanets,is portable,11343
 <c> pliers </c> <p> is portable </p>,1,pliers,is portable,11344
 <c> violin </c> <p> is portable </p>,1,violin,is portable,11345
 <c> penknife </c> <p> is portable </p>,1,penknife,is portable,11346
 <c> spanner </c> <p> is portable </p>,1,spanner,is portable,11347
 <c> trowel </c> <p> is portable </p>,1,trowel,is portable,11348
 <c> clarinet </c> <p> is portable </p>,1,clarinet,is portable,11349
 <c> box </c> <p> is portable </p>,1,box,is portable,11350
 <c> club </c> <p> is portable </p>,1,club,is portable,11351
 <c> lamp </c> <p> is portable </p>,1,lamp,is portable,11352
 <c> satchel </c> <p> is portable </p>,1,satchel,is portable,11353
 <c> french horn </c> <p> is portable </p>,1,french horn,is portable,11354
 <c> arrow </c> <p> is portable </p>,1,arrow,is portable,11355
 <c> revolver </c> <p> is portable </p>,1,revolver,is portable,11356
 <c> jar </c> <p> is portable </p>,1,jar,is portable,11357
 <c> guitar </c> <p> is portable </p>,1,guitar,is portable,11358
 <c> bolt </c> <p> is portable </p>,1,bolt,is portable,11359
 <c> bullet </c> <p> is portable </p>,1,bullet,is portable,11360
 <c> catapult </c> <p> is portable </p>,1,catapult,is portable,11361
 <c> scissors </c> <p> is portable </p>,1,scissors,is portable,11362
 <c> screw </c> <p> is portable </p>,1,screw,is portable,11363
 <c> bag </c> <p> is portable </p>,1,bag,is portable,11364
 <c> chisel </c> <p> is portable </p>,1,chisel,is portable,11365
 <c> bomb </c> <p> is portable </p>,1,bomb,is portable,11366
 <c> accordion </c> <p> is portable </p>,1,accordion,is portable,11367
 <c> pistol </c> <p> is portable </p>,1,pistol,is portable,11368
 <c> knife </c> <p> is portable </p>,1,knife,is portable,11369
 <c> mug </c> <p> is portable </p>,1,mug,is portable,11370
 <c> camera </c> <p> is portable </p>,1,camera,is portable,11371
 <c> clamp </c> <p> is portable </p>,1,clamp,is portable,11372
 <c> bowl </c> <p> is portable </p>,1,bowl,is portable,11373
 <c> bucket </c> <p> is portable </p>,1,bucket,is portable,11374
 <c> hammer </c> <p> is portable </p>,1,hammer,is portable,11375
 <c> drum </c> <p> is portable </p>,1,drum,is portable,11376
 <c> saxophone </c> <p> is portable </p>,1,saxophone,is portable,11377
 <c> bagpipe </c> <p> is portable </p>,1,bagpipe,is portable,11378
 <c> bottle </c> <p> is portable </p>,1,bottle,is portable,11379
 <c> cup </c> <p> is portable </p>,1,cup,is portable,11380
 <c> dagger </c> <p> is portable </p>,1,dagger,is portable,11381
 <c> nail </c> <p> is portable </p>,1,nail,is portable,11382
 <c> screwdriver </c> <p> is portable </p>,1,screwdriver,is portable,11383
 <c> grenade </c> <p> is portable </p>,1,grenade,is portable,11384
 <c> wallet </c> <p> is portable </p>,1,wallet,is portable,11385
 <c> bow </c> <p> is portable </p>,1,bow,is portable,11386
 <c> flute </c> <p> is portable </p>,1,flute,is portable,11387
 <c> sword </c> <p> is portable </p>,1,sword,is portable,11388
 <c> crossbow </c> <p> is portable </p>,1,crossbow,is portable,11389
 <c> axe </c> <p> is portable </p>,1,axe,is portable,11390
 <c> gun </c> <p> is portable </p>,1,gun,is portable,11391
 <c> jug </c> <p> is portable </p>,1,jug,is portable,11392
 <c> tweezer </c> <p> is portable </p>,1,tweezer,is portable,11393
 <c> shawl </c> <p> is portable </p>,0,shawl,is portable,11394
 <c> tricycle </c> <p> is portable </p>,0,tricycle,is portable,11395
 <c> balloon </c> <p> is portable </p>,0,balloon,is portable,11396
 <c> hoe </c> <p> is portable </p>,0,hoe,is portable,11397
 <c> alligator </c> <p> is portable </p>,0,alligator,is portable,11398
 <c> sink </c> <p> is portable </p>,0,sink,is portable,11399
 <c> piano </c> <p> is portable </p>,0,piano,is portable,11400
 <c> trombone </c> <p> is portable </p>,0,trombone,is portable,11401
 <c> cello </c> <p> is portable </p>,0,cello,is portable,11402
 <c> rocket </c> <p> is portable </p>,0,rocket,is portable,11403
 <c> dresser </c> <p> is portable </p>,0,dresser,is portable,11404
 <c> peeler </c> <p> is portable </p>,0,peeler,is portable,11405
 <c> kayak </c> <p> is portable </p>,0,kayak,is portable,11406
 <c> rollerskate </c> <p> is portable </p>,0,rollerskate,is portable,11407
 <c> dove </c> <p> is portable </p>,0,dove,is portable,11408
 <c> tambourine </c> <p> is portable </p>,0,tambourine,is portable,11409
 <c> pony </c> <p> is portable </p>,0,pony,is portable,11410
 <c> strainer </c> <p> is portable </p>,0,strainer,is portable,11411
 <c> hornet </c> <p> is portable </p>,0,hornet,is portable,11412
 <c> tray </c> <p> is portable </p>,0,tray,is portable,11413
 <c> gong </c> <p> is portable </p>,0,gong,is portable,11414
 <c> basket </c> <p> is portable </p>,0,basket,is portable,11415
 <c> tuba </c> <p> is portable </p>,0,tuba,is portable,11416
 <c> sledge </c> <p> is portable </p>,0,sledge,is portable,11417
 <c> bin </c> <p> is portable </p>,0,bin,is portable,11418
 <c> chandelier </c> <p> is portable </p>,0,chandelier,is portable,11419
 <c> puppet </c> <p> is portable </p>,0,puppet,is portable,11420
 <c> sugar </c> <p> is portable </p>,0,sugar,is portable,11421
 <c> houseboat </c> <p> is portable </p>,0,houseboat,is portable,11422
 <c> raft </c> <p> is portable </p>,0,raft,is portable,11423
 <c> toad </c> <p> is portable </p>,0,toad,is portable,11424
 <c> kite </c> <p> is portable </p>,0,kite,is portable,11425
 <c> geranium </c> <p> is portable </p>,0,geranium,is portable,11426
 <c> chopping board </c> <p> is portable </p>,0,chopping board,is portable,11427
 <c> harmonica </c> <p> is portable </p>,0,harmonica,is portable,11428
 <c> yoyo </c> <p> is portable </p>,0,yoyo,is portable,11429
 <c> earmuffs </c> <p> is portable </p>,0,earmuffs,is portable,11430
 <c> chest of drawers </c> <p> is portable </p>,0,chest of drawers,is portable,11431
 <c> harpsichord </c> <p> is portable </p>,0,harpsichord,is portable,11432
 <c> coach </c> <p> is portable </p>,0,coach,is portable,11433
 <c> bookcase </c> <p> is portable </p>,0,bookcase,is portable,11434
 <c> jacket </c> <p> is portable </p>,0,jacket,is portable,11435
 <c> rattle </c> <p> is portable </p>,0,rattle,is portable,11436
 <c> spirit level </c> <p> is portable </p>,0,spirit level,is portable,11437
 <c> trumpet </c> <p> is portable </p>,0,trumpet,is portable,11438
 <c> organ </c> <p> is portable </p>,0,organ,is portable,11439
 <c> rake </c> <p> is portable </p>,0,rake,is portable,11440
 <c> avocado </c> <p> is portable </p>,0,avocado,is portable,11441
 <c> harp </c> <p> is portable </p>,0,harp,is portable,11442
 <c> bus </c> <p> is portable </p>,0,bus,is portable,11443
 <c> doll </c> <p> is portable </p>,0,doll,is portable,11444
 <c> broom </c> <p> is portable </p>,0,broom,is portable,11445
 <c> canoe </c> <p> is portable </p>,0,canoe,is portable,11446
 <c> ball </c> <p> can be used in sports </p>,1,ball,can be used in sports,11485
