sentence,label,concept,feature,id
 <c> bolt </c> <p> is a tool </p>,1,bolt,is a tool,11164
 <c> screw </c> <p> is a tool </p>,1,screw,is a tool,11165
 <c> scissors </c> <p> is a tool </p>,1,scissors,is a tool,11166
 <c> shovel </c> <p> is a tool </p>,1,shovel,is a tool,11167
 <c> can opener </c> <p> is a tool </p>,1,can opener,is a tool,11168
 <c> spoon </c> <p> is a tool </p>,1,spoon,is a tool,11169
 <c> catapult </c> <p> is a tool </p>,1,catapult,is a tool,11170
 <c> harpoon </c> <p> is a tool </p>,1,harpoon,is a tool,11171
 <c> broom </c> <p> is a tool </p>,1,broom,is a tool,11172
 <c> knife </c> <p> is a tool </p>,1,knife,is a tool,11173
 <c> hammer </c> <p> is a tool </p>,1,hammer,is a tool,11174
 <c> clamp </c> <p> is a tool </p>,1,clamp,is a tool,11175
 <c> typewriter </c> <p> is a tool </p>,1,typewriter,is a tool,11176
 <c> drill </c> <p> is a tool </p>,1,drill,is a tool,11177
 <c> crowbar </c> <p> is a tool </p>,1,crowbar,is a tool,11178
 <c> machete </c> <p> is a tool </p>,1,machete,is a tool,11179
 <c> screwdriver </c> <p> is a tool </p>,1,screwdriver,is a tool,11180
 <c> nail </c> <p> is a tool </p>,1,nail,is a tool,11181
 <c> spade </c> <p> is a tool </p>,1,spade,is a tool,11182
 <c> spirit level </c> <p> is a tool </p>,1,spirit level,is a tool,11183
 <c> hatchet </c> <p> is a tool </p>,1,hatchet,is a tool,11184
 <c> rolling pin </c> <p> is a tool </p>,1,rolling pin,is a tool,11185
 <c> saw </c> <p> is a tool </p>,1,saw,is a tool,11186
 <c> rake </c> <p> is a tool </p>,1,rake,is a tool,11187
 <c> axe </c> <p> is a tool </p>,1,axe,is a tool,11188
 <c> spatula </c> <p> is a tool </p>,1,spatula,is a tool,11189
 <c> chainsaw </c> <p> is a tool </p>,1,chainsaw,is a tool,11190
 <c> chisel </c> <p> is a tool </p>,1,chisel,is a tool,11191
 <c> hose </c> <p> is a tool </p>,1,hose,is a tool,11192
 <c> tweezer </c> <p> is a tool </p>,1,tweezer,is a tool,11193
 <c> plow </c> <p> is a tool </p>,1,plow,is a tool,11194
 <c> currant </c> <p> is a tool </p>,0,currant,is a tool,11195
 <c> ball </c> <p> is a tool </p>,0,ball,is a tool,11196
 <c> bed </c> <p> is a tool </p>,0,bed,is a tool,11197
 <c> dice </c> <p> is a tool </p>,0,dice,is a tool,11198
 <c> basin </c> <p> is a tool </p>,0,basin,is a tool,11199
 <c> limousine </c> <p> is a tool </p>,0,limousine,is a tool,11200
 <c> box </c> <p> is a tool </p>,0,box,is a tool,11201
 <c> balloon </c> <p> is a tool </p>,0,balloon,is a tool,11202
 <c> lamp </c> <p> is a tool </p>,0,lamp,is a tool,11203
 <c> cupboard </c> <p> is a tool </p>,0,cupboard,is a tool,11204
 <c> sink </c> <p> is a tool </p>,0,sink,is a tool,11205
 <c> rocket </c> <p> is a tool </p>,0,rocket,is a tool,11206
 <c> dresser </c> <p> is a tool </p>,0,dresser,is a tool,11207
 <c> hippo </c> <p> is a tool </p>,0,hippo,is a tool,11208
 <c> tomato </c> <p> is a tool </p>,0,tomato,is a tool,11209
 <c> rollerskate </c> <p> is a tool </p>,0,rollerskate,is a tool,11210
 <c> dove </c> <p> is a tool </p>,0,dove,is a tool,11211
 <c> bee </c> <p> is a tool </p>,0,bee,is a tool,11212
 <c> basket </c> <p> is a tool </p>,0,basket,is a tool,11213
 <c> tuba </c> <p> is a tool </p>,0,tuba,is a tool,11214
 <c> bag </c> <p> is a tool </p>,0,bag,is a tool,11215
 <c> birch </c> <p> is a tool </p>,0,birch,is a tool,11216
 <c> crane </c> <p> is a tool </p>,0,crane,is a tool,11217
 <c> chandelier </c> <p> is a tool </p>,0,chandelier,is a tool,11218
 <c> bin </c> <p> is a tool </p>,0,bin,is a tool,11219
 <c> puppet </c> <p> is a tool </p>,0,puppet,is a tool,11220
 <c> raft </c> <p> is a tool </p>,0,raft,is a tool,11221
 <c> kite </c> <p> is a tool </p>,0,kite,is a tool,11222
 <c> bucket </c> <p> is a tool </p>,0,bucket,is a tool,11223
 <c> chopping board </c> <p> is a tool </p>,0,chopping board,is a tool,11224
 <c> yoyo </c> <p> is a tool </p>,0,yoyo,is a tool,11225
 <c> earmuffs </c> <p> is a tool </p>,0,earmuffs,is a tool,11226
 <c> chest of drawers </c> <p> is a tool </p>,0,chest of drawers,is a tool,11227
 <c> coach </c> <p> is a tool </p>,0,coach,is a tool,11228
 <c> armor </c> <p> is a tool </p>,0,armor,is a tool,11229
 <c> rattle </c> <p> is a tool </p>,0,rattle,is a tool,11230
 <c> train </c> <p> is a tool </p>,0,train,is a tool,11231
 <c> wallet </c> <p> is a tool </p>,0,wallet,is a tool,11232
 <c> blouse </c> <p> is a tool </p>,0,blouse,is a tool,11233
 <c> nightingale </c> <p> is a tool </p>,0,nightingale,is a tool,11234
 <c> bus </c> <p> is a tool </p>,0,bus,is a tool,11235
 <c> doll </c> <p> is a tool </p>,0,doll,is a tool,11236
 <c> pajama </c> <p> is a tool </p>,0,pajama,is a tool,11237
 <c> bathtub </c> <p> is a tool </p>,0,bathtub,is a tool,11238
 <c> bread </c> <p> is often eaten for breakfast </p>,1,bread,is often eaten for breakfast,11239
 <c> apple </c> <p> is often eaten for breakfast </p>,1,apple,is often eaten for breakfast,11240
 <c> donut </c> <p> is often eaten for breakfast </p>,1,donut,is often eaten for breakfast,11241
 <c> jam </c> <p> is often eaten for breakfast </p>,1,jam,is often eaten for breakfast,11242
 <c> bacon </c> <p> is often eaten for breakfast </p>,1,bacon,is often eaten for breakfast,11243
 <c> banana </c> <p> is often eaten for breakfast </p>,1,banana,is often eaten for breakfast,11244
 <c> grapefruit </c> <p> is often eaten for breakfast </p>,1,grapefruit,is often eaten for breakfast,11245
 <c> yoghurt </c> <p> is often eaten for breakfast </p>,1,yoghurt,is often eaten for breakfast,11246
 <c> strawberry </c> <p> is often eaten for breakfast </p>,1,strawberry,is often eaten for breakfast,11247
 <c> watermelon </c> <p> is often eaten for breakfast </p>,1,watermelon,is often eaten for breakfast,11248
 <c> melon </c> <p> is often eaten for breakfast </p>,1,melon,is often eaten for breakfast,11249
 <c> orange </c> <p> is often eaten for breakfast </p>,1,orange,is often eaten for breakfast,11250
 <c> blueberry </c> <p> is often eaten for breakfast </p>,1,blueberry,is often eaten for breakfast,11251
 <c> sandwich </c> <p> is often eaten for breakfast </p>,1,sandwich,is often eaten for breakfast,11252
 <c> date </c> <p> is often eaten for breakfast </p>,1,date,is often eaten for breakfast,11253
 <c> milk </c> <p> is often eaten for breakfast </p>,1,milk,is often eaten for breakfast,11254
 <c> nut </c> <p> is often eaten for breakfast </p>,1,nut,is often eaten for breakfast,11255
 <c> raft </c> <p> is often eaten for breakfast </p>,0,raft,is often eaten for breakfast,11256
 <c> kite </c> <p> is often eaten for breakfast </p>,0,kite,is often eaten for breakfast,11257
 <c> peach </c> <p> is often eaten for breakfast </p>,0,peach,is often eaten for breakfast,11258
 <c> pineapple </c> <p> is often eaten for breakfast </p>,0,pineapple,is often eaten for breakfast,11259
 <c> olive </c> <p> is often eaten for breakfast </p>,0,olive,is often eaten for breakfast,11260
 <c> balloon </c> <p> is often eaten for breakfast </p>,0,balloon,is often eaten for breakfast,11261
 <c> plum </c> <p> is often eaten for breakfast </p>,0,plum,is often eaten for breakfast,11262
 <c> pear </c> <p> is often eaten for breakfast </p>,0,pear,is often eaten for breakfast,11263
 <c> kiwi </c> <p> is often eaten for breakfast </p>,0,kiwi,is often eaten for breakfast,11264
 <c> cake </c> <p> is often eaten for breakfast </p>,0,cake,is often eaten for breakfast,11265
 <c> chocolate </c> <p> is often eaten for breakfast </p>,0,chocolate,is often eaten for breakfast,11266
 <c> cherry </c> <p> is often eaten for breakfast </p>,0,cherry,is often eaten for breakfast,11267
 <c> rattle </c> <p> is often eaten for breakfast </p>,0,rattle,is often eaten for breakfast,11268
 <c> catapult </c> <p> is often eaten for breakfast </p>,0,catapult,is often eaten for breakfast,11269
 <c> avocado </c> <p> is often eaten for breakfast </p>,0,avocado,is often eaten for breakfast,11270
 <c> mango </c> <p> is often eaten for breakfast </p>,0,mango,is often eaten for breakfast,11271
 <c> apricot </c> <p> is often eaten for breakfast </p>,0,apricot,is often eaten for breakfast,11272
 <c> bread </c> <p> can be cut into slices </p>,1,bread,can be cut into slices,11273
 <c> bacon </c> <p> can be cut into slices </p>,1,bacon,can be cut into slices,11274
 <c> peach </c> <p> can be cut into slices </p>,1,peach,can be cut into slices,11275
 <c> cheese </c> <p> can be cut into slices </p>,1,cheese,can be cut into slices,11276
 <c> sweet potato </c> <p> can be cut into slices </p>,1,sweet potato,can be cut into slices,11277
 <c> garlic </c> <p> can be cut into slices </p>,1,garlic,can be cut into slices,11278
 <c> cucumber </c> <p> can be cut into slices </p>,1,cucumber,can be cut into slices,11279
 <c> onion </c> <p> can be cut into slices </p>,1,onion,can be cut into slices,11280
 <c> mango </c> <p> can be cut into slices </p>,1,mango,can be cut into slices,11281
 <c> tomato </c> <p> can be cut into slices </p>,1,tomato,can be cut into slices,11282
 <c> satsuma </c> <p> can be cut into slices </p>,1,satsuma,can be cut into slices,11283
 <c> gherkin </c> <p> can be cut into slices </p>,1,gherkin,can be cut into slices,11284
 <c> orange </c> <p> can be cut into slices </p>,1,orange,can be cut into slices,11285
 <c> lime </c> <p> can be cut into slices </p>,1,lime,can be cut into slices,11286
 <c> lemon </c> <p> can be cut into slices </p>,1,lemon,can be cut into slices,11287
 <c> ham </c> <p> can be cut into slices </p>,1,ham,can be cut into slices,11288
 <c> apple </c> <p> can be cut into slices </p>,1,apple,can be cut into slices,11289
 <c> pie </c> <p> can be cut into slices </p>,1,pie,can be cut into slices,11290
 <c> grapefruit </c> <p> can be cut into slices </p>,1,grapefruit,can be cut into slices,11291
 <c> mushroom </c> <p> can be cut into slices </p>,1,mushroom,can be cut into slices,11292
 <c> strawberry </c> <p> can be cut into slices </p>,1,strawberry,can be cut into slices,11293
 <c> eggplant </c> <p> can be cut into slices </p>,1,eggplant,can be cut into slices,11294
 <c> melon </c> <p> can be cut into slices </p>,1,melon,can be cut into slices,11295
 <c> pineapple </c> <p> can be cut into slices </p>,1,pineapple,can be cut into slices,11296
 <c> kiwi </c> <p> can be cut into slices </p>,1,kiwi,can be cut into slices,11297
 <c> pear </c> <p> can be cut into slices </p>,1,pear,can be cut into slices,11298
 <c> cake </c> <p> can be cut into slices </p>,1,cake,can be cut into slices,11299
 <c> tangerine </c> <p> can be cut into slices </p>,1,tangerine,can be cut into slices,11300
 <c> chocolate </c> <p> can be cut into slices </p>,1,chocolate,can be cut into slices,11301
 <c> watermelon </c> <p> can be cut into slices </p>,1,watermelon,can be cut into slices,11302
 <c> potato </c> <p> can be cut into slices </p>,1,potato,can be cut into slices,11303
 <c> nectarine </c> <p> can be cut into slices </p>,1,nectarine,can be cut into slices,11304
 <c> sandwich </c> <p> can be cut into slices </p>,1,sandwich,can be cut into slices,11305
 <c> zucchini </c> <p> can be cut into slices </p>,1,zucchini,can be cut into slices,11306
 <c> artichoke </c> <p> can be cut into slices </p>,0,artichoke,can be cut into slices,11307
 <c> currant </c> <p> can be cut into slices </p>,0,currant,can be cut into slices,11308
 <c> sultana </c> <p> can be cut into slices </p>,0,sultana,can be cut into slices,11309
 <c> prune </c> <p> can be cut into slices </p>,0,prune,can be cut into slices,11310
 <c> porcupine </c> <p> can be cut into slices </p>,0,porcupine,can be cut into slices,11311
 <c> corn </c> <p> can be cut into slices </p>,0,corn,can be cut into slices,11312
 <c> carp </c> <p> can be cut into slices </p>,0,carp,can be cut into slices,11313
 <c> olive </c> <p> can be cut into slices </p>,0,olive,can be cut into slices,11314
 <c> plum </c> <p> can be cut into slices </p>,0,plum,can be cut into slices,11315
 <c> leek </c> <p> can be cut into slices </p>,0,leek,can be cut into slices,11316
 <c> blueberry </c> <p> can be cut into slices </p>,0,blueberry,can be cut into slices,11317
 <c> raisin </c> <p> can be cut into slices </p>,0,raisin,can be cut into slices,11318
 <c> cookie </c> <p> can be cut into slices </p>,0,cookie,can be cut into slices,11319
 <c> flour </c> <p> can be cut into slices </p>,0,flour,can be cut into slices,11320
 <c> crowbar </c> <p> can be cut into slices </p>,0,crowbar,can be cut into slices,11321
 <c> cello </c> <p> can be cut into slices </p>,0,cello,can be cut into slices,11322
 <c> cherry </c> <p> can be cut into slices </p>,0,cherry,can be cut into slices,11323
 <c> nut </c> <p> can be cut into slices </p>,0,nut,can be cut into slices,11324
 <c> iguana </c> <p> can be cut into slices </p>,0,iguana,can be cut into slices,11325
 <c> grape </c> <p> can be cut into slices </p>,0,grape,can be cut into slices,11326
 <c> banana </c> <p> can be cut into slices </p>,0,banana,can be cut into slices,11327
 <c> jelly </c> <p> can be cut into slices </p>,0,jelly,can be cut into slices,11328
 <c> yoghurt </c> <p> can be cut into slices </p>,0,yoghurt,can be cut into slices,11329
 <c> harpoon </c> <p> can be cut into slices </p>,0,harpoon,can be cut into slices,11330
 <c> crossbow </c> <p> can be cut into slices </p>,0,crossbow,can be cut into slices,11331
 <c> brussels sprout </c> <p> can be cut into slices </p>,0,brussels sprout,can be cut into slices,11332
 <c> butter </c> <p> can be cut into slices </p>,0,butter,can be cut into slices,11333
 <c> soup </c> <p> can be cut into slices </p>,0,soup,can be cut into slices,11334
 <c> avocado </c> <p> can be cut into slices </p>,0,avocado,can be cut into slices,11335
 <c> date </c> <p> can be cut into slices </p>,0,date,can be cut into slices,11336
 <c> peanut </c> <p> can be cut into slices </p>,0,peanut,can be cut into slices,11337
 <c> snail </c> <p> can be cut into slices </p>,0,snail,can be cut into slices,11338
 <c> raspberry </c> <p> can be cut into slices </p>,0,raspberry,can be cut into slices,11339
 <c> apricot </c> <p> can be cut into slices </p>,0,apricot,can be cut into slices,11340
 <c> flute </c> <p> requires lung power </p>,1,flute,requires lung power,11447
 <c> trumpet </c> <p> requires lung power </p>,1,trumpet,requires lung power,11448
 <c> harmonica </c> <p> requires lung power </p>,1,harmonica,requires lung power,11449
 <c> bagpipe </c> <p> requires lung power </p>,1,bagpipe,requires lung power,11450
 <c> saxophone </c> <p> requires lung power </p>,1,saxophone,requires lung power,11451
 <c> clarinet </c> <p> requires lung power </p>,1,clarinet,requires lung power,11452
 <c> tuba </c> <p> requires lung power </p>,1,tuba,requires lung power,11453
 <c> french horn </c> <p> requires lung power </p>,1,french horn,requires lung power,11454
 <c> trombone </c> <p> requires lung power </p>,1,trombone,requires lung power,11455
 <c> cymbal </c> <p> requires lung power </p>,0,cymbal,requires lung power,11456
 <c> guitar </c> <p> requires lung power </p>,0,guitar,requires lung power,11457
 <c> banjo </c> <p> requires lung power </p>,0,banjo,requires lung power,11458
 <c> castanets </c> <p> requires lung power </p>,0,castanets,requires lung power,11459
 <c> drum </c> <p> requires lung power </p>,0,drum,requires lung power,11460
 <c> gong </c> <p> requires lung power </p>,0,gong,requires lung power,11461
 <c> organ </c> <p> requires lung power </p>,0,organ,requires lung power,11462
 <c> piano </c> <p> requires lung power </p>,0,piano,requires lung power,11463
 <c> accordion </c> <p> requires lung power </p>,0,accordion,requires lung power,11464
 <c> suit </c> <p> is involved in special occasions </p>,1,suit,is involved in special occasions,11465
 <c> bagpipe </c> <p> is involved in special occasions </p>,1,bagpipe,is involved in special occasions,11466
 <c> limousine </c> <p> is involved in special occasions </p>,1,limousine,is involved in special occasions,11467
 <c> balloon </c> <p> is involved in special occasions </p>,1,balloon,is involved in special occasions,11468
 <c> cake </c> <p> is involved in special occasions </p>,1,cake,is involved in special occasions,11469
 <c> champagne </c> <p> is involved in special occasions </p>,1,champagne,is involved in special occasions,11470
 <c> wine </c> <p> is involved in special occasions </p>,1,wine,is involved in special occasions,11471
 <c> chocolate </c> <p> is involved in special occasions </p>,1,chocolate,is involved in special occasions,11472
 <c> dress </c> <p> is involved in special occasions </p>,1,dress,is involved in special occasions,11473
 <c> ice cream </c> <p> is involved in special occasions </p>,1,ice cream,is involved in special occasions,11474
 <c> harmonica </c> <p> is involved in special occasions </p>,0,harmonica,is involved in special occasions,11475
 <c> catapult </c> <p> is involved in special occasions </p>,0,catapult,is involved in special occasions,11476
 <c> car </c> <p> is involved in special occasions </p>,0,car,is involved in special occasions,11477
 <c> flour </c> <p> is involved in special occasions </p>,0,flour,is involved in special occasions,11478
 <c> leek </c> <p> is involved in special occasions </p>,0,leek,is involved in special occasions,11479
 <c> butter </c> <p> is involved in special occasions </p>,0,butter,is involved in special occasions,11480
 <c> helmet </c> <p> is involved in special occasions </p>,0,helmet,is involved in special occasions,11481
 <c> brandy </c> <p> is involved in special occasions </p>,0,brandy,is involved in special occasions,11482
 <c> gloves </c> <p> is involved in special occasions </p>,0,gloves,is involved in special occasions,11483
 <c> gin </c> <p> is involved in special occasions </p>,0,gin,is involved in special occasions,11484
 <c> balloon </c> <p> can float in air </p>,1,balloon,can float in air,11533
 <c> catapult </c> <p> can float in air </p>,0,catapult,can float in air,11534
 <c> hummingbird </c> <p> has a neck </p>,1,hummingbird,has a neck,11643
 <c> tiger </c> <p> has a neck </p>,1,tiger,has a neck,11644
 <c> wolf </c> <p> has a neck </p>,1,wolf,has a neck,11645
 <c> bear </c> <p> has a neck </p>,1,bear,has a neck,11646
 <c> cow </c> <p> has a neck </p>,1,cow,has a neck,11647
 <c> buzzard </c> <p> has a neck </p>,1,buzzard,has a neck,11648
 <c> alligator </c> <p> has a neck </p>,1,alligator,has a neck,11649
 <c> calf </c> <p> has a neck </p>,1,calf,has a neck,11650
 <c> wren </c> <p> has a neck </p>,1,wren,has a neck,11651
 <c> emu </c> <p> has a neck </p>,1,emu,has a neck,11652
 <c> iguana </c> <p> has a neck </p>,1,iguana,has a neck,11653
 <c> hippo </c> <p> has a neck </p>,1,hippo,has a neck,11654
 <c> dove </c> <p> has a neck </p>,1,dove,has a neck,11655
 <c> guitar </c> <p> has a neck </p>,1,guitar,has a neck,11656
 <c> partridge </c> <p> has a neck </p>,1,partridge,has a neck,11657
 <c> rabbit </c> <p> has a neck </p>,1,rabbit,has a neck,11658
 <c> goose </c> <p> has a neck </p>,1,goose,has a neck,11659
 <c> pig </c> <p> has a neck </p>,1,pig,has a neck,11660
 <c> camel </c> <p> has a neck </p>,1,camel,has a neck,11661
 <c> chipmunk </c> <p> has a neck </p>,1,chipmunk,has a neck,11662
 <c> toad </c> <p> has a neck </p>,1,toad,has a neck,11663
 <c> swimsuit </c> <p> has a neck </p>,1,swimsuit,has a neck,11664
 <c> goat </c> <p> has a neck </p>,1,goat,has a neck,11665
 <c> fox </c> <p> has a neck </p>,1,fox,has a neck,11666
 <c> chicken </c> <p> has a neck </p>,1,chicken,has a neck,11667
 <c> platypus </c> <p> has a neck </p>,1,platypus,has a neck,11668
 <c> pelican </c> <p> has a neck </p>,1,pelican,has a neck,11669
 <c> seagull </c> <p> has a neck </p>,1,seagull,has a neck,11670
 <c> sweater </c> <p> has a neck </p>,1,sweater,has a neck,11671
 <c> blouse </c> <p> has a neck </p>,1,blouse,has a neck,11672
 <c> starling </c> <p> has a neck </p>,1,starling,has a neck,11673
 <c> tortoise </c> <p> has a neck </p>,1,tortoise,has a neck,11674
 <c> rhino </c> <p> has a neck </p>,1,rhino,has a neck,11675
 <c> dress </c> <p> has a neck </p>,1,dress,has a neck,11676
 <c> crocodile </c> <p> has a neck </p>,1,crocodile,has a neck,11677
 <c> beaver </c> <p> has a neck </p>,1,beaver,has a neck,11678
 <c> eagle </c> <p> has a neck </p>,1,eagle,has a neck,11679
 <c> skunk </c> <p> has a neck </p>,1,skunk,has a neck,11680
 <c> banjo </c> <p> has a neck </p>,1,banjo,has a neck,11681
 <c> hyena </c> <p> has a neck </p>,1,hyena,has a neck,11682
 <c> lamb </c> <p> has a neck </p>,1,lamb,has a neck,11683
 <c> wetsuit </c> <p> has a neck </p>,1,wetsuit,has a neck,11684
 <c> zebra </c> <p> has a neck </p>,1,zebra,has a neck,11685
 <c> giraffe </c> <p> has a neck </p>,1,giraffe,has a neck,11686
 <c> penguin </c> <p> has a neck </p>,1,penguin,has a neck,11687
 <c> cheetah </c> <p> has a neck </p>,1,cheetah,has a neck,11688
 <c> leopard </c> <p> has a neck </p>,1,leopard,has a neck,11689
 <c> elephant </c> <p> has a neck </p>,1,elephant,has a neck,11690
 <c> hamster </c> <p> has a neck </p>,1,hamster,has a neck,11691
 <c> porcupine </c> <p> has a neck </p>,1,porcupine,has a neck,11692
 <c> donkey </c> <p> has a neck </p>,1,donkey,has a neck,11693
 <c> hawk </c> <p> has a neck </p>,1,hawk,has a neck,11694
 <c> cockerel </c> <p> has a neck </p>,1,cockerel,has a neck,11695
 <c> canary </c> <p> has a neck </p>,1,canary,has a neck,11696
 <c> armor </c> <p> has a neck </p>,1,armor,has a neck,11697
 <c> magpie </c> <p> has a neck </p>,1,magpie,has a neck,11698
 <c> gown </c> <p> has a neck </p>,1,gown,has a neck,11699
 <c> seal </c> <p> has a neck </p>,1,seal,has a neck,11700
 <c> pigeon </c> <p> has a neck </p>,1,pigeon,has a neck,11701
 <c> hedgehog </c> <p> has a neck </p>,1,hedgehog,has a neck,11702
 <c> rattlesnake </c> <p> has a neck </p>,1,rattlesnake,has a neck,11703
 <c> violin </c> <p> has a neck </p>,1,violin,has a neck,11704
 <c> otter </c> <p> has a neck </p>,1,otter,has a neck,11705
 <c> horse </c> <p> has a neck </p>,1,horse,has a neck,11706
 <c> buffalo </c> <p> has a neck </p>,1,buffalo,has a neck,11707
 <c> cello </c> <p> has a neck </p>,1,cello,has a neck,11708
 <c> peacock </c> <p> has a neck </p>,1,peacock,has a neck,11709
 <c> bat </c> <p> has a neck </p>,1,bat,has a neck,11710
 <c> jar </c> <p> has a neck </p>,1,jar,has a neck,11711
 <c> pony </c> <p> has a neck </p>,1,pony,has a neck,11712
 <c> ostrich </c> <p> has a neck </p>,1,ostrich,has a neck,11713
 <c> lion </c> <p> has a neck </p>,1,lion,has a neck,11714
 <c> llama </c> <p> has a neck </p>,1,llama,has a neck,11715
 <c> lizard </c> <p> has a neck </p>,1,lizard,has a neck,11716
 <c> budgie </c> <p> has a neck </p>,1,budgie,has a neck,11717
 <c> swan </c> <p> has a neck </p>,1,swan,has a neck,11718
 <c> turkey </c> <p> has a neck </p>,1,turkey,has a neck,11719
 <c> woodpecker </c> <p> has a neck </p>,1,woodpecker,has a neck,11720
 <c> parakeet </c> <p> has a neck </p>,1,parakeet,has a neck,11721
 <c> sheep </c> <p> has a neck </p>,1,sheep,has a neck,11722
 <c> heron </c> <p> has a neck </p>,1,heron,has a neck,11723
 <c> gerbil </c> <p> has a neck </p>,1,gerbil,has a neck,11724
 <c> guinea pig </c> <p> has a neck </p>,1,guinea pig,has a neck,11725
 <c> rat </c> <p> has a neck </p>,1,rat,has a neck,11726
 <c> kingfisher </c> <p> has a neck </p>,1,kingfisher,has a neck,11727
 <c> bottle </c> <p> has a neck </p>,1,bottle,has a neck,11728
 <c> moose </c> <p> has a neck </p>,1,moose,has a neck,11729
 <c> dog </c> <p> has a neck </p>,1,dog,has a neck,11730
 <c> raven </c> <p> has a neck </p>,1,raven,has a neck,11731
 <c> raccoon </c> <p> has a neck </p>,1,raccoon,has a neck,11732
 <c> mouse </c> <p> has a neck </p>,1,mouse,has a neck,11733
 <c> frog </c> <p> has a neck </p>,1,frog,has a neck,11734
 <c> robin </c> <p> has a neck </p>,1,robin,has a neck,11735
 <c> owl </c> <p> has a neck </p>,1,owl,has a neck,11736
 <c> monkey </c> <p> has a neck </p>,1,monkey,has a neck,11737
 <c> duck </c> <p> has a neck </p>,1,duck,has a neck,11738
 <c> panther </c> <p> has a neck </p>,1,panther,has a neck,11739
 <c> flamingo </c> <p> has a neck </p>,1,flamingo,has a neck,11740
 <c> squirrel </c> <p> has a neck </p>,1,squirrel,has a neck,11741
 <c> crane </c> <p> has a neck </p>,1,crane,has a neck,11742
 <c> falcon </c> <p> has a neck </p>,1,falcon,has a neck,11743
 <c> shirt </c> <p> has a neck </p>,1,shirt,has a neck,11744
 <c> cat </c> <p> has a neck </p>,1,cat,has a neck,11745
 <c> gorilla </c> <p> has a neck </p>,1,gorilla,has a neck,11746
 <c> kangaroo </c> <p> has a neck </p>,1,kangaroo,has a neck,11747
 <c> sparrow </c> <p> has a neck </p>,1,sparrow,has a neck,11748
 <c> ox </c> <p> has a neck </p>,1,ox,has a neck,11749
 <c> deer </c> <p> has a neck </p>,1,deer,has a neck,11750
 <c> nightingale </c> <p> has a neck </p>,1,nightingale,has a neck,11751
 <c> buttercup </c> <p> has a neck </p>,0,buttercup,has a neck,11752
 <c> lobster </c> <p> has a neck </p>,0,lobster,has a neck,11753
 <c> sardine </c> <p> has a neck </p>,0,sardine,has a neck,11754
 <c> seahorse </c> <p> has a neck </p>,0,seahorse,has a neck,11755
 <c> cockroach </c> <p> has a neck </p>,0,cockroach,has a neck,11756
 <c> balloon </c> <p> has a neck </p>,0,balloon,has a neck,11757
 <c> flounder </c> <p> has a neck </p>,0,flounder,has a neck,11758
 <c> club </c> <p> has a neck </p>,0,club,has a neck,11759
 <c> desk </c> <p> has a neck </p>,0,desk,has a neck,11760
 <c> stick insect </c> <p> has a neck </p>,0,stick insect,has a neck,11761
 <c> crab </c> <p> has a neck </p>,0,crab,has a neck,11762
 <c> cod </c> <p> has a neck </p>,0,cod,has a neck,11763
 <c> hornet </c> <p> has a neck </p>,0,hornet,has a neck,11764
 <c> bullet </c> <p> has a neck </p>,0,bullet,has a neck,11765
 <c> catapult </c> <p> has a neck </p>,0,catapult,has a neck,11766
 <c> millipede </c> <p> has a neck </p>,0,millipede,has a neck,11767
 <c> tea </c> <p> has a neck </p>,0,tea,has a neck,11768
 <c> grasshopper </c> <p> has a neck </p>,0,grasshopper,has a neck,11769
 <c> sledge </c> <p> has a neck </p>,0,sledge,has a neck,11770
 <c> stool </c> <p> has a neck </p>,0,stool,has a neck,11771
 <c> snail </c> <p> has a neck </p>,0,snail,has a neck,11772
 <c> bin </c> <p> has a neck </p>,0,bin,has a neck,11773
 <c> mosquito </c> <p> has a neck </p>,0,mosquito,has a neck,11774
 <c> bean </c> <p> has a neck </p>,0,bean,has a neck,11775
 <c> dolphin </c> <p> has a neck </p>,0,dolphin,has a neck,11776
 <c> mug </c> <p> has a neck </p>,0,mug,has a neck,11777
 <c> artichoke </c> <p> has a neck </p>,0,artichoke,has a neck,11778
 <c> raft </c> <p> has a neck </p>,0,raft,has a neck,11779
 <c> salmon </c> <p> has a neck </p>,0,salmon,has a neck,11780
 <c> bucket </c> <p> has a neck </p>,0,bucket,has a neck,11781
 <c> herring </c> <p> has a neck </p>,0,herring,has a neck,11782
 <c> prune </c> <p> has a neck </p>,0,prune,has a neck,11783
 <c> drum </c> <p> has a neck </p>,0,drum,has a neck,11784
 <c> tulip </c> <p> has a neck </p>,0,tulip,has a neck,11785
 <c> yoyo </c> <p> has a neck </p>,0,yoyo,has a neck,11786
 <c> squid </c> <p> has a neck </p>,0,squid,has a neck,11787
 <c> tarantula </c> <p> has a neck </p>,0,tarantula,has a neck,11788
 <c> earmuffs </c> <p> has a neck </p>,0,earmuffs,has a neck,11789
 <c> caterpillar </c> <p> has a neck </p>,0,caterpillar,has a neck,11790
 <c> spear </c> <p> has a neck </p>,0,spear,has a neck,11791
 <c> octopus </c> <p> has a neck </p>,0,octopus,has a neck,11792
 <c> spider </c> <p> has a neck </p>,0,spider,has a neck,11793
 <c> clam </c> <p> has a neck </p>,0,clam,has a neck,11794
 <c> rattle </c> <p> has a neck </p>,0,rattle,has a neck,11795
 <c> hyacinth </c> <p> has a neck </p>,0,hyacinth,has a neck,11796
 <c> rhubarb </c> <p> has a neck </p>,0,rhubarb,has a neck,11797
