sentence,label,concept,feature,id
 <c> cricket </c> <p> has a head </p>,1,cricket,has a head,7613
 <c> bee </c> <p> has a head </p>,1,bee,has a head,7614
 <c> slug </c> <p> has a head </p>,1,slug,has a head,7615
 <c> wasp </c> <p> has a head </p>,1,wasp,has a head,7616
 <c> zebra </c> <p> has a head </p>,1,zebra,has a head,7617
 <c> bolt </c> <p> has a head </p>,1,bolt,has a head,7618
 <c> locust </c> <p> has a head </p>,1,locust,has a head,7619
 <c> centipede </c> <p> has a head </p>,1,centipede,has a head,7620
 <c> giraffe </c> <p> has a head </p>,1,giraffe,has a head,7621
 <c> penguin </c> <p> has a head </p>,1,penguin,has a head,7622
 <c> cheetah </c> <p> has a head </p>,1,cheetah,has a head,7623
 <c> leopard </c> <p> has a head </p>,1,leopard,has a head,7624
 <c> scorpion </c> <p> has a head </p>,1,scorpion,has a head,7625
 <c> elephant </c> <p> has a head </p>,1,elephant,has a head,7626
 <c> hamster </c> <p> has a head </p>,1,hamster,has a head,7627
 <c> porcupine </c> <p> has a head </p>,1,porcupine,has a head,7628
 <c> carp </c> <p> has a head </p>,1,carp,has a head,7629
 <c> termite </c> <p> has a head </p>,1,termite,has a head,7630
 <c> donkey </c> <p> has a head </p>,1,donkey,has a head,7631
 <c> hawk </c> <p> has a head </p>,1,hawk,has a head,7632
 <c> cockerel </c> <p> has a head </p>,1,cockerel,has a head,7633
 <c> canary </c> <p> has a head </p>,1,canary,has a head,7634
 <c> nail </c> <p> has a head </p>,1,nail,has a head,7635
 <c> magpie </c> <p> has a head </p>,1,magpie,has a head,7636
 <c> hatchet </c> <p> has a head </p>,1,hatchet,has a head,7637
 <c> broccoli </c> <p> has a head </p>,1,broccoli,has a head,7638
 <c> prawn </c> <p> has a head </p>,1,prawn,has a head,7639
 <c> seal </c> <p> has a head </p>,1,seal,has a head,7640
 <c> dragonfly </c> <p> has a head </p>,1,dragonfly,has a head,7641
 <c> rake </c> <p> has a head </p>,1,rake,has a head,7642
 <c> pigeon </c> <p> has a head </p>,1,pigeon,has a head,7643
 <c> hedgehog </c> <p> has a head </p>,1,hedgehog,has a head,7644
 <c> mosquito </c> <p> has a head </p>,1,mosquito,has a head,7645
 <c> turtle </c> <p> has a head </p>,1,turtle,has a head,7646
 <c> doll </c> <p> has a head </p>,1,doll,has a head,7647
 <c> rattlesnake </c> <p> has a head </p>,1,rattlesnake,has a head,7648
 <c> trowel </c> <p> has a head </p>,1,trowel,has a head,7649
 <c> sardine </c> <p> has a head </p>,1,sardine,has a head,7650
 <c> otter </c> <p> has a head </p>,1,otter,has a head,7651
 <c> flounder </c> <p> has a head </p>,1,flounder,has a head,7652
 <c> horse </c> <p> has a head </p>,1,horse,has a head,7653
 <c> buffalo </c> <p> has a head </p>,1,buffalo,has a head,7654
 <c> stick insect </c> <p> has a head </p>,1,stick insect,has a head,7655
 <c> peacock </c> <p> has a head </p>,1,peacock,has a head,7656
 <c> bat </c> <p> has a head </p>,1,bat,has a head,7657
 <c> pony </c> <p> has a head </p>,1,pony,has a head,7658
 <c> ostrich </c> <p> has a head </p>,1,ostrich,has a head,7659
 <c> hornet </c> <p> has a head </p>,1,hornet,has a head,7660
 <c> lion </c> <p> has a head </p>,1,lion,has a head,7661
 <c> llama </c> <p> has a head </p>,1,llama,has a head,7662
 <c> millipede </c> <p> has a head </p>,1,millipede,has a head,7663
 <c> lizard </c> <p> has a head </p>,1,lizard,has a head,7664
 <c> budgie </c> <p> has a head </p>,1,budgie,has a head,7665
 <c> swan </c> <p> has a head </p>,1,swan,has a head,7666
 <c> snail </c> <p> has a head </p>,1,snail,has a head,7667
 <c> turkey </c> <p> has a head </p>,1,turkey,has a head,7668
 <c> woodpecker </c> <p> has a head </p>,1,woodpecker,has a head,7669
 <c> dolphin </c> <p> has a head </p>,1,dolphin,has a head,7670
 <c> parakeet </c> <p> has a head </p>,1,parakeet,has a head,7671
 <c> salmon </c> <p> has a head </p>,1,salmon,has a head,7672
 <c> sheep </c> <p> has a head </p>,1,sheep,has a head,7673
 <c> heron </c> <p> has a head </p>,1,heron,has a head,7674
 <c> tarantula </c> <p> has a head </p>,1,tarantula,has a head,7675
 <c> gerbil </c> <p> has a head </p>,1,gerbil,has a head,7676
 <c> guinea pig </c> <p> has a head </p>,1,guinea pig,has a head,7677
 <c> rat </c> <p> has a head </p>,1,rat,has a head,7678
 <c> spear </c> <p> has a head </p>,1,spear,has a head,7679
 <c> kingfisher </c> <p> has a head </p>,1,kingfisher,has a head,7680
 <c> squid </c> <p> has a head </p>,1,squid,has a head,7681
 <c> spider </c> <p> has a head </p>,1,spider,has a head,7682
 <c> moose </c> <p> has a head </p>,1,moose,has a head,7683
 <c> rattle </c> <p> has a head </p>,1,rattle,has a head,7684
 <c> dog </c> <p> has a head </p>,1,dog,has a head,7685
 <c> minnow </c> <p> has a head </p>,1,minnow,has a head,7686
 <c> raven </c> <p> has a head </p>,1,raven,has a head,7687
 <c> goldfish </c> <p> has a head </p>,1,goldfish,has a head,7688
 <c> housefly </c> <p> has a head </p>,1,housefly,has a head,7689
 <c> raccoon </c> <p> has a head </p>,1,raccoon,has a head,7690
 <c> butterfly </c> <p> has a head </p>,1,butterfly,has a head,7691
 <c> mouse </c> <p> has a head </p>,1,mouse,has a head,7692
 <c> moth </c> <p> has a head </p>,1,moth,has a head,7693
 <c> frog </c> <p> has a head </p>,1,frog,has a head,7694
 <c> mackerel </c> <p> has a head </p>,1,mackerel,has a head,7695
 <c> robin </c> <p> has a head </p>,1,robin,has a head,7696
 <c> owl </c> <p> has a head </p>,1,owl,has a head,7697
 <c> monkey </c> <p> has a head </p>,1,monkey,has a head,7698
 <c> beetle </c> <p> has a head </p>,1,beetle,has a head,7699
 <c> duck </c> <p> has a head </p>,1,duck,has a head,7700
 <c> panther </c> <p> has a head </p>,1,panther,has a head,7701
 <c> flamingo </c> <p> has a head </p>,1,flamingo,has a head,7702
 <c> flea </c> <p> has a head </p>,1,flea,has a head,7703
 <c> squirrel </c> <p> has a head </p>,1,squirrel,has a head,7704
 <c> crane </c> <p> has a head </p>,1,crane,has a head,7705
 <c> tuna </c> <p> has a head </p>,1,tuna,has a head,7706
 <c> falcon </c> <p> has a head </p>,1,falcon,has a head,7707
 <c> hammer </c> <p> has a head </p>,1,hammer,has a head,7708
 <c> cat </c> <p> has a head </p>,1,cat,has a head,7709
 <c> gorilla </c> <p> has a head </p>,1,gorilla,has a head,7710
 <c> jellyfish </c> <p> has a head </p>,1,jellyfish,has a head,7711
 <c> shrimp </c> <p> has a head </p>,1,shrimp,has a head,7712
 <c> ladybird </c> <p> has a head </p>,1,ladybird,has a head,7713
 <c> asparagus </c> <p> has a head </p>,1,asparagus,has a head,7714
 <c> ant </c> <p> has a head </p>,1,ant,has a head,7715
 <c> kangaroo </c> <p> has a head </p>,1,kangaroo,has a head,7716
 <c> sparrow </c> <p> has a head </p>,1,sparrow,has a head,7717
 <c> eel </c> <p> has a head </p>,1,eel,has a head,7718
 <c> shark </c> <p> has a head </p>,1,shark,has a head,7719
 <c> ox </c> <p> has a head </p>,1,ox,has a head,7720
 <c> whale </c> <p> has a head </p>,1,whale,has a head,7721
 <c> deer </c> <p> has a head </p>,1,deer,has a head,7722
 <c> nightingale </c> <p> has a head </p>,1,nightingale,has a head,7723
 <c> axe </c> <p> has a head </p>,1,axe,has a head,7724
 <c> buttercup </c> <p> has a head </p>,0,buttercup,has a head,7725
 <c> carnation </c> <p> has a head </p>,0,carnation,has a head,7726
 <c> ball </c> <p> has a head </p>,0,ball,has a head,7727
 <c> dice </c> <p> has a head </p>,0,dice,has a head,7728
 <c> basin </c> <p> has a head </p>,0,basin,has a head,7729
 <c> chestnut </c> <p> has a head </p>,0,chestnut,has a head,7730
 <c> desk </c> <p> has a head </p>,0,desk,has a head,7731
 <c> cupboard </c> <p> has a head </p>,0,cupboard,has a head,7732
 <c> swing </c> <p> has a head </p>,0,swing,has a head,7733
 <c> dishwasher </c> <p> has a head </p>,0,dishwasher,has a head,7734
 <c> rocket </c> <p> has a head </p>,0,rocket,has a head,7735
 <c> dresser </c> <p> has a head </p>,0,dresser,has a head,7736
 <c> cannon </c> <p> has a head </p>,0,cannon,has a head,7737
 <c> guitar </c> <p> has a head </p>,0,guitar,has a head,7738
 <c> leg </c> <p> has a head </p>,0,leg,has a head,7739
 <c> daffodil </c> <p> has a head </p>,0,daffodil,has a head,7740
 <c> grater </c> <p> has a head </p>,0,grater,has a head,7741
 <c> basket </c> <p> has a head </p>,0,basket,has a head,7742
 <c> pine </c> <p> has a head </p>,0,pine,has a head,7743
 <c> rice </c> <p> has a head </p>,0,rice,has a head,7744
 <c> ladle </c> <p> has a head </p>,0,ladle,has a head,7745
 <c> orange </c> <p> has a head </p>,0,orange,has a head,7746
 <c> sledge </c> <p> has a head </p>,0,sledge,has a head,7747
 <c> cage </c> <p> has a head </p>,0,cage,has a head,7748
 <c> mirror </c> <p> has a head </p>,0,mirror,has a head,7749
 <c> stool </c> <p> has a head </p>,0,stool,has a head,7750
 <c> gloves </c> <p> has a head </p>,0,gloves,has a head,7751
 <c> skateboard </c> <p> has a head </p>,0,skateboard,has a head,7752
 <c> bucket </c> <p> has a head </p>,0,bucket,has a head,7753
 <c> tulip </c> <p> has a head </p>,0,tulip,has a head,7754
 <c> swimsuit </c> <p> has a head </p>,0,swimsuit,has a head,7755
 <c> eggplant </c> <p> has a head </p>,0,eggplant,has a head,7756
 <c> pineapple </c> <p> has a head </p>,0,pineapple,has a head,7757
 <c> chest of drawers </c> <p> has a head </p>,0,chest of drawers,has a head,7758
 <c> football </c> <p> has a head </p>,0,football,has a head,7759
 <c> grenade </c> <p> has a head </p>,0,grenade,has a head,7760
 <c> hyacinth </c> <p> has a head </p>,0,hyacinth,has a head,7761
 <c> sweater </c> <p> has a head </p>,0,sweater,has a head,7762
 <c> mussel </c> <p> has a head </p>,0,mussel,has a head,7763
 <c> organ </c> <p> has a head </p>,0,organ,has a head,7764
 <c> spatula </c> <p> has a head </p>,0,spatula,has a head,7765
 <c> gun </c> <p> has a head </p>,0,gun,has a head,7766
 <c> dress </c> <p> has a head </p>,0,dress,has a head,7767
 <c> avocado </c> <p> has a head </p>,0,avocado,has a head,7768
 <c> trouser </c> <p> has a head </p>,0,trouser,has a head,7769
 <c> suit </c> <p> has a head </p>,0,suit,has a head,7770
 <c> parsley </c> <p> has a head </p>,0,parsley,has a head,7771
 <c> pliers </c> <p> has a head </p>,0,pliers,has a head,7772
 <c> hair </c> <p> has a head </p>,0,hair,has a head,7773
 <c> scallop </c> <p> has a head </p>,0,scallop,has a head,7774
 <c> garlic </c> <p> has a head </p>,0,garlic,has a head,7775
 <c> clarinet </c> <p> has a head </p>,0,clarinet,has a head,7776
 <c> lamp </c> <p> has a head </p>,0,lamp,has a head,7777
 <c> leek </c> <p> has a head </p>,0,leek,has a head,7778
 <c> helmet </c> <p> has a head </p>,0,helmet,has a head,7779
 <c> sink </c> <p> has a head </p>,0,sink,has a head,7780
 <c> oak </c> <p> has a head </p>,0,oak,has a head,7781
 <c> sofa </c> <p> has a head </p>,0,sofa,has a head,7782
 <c> eucalyptus </c> <p> has a head </p>,0,eucalyptus,has a head,7783
 <c> sunflower </c> <p> has a head </p>,0,sunflower,has a head,7784
 <c> nut </c> <p> has a head </p>,0,nut,has a head,7785
 <c> rollerskate </c> <p> has a head </p>,0,rollerskate,has a head,7786
 <c> wetsuit </c> <p> has a head </p>,0,wetsuit,has a head,7787
 <c> satsuma </c> <p> has a head </p>,0,satsuma,has a head,7788
 <c> orchid </c> <p> has a head </p>,0,orchid,has a head,7789
 <c> daisy </c> <p> has a head </p>,0,daisy,has a head,7790
 <c> bag </c> <p> has a head </p>,0,bag,has a head,7791
 <c> elm </c> <p> has a head </p>,0,elm,has a head,7792
 <c> chandelier </c> <p> has a head </p>,0,chandelier,has a head,7793
 <c> lemon </c> <p> has a head </p>,0,lemon,has a head,7794
 <c> puppet </c> <p> has a head </p>,0,puppet,has a head,7795
 <c> knife </c> <p> has a head </p>,0,knife,has a head,7796
 <c> camera </c> <p> has a head </p>,0,camera,has a head,7797
 <c> geranium </c> <p> has a head </p>,0,geranium,has a head,7798
 <c> table </c> <p> has a head </p>,0,table,has a head,7799
 <c> barrel </c> <p> has a head </p>,0,barrel,has a head,7800
 <c> cake </c> <p> has a head </p>,0,cake,has a head,7801
 <c> bookcase </c> <p> has a head </p>,0,bookcase,has a head,7802
 <c> armor </c> <p> has a head </p>,0,armor,has a head,7803
 <c> cup </c> <p> has a head </p>,0,cup,has a head,7804
 <c> dandelion </c> <p> has a head </p>,0,dandelion,has a head,7805
 <c> chair </c> <p> has a head </p>,0,chair,has a head,7806
 <c> tea </c> <p> has a head </p>,0,tea,has a head,7807
 <c> tweezer </c> <p> has a head </p>,0,tweezer,has a head,7808
 <c> bathtub </c> <p> has a head </p>,0,bathtub,has a head,7809
 <c> plow </c> <p> has a head </p>,0,plow,has a head,7810
 <c> bread </c> <p> has a head </p>,0,bread,has a head,7811
 <c> bacon </c> <p> has a head </p>,0,bacon,has a head,7812
 <c> spanner </c> <p> has a head </p>,0,spanner,has a head,7813
 <c> club </c> <p> has a head </p>,0,club,has a head,7814
 <c> car </c> <p> has a head </p>,0,car,has a head,7815
 <c> balloon </c> <p> has a head </p>,0,balloon,has a head,7816
 <c> cucumber </c> <p> has a head </p>,0,cucumber,has a head,7817
 <c> jar </c> <p> has a head </p>,0,jar,has a head,7818
 <c> unicycle </c> <p> has a head </p>,0,unicycle,has a head,7819
 <c> willow </c> <p> has a head </p>,0,willow,has a head,7820
 <c> celery </c> <p> has a head </p>,0,celery,has a head,7821
 <c> whisk </c> <p> has a head </p>,0,whisk,has a head,7822
 <c> rocking chair </c> <p> has a head </p>,0,rocking chair,has a head,7823
 <c> tray </c> <p> has a head </p>,0,tray,has a head,7824
 <c> yoghurt </c> <p> has a head </p>,0,yoghurt,has a head,7825
 <c> bullet </c> <p> has a head </p>,0,bullet,has a head,7826
 <c> catapult </c> <p> has a head </p>,0,catapult,has a head,7827
 <c> spoon </c> <p> has a head </p>,0,spoon,has a head,7828
 <c> harpoon </c> <p> has a head </p>,0,harpoon,has a head,7829
 <c> gong </c> <p> has a head </p>,0,gong,has a head,7830
 <c> shovel </c> <p> has a head </p>,0,shovel,has a head,7831
 <c> tuba </c> <p> has a head </p>,0,tuba,has a head,7832
 <c> bin </c> <p> has a head </p>,0,bin,has a head,7833
 <c> marigold </c> <p> has a head </p>,0,marigold,has a head,7834
 <c> raft </c> <p> has a head </p>,0,raft,has a head,7835
 <c> bowl </c> <p> has a head </p>,0,bowl,has a head,7836
 <c> drum </c> <p> has a head </p>,0,drum,has a head,7837
 <c> yoyo </c> <p> has a head </p>,0,yoyo,has a head,7838
 <c> earmuffs </c> <p> has a head </p>,0,earmuffs,has a head,7839
 <c> bottle </c> <p> has a head </p>,0,bottle,has a head,7840
 <c> clam </c> <p> has a head </p>,0,clam,has a head,7841
 <c> sycamore </c> <p> has a head </p>,0,sycamore,has a head,7842
 <c> bow </c> <p> has a head </p>,0,bow,has a head,7843
 <c> brussels sprout </c> <p> has a head </p>,0,brussels sprout,has a head,7844
 <c> fir </c> <p> has a head </p>,0,fir,has a head,7845
 <c> sword </c> <p> has a head </p>,0,sword,has a head,7846
 <c> nose </c> <p> has a head </p>,0,nose,has a head,7847
 <c> submarine </c> <p> has a head </p>,0,submarine,has a head,7848
 <c> rose </c> <p> has a head </p>,0,rose,has a head,7849
 <c> raspberry </c> <p> has a head </p>,0,raspberry,has a head,7850
 <c> colander </c> <p> has a head </p>,0,colander,has a head,7851
 <c> bed </c> <p> has a head </p>,0,bed,has a head,7852
 <c> oyster </c> <p> has a head </p>,0,oyster,has a head,7853
 <c> box </c> <p> has a head </p>,0,box,has a head,7854
 <c> pumpkin </c> <p> has a head </p>,0,pumpkin,has a head,7855
 <c> pansy </c> <p> has a head </p>,0,pansy,has a head,7856
 <c> peeler </c> <p> has a head </p>,0,peeler,has a head,7857
 <c> hutch </c> <p> has a head </p>,0,hutch,has a head,7858
 <c> strainer </c> <p> has a head </p>,0,strainer,has a head,7859
 <c> veil </c> <p> has a head </p>,0,veil,has a head,7860
 <c> bench </c> <p> has a head </p>,0,bench,has a head,7861
 <c> lily </c> <p> has a head </p>,0,lily,has a head,7862
 <c> birch </c> <p> has a head </p>,0,birch,has a head,7863
 <c> bomb </c> <p> has a head </p>,0,bomb,has a head,7864
 <c> crayfish </c> <p> has a head </p>,0,crayfish,has a head,7865
 <c> shirt </c> <p> has a head </p>,0,shirt,has a head,7866
 <c> clamp </c> <p> has a head </p>,0,clamp,has a head,7867
 <c> kite </c> <p> has a head </p>,0,kite,has a head,7868
 <c> chopping board </c> <p> has a head </p>,0,chopping board,has a head,7869
 <c> grapefruit </c> <p> has a head </p>,0,grapefruit,has a head,7870
 <c> mushroom </c> <p> has a head </p>,0,mushroom,has a head,7871
 <c> drill </c> <p> has a head </p>,0,drill,has a head,7872
 <c> plate </c> <p> has a head </p>,0,plate,has a head,7873
 <c> bicycle </c> <p> has a head </p>,0,bicycle,has a head,7874
 <c> coach </c> <p> has a head </p>,0,coach,has a head,7875
 <c> train </c> <p> has a head </p>,0,train,has a head,7876
 <c> grape </c> <p> has a head </p>,0,grape,has a head,7877
 <c> spirit level </c> <p> has a head </p>,0,spirit level,has a head,7878
 <c> wallet </c> <p> has a head </p>,0,wallet,has a head,7879
 <c> leotard </c> <p> has a head </p>,0,leotard,has a head,7880
 <c> lettuce </c> <p> has a head </p>,0,lettuce,has a head,7881
 <c> potato </c> <p> has a head </p>,0,potato,has a head,7882
 <c> cap </c> <p> has a head </p>,0,cap,has a head,7883
 <c> poppy </c> <p> has a head </p>,0,poppy,has a head,7884
 <c> chisel </c> <p> has a head </p>,0,chisel,has a head,7885
 <c> bus </c> <p> has a head </p>,0,bus,has a head,7886
 <c> hose </c> <p> has a head </p>,0,hose,has a head,7887
 <c> mango </c> <p> has a head </p>,0,mango,has a head,7888
 <c> currant </c> <p> is a fruit </p>,1,currant,is a fruit,8355
 <c> peach </c> <p> is a fruit </p>,1,peach,is a fruit,8356
 <c> plum </c> <p> is a fruit </p>,1,plum,is a fruit,8357
 <c> cucumber </c> <p> is a fruit </p>,1,cucumber,is a fruit,8358
 <c> blueberry </c> <p> is a fruit </p>,1,blueberry,is a fruit,8359
 <c> pumpkin </c> <p> is a fruit </p>,1,pumpkin,is a fruit,8360
 <c> raisin </c> <p> is a fruit </p>,1,raisin,is a fruit,8361
 <c> coconut </c> <p> is a fruit </p>,1,coconut,is a fruit,8362
 <c> cherry </c> <p> is a fruit </p>,1,cherry,is a fruit,8363
 <c> nut </c> <p> is a fruit </p>,1,nut,is a fruit,8364
 <c> tomato </c> <p> is a fruit </p>,1,tomato,is a fruit,8365
 <c> satsuma </c> <p> is a fruit </p>,1,satsuma,is a fruit,8366
 <c> banana </c> <p> is a fruit </p>,1,banana,is a fruit,8367
 <c> gherkin </c> <p> is a fruit </p>,1,gherkin,is a fruit,8368
 <c> orange </c> <p> is a fruit </p>,1,orange,is a fruit,8369
 <c> date </c> <p> is a fruit </p>,1,date,is a fruit,8370
 <c> peanut </c> <p> is a fruit </p>,1,peanut,is a fruit,8371
 <c> lime </c> <p> is a fruit </p>,1,lime,is a fruit,8372
 <c> lemon </c> <p> is a fruit </p>,1,lemon,is a fruit,8373
 <c> apple </c> <p> is a fruit </p>,1,apple,is a fruit,8374
 <c> prune </c> <p> is a fruit </p>,1,prune,is a fruit,8375
 <c> sultana </c> <p> is a fruit </p>,1,sultana,is a fruit,8376
 <c> grapefruit </c> <p> is a fruit </p>,1,grapefruit,is a fruit,8377
 <c> strawberry </c> <p> is a fruit </p>,1,strawberry,is a fruit,8378
 <c> corn </c> <p> is a fruit </p>,1,corn,is a fruit,8379
 <c> melon </c> <p> is a fruit </p>,1,melon,is a fruit,8380
 <c> pineapple </c> <p> is a fruit </p>,1,pineapple,is a fruit,8381
 <c> olive </c> <p> is a fruit </p>,1,olive,is a fruit,8382
 <c> kiwi </c> <p> is a fruit </p>,1,kiwi,is a fruit,8383
 <c> pear </c> <p> is a fruit </p>,1,pear,is a fruit,8384
 <c> tangerine </c> <p> is a fruit </p>,1,tangerine,is a fruit,8385
 <c> zucchini </c> <p> is a fruit </p>,1,zucchini,is a fruit,8386
 <c> grape </c> <p> is a fruit </p>,1,grape,is a fruit,8387
 <c> watermelon </c> <p> is a fruit </p>,1,watermelon,is a fruit,8388
 <c> nectarine </c> <p> is a fruit </p>,1,nectarine,is a fruit,8389
 <c> avocado </c> <p> is a fruit </p>,1,avocado,is a fruit,8390
 <c> raspberry </c> <p> is a fruit </p>,1,raspberry,is a fruit,8391
 <c> mango </c> <p> is a fruit </p>,1,mango,is a fruit,8392
 <c> apricot </c> <p> is a fruit </p>,1,apricot,is a fruit,8393
 <c> ball </c> <p> is a fruit </p>,0,ball,is a fruit,8394
 <c> dice </c> <p> is a fruit </p>,0,dice,is a fruit,8395
 <c> basin </c> <p> is a fruit </p>,0,basin,is a fruit,8396
 <c> balloon </c> <p> is a fruit </p>,0,balloon,is a fruit,8397
 <c> buzzard </c> <p> is a fruit </p>,0,buzzard,is a fruit,8398
 <c> horse </c> <p> is a fruit </p>,0,horse,is a fruit,8399
 <c> cupboard </c> <p> is a fruit </p>,0,cupboard,is a fruit,8400
 <c> cookie </c> <p> is a fruit </p>,0,cookie,is a fruit,8401
 <c> rocket </c> <p> is a fruit </p>,0,rocket,is a fruit,8402
 <c> dresser </c> <p> is a fruit </p>,0,dresser,is a fruit,8403
 <c> van </c> <p> is a fruit </p>,0,van,is a fruit,8404
 <c> tray </c> <p> is a fruit </p>,0,tray,is a fruit,8405
 <c> yoghurt </c> <p> is a fruit </p>,0,yoghurt,is a fruit,8406
 <c> catapult </c> <p> is a fruit </p>,0,catapult,is a fruit,8407
 <c> basket </c> <p> is a fruit </p>,0,basket,is a fruit,8408
 <c> harpoon </c> <p> is a fruit </p>,0,harpoon,is a fruit,8409
 <c> millipede </c> <p> is a fruit </p>,0,millipede,is a fruit,8410
 <c> ladle </c> <p> is a fruit </p>,0,ladle,is a fruit,8411
 <c> pine </c> <p> is a fruit </p>,0,pine,is a fruit,8412
 <c> budgie </c> <p> is a fruit </p>,0,budgie,is a fruit,8413
 <c> cage </c> <p> is a fruit </p>,0,cage,is a fruit,8414
 <c> mirror </c> <p> is a fruit </p>,0,mirror,is a fruit,8415
 <c> bin </c> <p> is a fruit </p>,0,bin,is a fruit,8416
 <c> raft </c> <p> is a fruit </p>,0,raft,is a fruit,8417
 <c> bucket </c> <p> is a fruit </p>,0,bucket,is a fruit,8418
 <c> yoyo </c> <p> is a fruit </p>,0,yoyo,is a fruit,8419
 <c> earmuffs </c> <p> is a fruit </p>,0,earmuffs,is a fruit,8420
 <c> chest of drawers </c> <p> is a fruit </p>,0,chest of drawers,is a fruit,8421
 <c> caterpillar </c> <p> is a fruit </p>,0,caterpillar,is a fruit,8422
 <c> kingfisher </c> <p> is a fruit </p>,0,kingfisher,is a fruit,8423
 <c> fox </c> <p> is a fruit </p>,0,fox,is a fruit,8424
 <c> bottle </c> <p> is a fruit </p>,0,bottle,is a fruit,8425
 <c> rattle </c> <p> is a fruit </p>,0,rattle,is a fruit,8426
 <c> sycamore </c> <p> is a fruit </p>,0,sycamore,is a fruit,8427
 <c> goldfish </c> <p> is a fruit </p>,0,goldfish,is a fruit,8428
 <c> crocodile </c> <p> is a fruit </p>,0,crocodile,is a fruit,8429
 <c> broom </c> <p> is a fruit </p>,0,broom,is a fruit,8430
 <c> rose </c> <p> is a fruit </p>,0,rose,is a fruit,8431
 <c> hair </c> <p> is a fruit </p>,0,hair,is a fruit,8432
 <c> worm </c> <p> is a fruit </p>,0,worm,is a fruit,8433
 <c> box </c> <p> is a fruit </p>,0,box,is a fruit,8434
 <c> hoe </c> <p> is a fruit </p>,0,hoe,is a fruit,8435
 <c> lamp </c> <p> is a fruit </p>,0,lamp,is a fruit,8436
 <c> sink </c> <p> is a fruit </p>,0,sink,is a fruit,8437
 <c> brandy </c> <p> is a fruit </p>,0,brandy,is a fruit,8438
 <c> peeler </c> <p> is a fruit </p>,0,peeler,is a fruit,8439
 <c> cricket </c> <p> is a fruit </p>,0,cricket,is a fruit,8440
 <c> slug </c> <p> is a fruit </p>,0,slug,is a fruit,8441
 <c> strainer </c> <p> is a fruit </p>,0,strainer,is a fruit,8442
 <c> bolt </c> <p> is a fruit </p>,0,bolt,is a fruit,8443
 <c> bag </c> <p> is a fruit </p>,0,bag,is a fruit,8444
 <c> bomb </c> <p> is a fruit </p>,0,bomb,is a fruit,8445
 <c> chandelier </c> <p> is a fruit </p>,0,chandelier,is a fruit,8446
 <c> puppet </c> <p> is a fruit </p>,0,puppet,is a fruit,8447
 <c> shirt </c> <p> is a fruit </p>,0,shirt,is a fruit,8448
 <c> camera </c> <p> is a fruit </p>,0,camera,is a fruit,8449
 <c> clamp </c> <p> is a fruit </p>,0,clamp,is a fruit,8450
 <c> kite </c> <p> is a fruit </p>,0,kite,is a fruit,8451
 <c> table </c> <p> is a fruit </p>,0,table,is a fruit,8452
 <c> chopping board </c> <p> is a fruit </p>,0,chopping board,is a fruit,8453
 <c> barrel </c> <p> is a fruit </p>,0,barrel,is a fruit,8454
 <c> drill </c> <p> is a fruit </p>,0,drill,is a fruit,8455
 <c> flour </c> <p> is a fruit </p>,0,flour,is a fruit,8456
 <c> cake </c> <p> is a fruit </p>,0,cake,is a fruit,8457
 <c> coach </c> <p> is a fruit </p>,0,coach,is a fruit,8458
 <c> bookcase </c> <p> is a fruit </p>,0,bookcase,is a fruit,8459
 <c> armor </c> <p> is a fruit </p>,0,armor,is a fruit,8460
 <c> chocolate </c> <p> is a fruit </p>,0,chocolate,is a fruit,8461
 <c> train </c> <p> is a fruit </p>,0,train,is a fruit,8462
 <c> spirit level </c> <p> is a fruit </p>,0,spirit level,is a fruit,8463
 <c> wallet </c> <p> is a fruit </p>,0,wallet,is a fruit,8464
 <c> rolling pin </c> <p> is a fruit </p>,0,rolling pin,is a fruit,8465
 <c> rake </c> <p> is a fruit </p>,0,rake,is a fruit,8466
 <c> pigeon </c> <p> is a fruit </p>,0,pigeon,is a fruit,8467
 <c> cap </c> <p> is a fruit </p>,0,cap,is a fruit,8468
 <c> poppy </c> <p> is a fruit </p>,0,poppy,is a fruit,8469
 <c> bus </c> <p> is a fruit </p>,0,bus,is a fruit,8470
 <c> doll </c> <p> is a fruit </p>,0,doll,is a fruit,8471
 <c> bathtub </c> <p> is a fruit </p>,0,bathtub,is a fruit,8472
 <c> peach </c> <p> has a center </p>,1,peach,has a center,8957
 <c> plum </c> <p> has a center </p>,1,plum,has a center,8958
 <c> coconut </c> <p> has a center </p>,1,coconut,has a center,8959
 <c> cherry </c> <p> has a center </p>,1,cherry,has a center,8960
 <c> satsuma </c> <p> has a center </p>,1,satsuma,has a center,8961
 <c> banana </c> <p> has a center </p>,1,banana,has a center,8962
 <c> orange </c> <p> has a center </p>,1,orange,has a center,8963
 <c> date </c> <p> has a center </p>,1,date,has a center,8964
 <c> lime </c> <p> has a center </p>,1,lime,has a center,8965
 <c> lemon </c> <p> has a center </p>,1,lemon,has a center,8966
 <c> apple </c> <p> has a center </p>,1,apple,has a center,8967
 <c> grapefruit </c> <p> has a center </p>,1,grapefruit,has a center,8968
 <c> melon </c> <p> has a center </p>,1,melon,has a center,8969
 <c> pineapple </c> <p> has a center </p>,1,pineapple,has a center,8970
 <c> kiwi </c> <p> has a center </p>,1,kiwi,has a center,8971
 <c> pear </c> <p> has a center </p>,1,pear,has a center,8972
 <c> tangerine </c> <p> has a center </p>,1,tangerine,has a center,8973
