sentence,label,concept,feature,id
 <c> chopping board </c> <p> can sleep </p>,0,chopping board,can sleep,19607
 <c> drill </c> <p> can sleep </p>,0,drill,can sleep,19608
 <c> plate </c> <p> can sleep </p>,0,plate,can sleep,19609
 <c> melon </c> <p> can sleep </p>,0,melon,can sleep,19610
 <c> olive </c> <p> can sleep </p>,0,olive,can sleep,19611
 <c> bicycle </c> <p> can sleep </p>,0,bicycle,can sleep,19612
 <c> crowbar </c> <p> can sleep </p>,0,crowbar,can sleep,19613
 <c> coach </c> <p> can sleep </p>,0,coach,can sleep,19614
 <c> train </c> <p> can sleep </p>,0,train,can sleep,19615
 <c> spirit level </c> <p> can sleep </p>,0,spirit level,can sleep,19616
 <c> wallet </c> <p> can sleep </p>,0,wallet,can sleep,19617
 <c> leotard </c> <p> can sleep </p>,0,leotard,can sleep,19618
 <c> saw </c> <p> can sleep </p>,0,saw,can sleep,19619
 <c> chainsaw </c> <p> can sleep </p>,0,chainsaw,can sleep,19620
 <c> cap </c> <p> can sleep </p>,0,cap,can sleep,19621
 <c> poppy </c> <p> can sleep </p>,0,poppy,can sleep,19622
 <c> bus </c> <p> can sleep </p>,0,bus,can sleep,19623
 <c> hose </c> <p> can sleep </p>,0,hose,can sleep,19624
 <c> frog </c> <p> can carry diseases </p>,1,frog,can carry diseases,19625
 <c> cow </c> <p> can carry diseases </p>,1,cow,can carry diseases,19626
 <c> worm </c> <p> can carry diseases </p>,1,worm,can carry diseases,19627
 <c> cockroach </c> <p> can carry diseases </p>,1,cockroach,can carry diseases,19628
 <c> lamb </c> <p> can carry diseases </p>,1,lamb,can carry diseases,19629
 <c> horse </c> <p> can carry diseases </p>,1,horse,can carry diseases,19630
 <c> buffalo </c> <p> can carry diseases </p>,1,buffalo,can carry diseases,19631
 <c> bat </c> <p> can carry diseases </p>,1,bat,can carry diseases,19632
 <c> pony </c> <p> can carry diseases </p>,1,pony,can carry diseases,19633
 <c> flea </c> <p> can carry diseases </p>,1,flea,can carry diseases,19634
 <c> goose </c> <p> can carry diseases </p>,1,goose,can carry diseases,19635
 <c> squirrel </c> <p> can carry diseases </p>,1,squirrel,can carry diseases,19636
 <c> pig </c> <p> can carry diseases </p>,1,pig,can carry diseases,19637
 <c> turkey </c> <p> can carry diseases </p>,1,turkey,can carry diseases,19638
 <c> toad </c> <p> can carry diseases </p>,1,toad,can carry diseases,19639
 <c> sheep </c> <p> can carry diseases </p>,1,sheep,can carry diseases,19640
 <c> tarantula </c> <p> can carry diseases </p>,1,tarantula,can carry diseases,19641
 <c> termite </c> <p> can carry diseases </p>,1,termite,can carry diseases,19642
 <c> goat </c> <p> can carry diseases </p>,1,goat,can carry diseases,19643
 <c> rat </c> <p> can carry diseases </p>,1,rat,can carry diseases,19644
 <c> cockerel </c> <p> can carry diseases </p>,1,cockerel,can carry diseases,19645
 <c> ant </c> <p> can carry diseases </p>,1,ant,can carry diseases,19646
 <c> spider </c> <p> can carry diseases </p>,1,spider,can carry diseases,19647
 <c> sparrow </c> <p> can carry diseases </p>,1,sparrow,can carry diseases,19648
 <c> chicken </c> <p> can carry diseases </p>,1,chicken,can carry diseases,19649
 <c> dog </c> <p> can carry diseases </p>,1,dog,can carry diseases,19650
 <c> ox </c> <p> can carry diseases </p>,1,ox,can carry diseases,19651
 <c> housefly </c> <p> can carry diseases </p>,1,housefly,can carry diseases,19652
 <c> starling </c> <p> can carry diseases </p>,1,starling,can carry diseases,19653
 <c> dragonfly </c> <p> can carry diseases </p>,1,dragonfly,can carry diseases,19654
 <c> mouse </c> <p> can carry diseases </p>,1,mouse,can carry diseases,19655
 <c> pigeon </c> <p> can carry diseases </p>,1,pigeon,can carry diseases,19656
 <c> hedgehog </c> <p> can carry diseases </p>,1,hedgehog,can carry diseases,19657
 <c> mosquito </c> <p> can carry diseases </p>,1,mosquito,can carry diseases,19658
 <c> moth </c> <p> can carry diseases </p>,1,moth,can carry diseases,19659
 <c> hummingbird </c> <p> can carry diseases </p>,0,hummingbird,can carry diseases,19660
 <c> lobster </c> <p> can carry diseases </p>,0,lobster,can carry diseases,19661
 <c> buzzard </c> <p> can carry diseases </p>,0,buzzard,can carry diseases,19662
 <c> calf </c> <p> can carry diseases </p>,0,calf,can carry diseases,19663
 <c> wren </c> <p> can carry diseases </p>,0,wren,can carry diseases,19664
 <c> blueberry </c> <p> can carry diseases </p>,0,blueberry,can carry diseases,19665
 <c> buggy </c> <p> can carry diseases </p>,0,buggy,can carry diseases,19666
 <c> emu </c> <p> can carry diseases </p>,0,emu,can carry diseases,19667
 <c> stick insect </c> <p> can carry diseases </p>,0,stick insect,can carry diseases,19668
 <c> crab </c> <p> can carry diseases </p>,0,crab,can carry diseases,19669
 <c> celery </c> <p> can carry diseases </p>,0,celery,can carry diseases,19670
 <c> ostrich </c> <p> can carry diseases </p>,0,ostrich,can carry diseases,19671
 <c> hornet </c> <p> can carry diseases </p>,0,hornet,can carry diseases,19672
 <c> lion </c> <p> can carry diseases </p>,0,lion,can carry diseases,19673
 <c> partridge </c> <p> can carry diseases </p>,0,partridge,can carry diseases,19674
 <c> millipede </c> <p> can carry diseases </p>,0,millipede,can carry diseases,19675
 <c> harpoon </c> <p> can carry diseases </p>,0,harpoon,can carry diseases,19676
 <c> grasshopper </c> <p> can carry diseases </p>,0,grasshopper,can carry diseases,19677
 <c> ladle </c> <p> can carry diseases </p>,0,ladle,can carry diseases,19678
 <c> lizard </c> <p> can carry diseases </p>,0,lizard,can carry diseases,19679
 <c> budgie </c> <p> can carry diseases </p>,0,budgie,can carry diseases,19680
 <c> swan </c> <p> can carry diseases </p>,0,swan,can carry diseases,19681
 <c> snail </c> <p> can carry diseases </p>,0,snail,can carry diseases,19682
 <c> woodpecker </c> <p> can carry diseases </p>,0,woodpecker,can carry diseases,19683
 <c> parakeet </c> <p> can carry diseases </p>,0,parakeet,can carry diseases,19684
 <c> raft </c> <p> can carry diseases </p>,0,raft,can carry diseases,19685
 <c> cloak </c> <p> can carry diseases </p>,0,cloak,can carry diseases,19686
 <c> squid </c> <p> can carry diseases </p>,0,squid,can carry diseases,19687
 <c> gerbil </c> <p> can carry diseases </p>,0,gerbil,can carry diseases,19688
 <c> heron </c> <p> can carry diseases </p>,0,heron,can carry diseases,19689
 <c> kingfisher </c> <p> can carry diseases </p>,0,kingfisher,can carry diseases,19690
 <c> caterpillar </c> <p> can carry diseases </p>,0,caterpillar,can carry diseases,19691
 <c> tractor </c> <p> can carry diseases </p>,0,tractor,can carry diseases,19692
 <c> octopus </c> <p> can carry diseases </p>,0,octopus,can carry diseases,19693
 <c> fork </c> <p> can carry diseases </p>,0,fork,can carry diseases,19694
 <c> clam </c> <p> can carry diseases </p>,0,clam,can carry diseases,19695
 <c> rattle </c> <p> can carry diseases </p>,0,rattle,can carry diseases,19696
 <c> platypus </c> <p> can carry diseases </p>,0,platypus,can carry diseases,19697
 <c> raven </c> <p> can carry diseases </p>,0,raven,can carry diseases,19698
 <c> mussel </c> <p> can carry diseases </p>,0,mussel,can carry diseases,19699
 <c> butterfly </c> <p> can carry diseases </p>,0,butterfly,can carry diseases,19700
 <c> tortoise </c> <p> can carry diseases </p>,0,tortoise,can carry diseases,19701
 <c> heart </c> <p> can carry diseases </p>,0,heart,can carry diseases,19702
 <c> crocodile </c> <p> can carry diseases </p>,0,crocodile,can carry diseases,19703
 <c> beaver </c> <p> can carry diseases </p>,0,beaver,can carry diseases,19704
 <c> eagle </c> <p> can carry diseases </p>,0,eagle,can carry diseases,19705
 <c> oyster </c> <p> can carry diseases </p>,0,oyster,can carry diseases,19706
 <c> pliers </c> <p> can carry diseases </p>,0,pliers,can carry diseases,19707
 <c> scallop </c> <p> can carry diseases </p>,0,scallop,can carry diseases,19708
 <c> onion </c> <p> can carry diseases </p>,0,onion,can carry diseases,19709
 <c> sock </c> <p> can carry diseases </p>,0,sock,can carry diseases,19710
 <c> owl </c> <p> can carry diseases </p>,0,owl,can carry diseases,19711
 <c> monkey </c> <p> can carry diseases </p>,0,monkey,can carry diseases,19712
 <c> beetle </c> <p> can carry diseases </p>,0,beetle,can carry diseases,19713
 <c> peeler </c> <p> can carry diseases </p>,0,peeler,can carry diseases,19714
 <c> cricket </c> <p> can carry diseases </p>,0,cricket,can carry diseases,19715
 <c> duck </c> <p> can carry diseases </p>,0,duck,can carry diseases,19716
 <c> armchair </c> <p> can carry diseases </p>,0,armchair,can carry diseases,19717
 <c> bee </c> <p> can carry diseases </p>,0,bee,can carry diseases,19718
 <c> cart </c> <p> can carry diseases </p>,0,cart,can carry diseases,19719
 <c> satsuma </c> <p> can carry diseases </p>,0,satsuma,can carry diseases,19720
 <c> flamingo </c> <p> can carry diseases </p>,0,flamingo,can carry diseases,19721
 <c> slug </c> <p> can carry diseases </p>,0,slug,can carry diseases,19722
 <c> wasp </c> <p> can carry diseases </p>,0,wasp,can carry diseases,19723
 <c> strainer </c> <p> can carry diseases </p>,0,strainer,can carry diseases,19724
 <c> locust </c> <p> can carry diseases </p>,0,locust,can carry diseases,19725
 <c> centipede </c> <p> can carry diseases </p>,0,centipede,can carry diseases,19726
 <c> penguin </c> <p> can carry diseases </p>,0,penguin,can carry diseases,19727
 <c> date </c> <p> can carry diseases </p>,0,date,can carry diseases,19728
 <c> crane </c> <p> can carry diseases </p>,0,crane,can carry diseases,19729
 <c> falcon </c> <p> can carry diseases </p>,0,falcon,can carry diseases,19730
 <c> scorpion </c> <p> can carry diseases </p>,0,scorpion,can carry diseases,19731
 <c> crayfish </c> <p> can carry diseases </p>,0,crayfish,can carry diseases,19732
 <c> hamster </c> <p> can carry diseases </p>,0,hamster,can carry diseases,19733
 <c> elephant </c> <p> can carry diseases </p>,0,elephant,can carry diseases,19734
 <c> jellyfish </c> <p> can carry diseases </p>,0,jellyfish,can carry diseases,19735
 <c> shrimp </c> <p> can carry diseases </p>,0,shrimp,can carry diseases,19736
 <c> porcupine </c> <p> can carry diseases </p>,0,porcupine,can carry diseases,19737
 <c> olive </c> <p> can carry diseases </p>,0,olive,can carry diseases,19738
 <c> ladybird </c> <p> can carry diseases </p>,0,ladybird,can carry diseases,19739
 <c> hawk </c> <p> can carry diseases </p>,0,hawk,can carry diseases,19740
 <c> asparagus </c> <p> can carry diseases </p>,0,asparagus,can carry diseases,19741
 <c> grape </c> <p> can carry diseases </p>,0,grape,can carry diseases,19742
 <c> prawn </c> <p> can carry diseases </p>,0,prawn,can carry diseases,19743
 <c> turtle </c> <p> can carry diseases </p>,0,turtle,can carry diseases,19744
 <c> raft </c> <p> can be long </p>,1,raft,can be long,20645
 <c> canoe </c> <p> can be long </p>,1,canoe,can be long,20646
 <c> yacht </c> <p> can be long </p>,1,yacht,can be long,20647
 <c> ship </c> <p> can be long </p>,1,ship,can be long,20648
 <c> ferry </c> <p> can be long </p>,1,ferry,can be long,20649
 <c> submarine </c> <p> can be long </p>,1,submarine,can be long,20650
 <c> boat </c> <p> can be long </p>,1,boat,can be long,20651
 <c> kayak </c> <p> can be long </p>,1,kayak,can be long,20652
 <c> speedboat </c> <p> can be long </p>,1,speedboat,can be long,20653
 <c> houseboat </c> <p> can be long </p>,1,houseboat,can be long,20654
 <c> clamp </c> <p> can be long </p>,0,clamp,can be long,20655
 <c> ball </c> <p> can be long </p>,0,ball,can be long,20656
 <c> kite </c> <p> can be long </p>,0,kite,can be long,20657
 <c> dice </c> <p> can be long </p>,0,dice,can be long,20658
 <c> bucket </c> <p> can be long </p>,0,bucket,can be long,20659
 <c> chopping board </c> <p> can be long </p>,0,chopping board,can be long,20660
 <c> drill </c> <p> can be long </p>,0,drill,can be long,20661
 <c> yoyo </c> <p> can be long </p>,0,yoyo,can be long,20662
 <c> box </c> <p> can be long </p>,0,box,can be long,20663
 <c> balloon </c> <p> can be long </p>,0,balloon,can be long,20664
 <c> lamp </c> <p> can be long </p>,0,lamp,can be long,20665
 <c> earmuffs </c> <p> can be long </p>,0,earmuffs,can be long,20666
 <c> chest of drawers </c> <p> can be long </p>,0,chest of drawers,can be long,20667
 <c> cupboard </c> <p> can be long </p>,0,cupboard,can be long,20668
 <c> sink </c> <p> can be long </p>,0,sink,can be long,20669
 <c> doll </c> <p> can be long </p>,0,doll,can be long,20670
 <c> rocket </c> <p> can be long </p>,0,rocket,can be long,20671
 <c> bottle </c> <p> can be long </p>,0,bottle,can be long,20672
 <c> armor </c> <p> can be long </p>,0,armor,can be long,20673
 <c> peeler </c> <p> can be long </p>,0,peeler,can be long,20674
 <c> rattle </c> <p> can be long </p>,0,rattle,can be long,20675
 <c> catapult </c> <p> can be long </p>,0,catapult,can be long,20676
 <c> basket </c> <p> can be long </p>,0,basket,can be long,20677
 <c> bag </c> <p> can be long </p>,0,bag,can be long,20678
 <c> chandelier </c> <p> can be long </p>,0,chandelier,can be long,20679
 <c> bus </c> <p> can be long </p>,0,bus,can be long,20680
 <c> bin </c> <p> can be long </p>,0,bin,can be long,20681
 <c> broom </c> <p> can be long </p>,0,broom,can be long,20682
 <c> puppet </c> <p> can be long </p>,0,puppet,can be long,20683
 <c> bathtub </c> <p> can be long </p>,0,bathtub,can be long,20684
 <c> willow </c> <p> can house birds </p>,1,willow,can house birds,21009
 <c> pine </c> <p> can house birds </p>,1,pine,can house birds,21010
 <c> fir </c> <p> can house birds </p>,1,fir,can house birds,21011
 <c> chestnut </c> <p> can house birds </p>,1,chestnut,can house birds,21012
 <c> birch </c> <p> can house birds </p>,1,birch,can house birds,21013
 <c> elm </c> <p> can house birds </p>,1,elm,can house birds,21014
 <c> oak </c> <p> can house birds </p>,1,oak,can house birds,21015
 <c> eucalyptus </c> <p> can house birds </p>,1,eucalyptus,can house birds,21016
 <c> cage </c> <p> can house birds </p>,1,cage,can house birds,21017
 <c> sycamore </c> <p> can house birds </p>,1,sycamore,can house birds,21018
 <c> buttercup </c> <p> can house birds </p>,0,buttercup,can house birds,21019
 <c> frog </c> <p> can house birds </p>,0,frog,can house birds,21020
 <c> carnation </c> <p> can house birds </p>,0,carnation,can house birds,21021
 <c> marigold </c> <p> can house birds </p>,0,marigold,can house birds,21022
 <c> raft </c> <p> can house birds </p>,0,raft,can house birds,21023
 <c> geranium </c> <p> can house birds </p>,0,geranium,can house birds,21024
 <c> jellyfish </c> <p> can house birds </p>,0,jellyfish,can house birds,21025
 <c> tulip </c> <p> can house birds </p>,0,tulip,can house birds,21026
 <c> worm </c> <p> can house birds </p>,0,worm,can house birds,21027
 <c> lamb </c> <p> can house birds </p>,0,lamb,can house birds,21028
 <c> caterpillar </c> <p> can house birds </p>,0,caterpillar,can house birds,21029
 <c> calf </c> <p> can house birds </p>,0,calf,can house birds,21030
 <c> cupboard </c> <p> can house birds </p>,0,cupboard,can house birds,21031
 <c> pansy </c> <p> can house birds </p>,0,pansy,can house birds,21032
 <c> sunflower </c> <p> can house birds </p>,0,sunflower,can house birds,21033
 <c> beetle </c> <p> can house birds </p>,0,beetle,can house birds,21034
 <c> hutch </c> <p> can house birds </p>,0,hutch,can house birds,21035
 <c> hyacinth </c> <p> can house birds </p>,0,hyacinth,can house birds,21036
 <c> slug </c> <p> can house birds </p>,0,slug,can house birds,21037
 <c> dandelion </c> <p> can house birds </p>,0,dandelion,can house birds,21038
 <c> daffodil </c> <p> can house birds </p>,0,daffodil,can house birds,21039
 <c> orchid </c> <p> can house birds </p>,0,orchid,can house birds,21040
 <c> millipede </c> <p> can house birds </p>,0,millipede,can house birds,21041
 <c> brussels sprout </c> <p> can house birds </p>,0,brussels sprout,can house birds,21042
 <c> daisy </c> <p> can house birds </p>,0,daisy,can house birds,21043
 <c> centipede </c> <p> can house birds </p>,0,centipede,can house birds,21044
 <c> lily </c> <p> can house birds </p>,0,lily,can house birds,21045
 <c> poppy </c> <p> can house birds </p>,0,poppy,can house birds,21046
 <c> snail </c> <p> can house birds </p>,0,snail,can house birds,21047
 <c> rose </c> <p> can house birds </p>,0,rose,can house birds,21048
 <c> yacht </c> <p> requires electricity </p>,1,yacht,requires electricity,21481
 <c> refrigerator </c> <p> requires electricity </p>,1,refrigerator,requires electricity,21482
 <c> lamp </c> <p> requires electricity </p>,1,lamp,requires electricity,21483
 <c> oven </c> <p> requires electricity </p>,1,oven,requires electricity,21484
 <c> dishwasher </c> <p> requires electricity </p>,1,dishwasher,requires electricity,21485
 <c> radio </c> <p> requires electricity </p>,1,radio,requires electricity,21486
 <c> microwave </c> <p> requires electricity </p>,1,microwave,requires electricity,21487
 <c> blender </c> <p> requires electricity </p>,1,blender,requires electricity,21488
 <c> ship </c> <p> requires electricity </p>,1,ship,requires electricity,21489
 <c> ferry </c> <p> requires electricity </p>,1,ferry,requires electricity,21490
 <c> chandelier </c> <p> requires electricity </p>,1,chandelier,requires electricity,21491
 <c> television </c> <p> requires electricity </p>,1,television,requires electricity,21492
 <c> toaster </c> <p> requires electricity </p>,1,toaster,requires electricity,21493
 <c> houseboat </c> <p> requires electricity </p>,1,houseboat,requires electricity,21494
 <c> camera </c> <p> requires electricity </p>,1,camera,requires electricity,21495
 <c> speedboat </c> <p> requires electricity </p>,1,speedboat,requires electricity,21496
 <c> typewriter </c> <p> requires electricity </p>,1,typewriter,requires electricity,21497
 <c> drill </c> <p> requires electricity </p>,1,drill,requires electricity,21498
 <c> kettle </c> <p> requires electricity </p>,1,kettle,requires electricity,21499
 <c> coffee maker </c> <p> requires electricity </p>,1,coffee maker,requires electricity,21500
 <c> barge </c> <p> requires electricity </p>,1,barge,requires electricity,21501
 <c> stove </c> <p> requires electricity </p>,1,stove,requires electricity,21502
 <c> chainsaw </c> <p> requires electricity </p>,1,chainsaw,requires electricity,21503
 <c> washing machine </c> <p> requires electricity </p>,1,washing machine,requires electricity,21504
 <c> submarine </c> <p> requires electricity </p>,1,submarine,requires electricity,21505
 <c> oil tanker </c> <p> requires electricity </p>,1,oil tanker,requires electricity,21506
 <c> ball </c> <p> requires electricity </p>,0,ball,requires electricity,21507
 <c> dice </c> <p> requires electricity </p>,0,dice,requires electricity,21508
 <c> trolley </c> <p> requires electricity </p>,0,trolley,requires electricity,21509
 <c> tank </c> <p> requires electricity </p>,0,tank,requires electricity,21510
 <c> basin </c> <p> requires electricity </p>,0,basin,requires electricity,21511
 <c> tricycle </c> <p> requires electricity </p>,0,tricycle,requires electricity,21512
 <c> car </c> <p> requires electricity </p>,0,car,requires electricity,21513
 <c> balloon </c> <p> requires electricity </p>,0,balloon,requires electricity,21514
 <c> cupboard </c> <p> requires electricity </p>,0,cupboard,requires electricity,21515
 <c> buggy </c> <p> requires electricity </p>,0,buggy,requires electricity,21516
 <c> rocket </c> <p> requires electricity </p>,0,rocket,requires electricity,21517
 <c> carriage </c> <p> requires electricity </p>,0,carriage,requires electricity,21518
 <c> stick insect </c> <p> requires electricity </p>,0,stick insect,requires electricity,21519
 <c> dresser </c> <p> requires electricity </p>,0,dresser,requires electricity,21520
 <c> bat </c> <p> requires electricity </p>,0,bat,requires electricity,21521
 <c> kayak </c> <p> requires electricity </p>,0,kayak,requires electricity,21522
 <c> unicycle </c> <p> requires electricity </p>,0,unicycle,requires electricity,21523
 <c> dove </c> <p> requires electricity </p>,0,dove,requires electricity,21524
 <c> van </c> <p> requires electricity </p>,0,van,requires electricity,21525
 <c> pea </c> <p> requires electricity </p>,0,pea,requires electricity,21526
 <c> guitar </c> <p> requires electricity </p>,0,guitar,requires electricity,21527
 <c> mitten </c> <p> requires electricity </p>,0,mitten,requires electricity,21528
 <c> tray </c> <p> requires electricity </p>,0,tray,requires electricity,21529
 <c> catapult </c> <p> requires electricity </p>,0,catapult,requires electricity,21530
 <c> basket </c> <p> requires electricity </p>,0,basket,requires electricity,21531
 <c> skirt </c> <p> requires electricity </p>,0,skirt,requires electricity,21532
 <c> ladle </c> <p> requires electricity </p>,0,ladle,requires electricity,21533
 <c> cage </c> <p> requires electricity </p>,0,cage,requires electricity,21534
 <c> sledge </c> <p> requires electricity </p>,0,sledge,requires electricity,21535
 <c> mirror </c> <p> requires electricity </p>,0,mirror,requires electricity,21536
 <c> ambulance </c> <p> requires electricity </p>,0,ambulance,requires electricity,21537
 <c> bin </c> <p> requires electricity </p>,0,bin,requires electricity,21538
 <c> skateboard </c> <p> requires electricity </p>,0,skateboard,requires electricity,21539
 <c> dolphin </c> <p> requires electricity </p>,0,dolphin,requires electricity,21540
 <c> raft </c> <p> requires electricity </p>,0,raft,requires electricity,21541
 <c> tugboat </c> <p> requires electricity </p>,0,tugboat,requires electricity,21542
 <c> bucket </c> <p> requires electricity </p>,0,bucket,requires electricity,21543
 <c> yoyo </c> <p> requires electricity </p>,0,yoyo,requires electricity,21544
 <c> chair </c> <p> requires electricity </p>,0,chair,requires electricity,21545
 <c> earmuffs </c> <p> requires electricity </p>,0,earmuffs,requires electricity,21546
 <c> chest of drawers </c> <p> requires electricity </p>,0,chest of drawers,requires electricity,21547
 <c> wheelbarrow </c> <p> requires electricity </p>,0,wheelbarrow,requires electricity,21548
 <c> tractor </c> <p> requires electricity </p>,0,tractor,requires electricity,21549
 <c> harpsichord </c> <p> requires electricity </p>,0,harpsichord,requires electricity,21550
 <c> bayonet </c> <p> requires electricity </p>,0,bayonet,requires electricity,21551
 <c> caterpillar </c> <p> requires electricity </p>,0,caterpillar,requires electricity,21552
 <c> pear </c> <p> requires electricity </p>,0,pear,requires electricity,21553
 <c> bottle </c> <p> requires electricity </p>,0,bottle,requires electricity,21554
 <c> moose </c> <p> requires electricity </p>,0,moose,requires electricity,21555
 <c> clam </c> <p> requires electricity </p>,0,clam,requires electricity,21556
 <c> rattle </c> <p> requires electricity </p>,0,rattle,requires electricity,21557
 <c> sycamore </c> <p> requires electricity </p>,0,sycamore,requires electricity,21558
 <c> pelican </c> <p> requires electricity </p>,0,pelican,requires electricity,21559
 <c> mayonnaise </c> <p> requires electricity </p>,0,mayonnaise,requires electricity,21560
 <c> airplane </c> <p> requires electricity </p>,0,airplane,requires electricity,21561
 <c> brussels sprout </c> <p> requires electricity </p>,0,brussels sprout,requires electricity,21562
 <c> rhino </c> <p> requires electricity </p>,0,rhino,requires electricity,21563
 <c> ashtray </c> <p> requires electricity </p>,0,ashtray,requires electricity,21564
 <c> boat </c> <p> requires electricity </p>,0,boat,requires electricity,21565
 <c> gun </c> <p> requires electricity </p>,0,gun,requires electricity,21566
 <c> broom </c> <p> requires electricity </p>,0,broom,requires electricity,21567
 <c> pajama </c> <p> requires electricity </p>,0,pajama,requires electricity,21568
 <c> bed </c> <p> requires electricity </p>,0,bed,requires electricity,21569
 <c> parsley </c> <p> requires electricity </p>,0,parsley,requires electricity,21570
 <c> robin </c> <p> requires electricity </p>,0,robin,requires electricity,21571
 <c> sweet potato </c> <p> requires electricity </p>,0,sweet potato,requires electricity,21572
 <c> box </c> <p> requires electricity </p>,0,box,requires electricity,21573
 <c> sink </c> <p> requires electricity </p>,0,sink,requires electricity,21574
 <c> ear </c> <p> requires electricity </p>,0,ear,requires electricity,21575
 <c> pansy </c> <p> requires electricity </p>,0,pansy,requires electricity,21576
 <c> peeler </c> <p> requires electricity </p>,0,peeler,requires electricity,21577
 <c> hutch </c> <p> requires electricity </p>,0,hutch,requires electricity,21578
 <c> rollerskate </c> <p> requires electricity </p>,0,rollerskate,requires electricity,21579
 <c> cricket </c> <p> requires electricity </p>,0,cricket,requires electricity,21580
 <c> armchair </c> <p> requires electricity </p>,0,armchair,requires electricity,21581
 <c> cart </c> <p> requires electricity </p>,0,cart,requires electricity,21582
 <c> strainer </c> <p> requires electricity </p>,0,strainer,requires electricity,21583
 <c> bolt </c> <p> requires electricity </p>,0,bolt,requires electricity,21584
 <c> bag </c> <p> requires electricity </p>,0,bag,requires electricity,21585
 <c> elm </c> <p> requires electricity </p>,0,elm,requires electricity,21586
 <c> tuna </c> <p> requires electricity </p>,0,tuna,requires electricity,21587
 <c> puppet </c> <p> requires electricity </p>,0,puppet,requires electricity,21588
 <c> crayfish </c> <p> requires electricity </p>,0,crayfish,requires electricity,21589
 <c> helicopter </c> <p> requires electricity </p>,0,helicopter,requires electricity,21590
 <c> kite </c> <p> requires electricity </p>,0,kite,requires electricity,21591
 <c> table </c> <p> requires electricity </p>,0,table,requires electricity,21592
 <c> chopping board </c> <p> requires electricity </p>,0,chopping board,requires electricity,21593
 <c> barrel </c> <p> requires electricity </p>,0,barrel,requires electricity,21594
 <c> glider </c> <p> requires electricity </p>,0,glider,requires electricity,21595
 <c> grapefruit </c> <p> requires electricity </p>,0,grapefruit,requires electricity,21596
 <c> bicycle </c> <p> requires electricity </p>,0,bicycle,requires electricity,21597
 <c> coach </c> <p> requires electricity </p>,0,coach,requires electricity,21598
 <c> armor </c> <p> requires electricity </p>,0,armor,requires electricity,21599
 <c> dinghy </c> <p> requires electricity </p>,0,dinghy,requires electricity,21600
 <c> train </c> <p> requires electricity </p>,0,train,requires electricity,21601
 <c> spirit level </c> <p> requires electricity </p>,0,spirit level,requires electricity,21602
 <c> wallet </c> <p> requires electricity </p>,0,wallet,requires electricity,21603
 <c> seal </c> <p> requires electricity </p>,0,seal,requires electricity,21604
 <c> rake </c> <p> requires electricity </p>,0,rake,requires electricity,21605
 <c> tea </c> <p> requires electricity </p>,0,tea,requires electricity,21606
 <c> bus </c> <p> requires electricity </p>,0,bus,requires electricity,21607
 <c> doll </c> <p> requires electricity </p>,0,doll,requires electricity,21608
 <c> hose </c> <p> requires electricity </p>,0,hose,requires electricity,21609
 <c> canoe </c> <p> requires electricity </p>,0,canoe,requires electricity,21610
 <c> tank </c> <p> can require electricity </p>,1,tank,can require electricity,21611
 <c> wheelchair </c> <p> can require electricity </p>,1,wheelchair,can require electricity,21612
 <c> violin </c> <p> can require electricity </p>,1,violin,can require electricity,21613
 <c> car </c> <p> can require electricity </p>,1,car,can require electricity,21614
 <c> piano </c> <p> can require electricity </p>,1,piano,can require electricity,21615
 <c> buggy </c> <p> can require electricity </p>,1,buggy,can require electricity,21616
 <c> motorcycle </c> <p> can require electricity </p>,1,motorcycle,can require electricity,21617
 <c> van </c> <p> can require electricity </p>,1,van,can require electricity,21618
 <c> guitar </c> <p> can require electricity </p>,1,guitar,can require electricity,21619
 <c> taxi </c> <p> can require electricity </p>,1,taxi,can require electricity,21620
 <c> whisk </c> <p> can require electricity </p>,1,whisk,can require electricity,21621
 <c> ambulance </c> <p> can require electricity </p>,1,ambulance,can require electricity,21622
 <c> helicopter </c> <p> can require electricity </p>,1,helicopter,can require electricity,21623
 <c> tractor </c> <p> can require electricity </p>,1,tractor,can require electricity,21624
 <c> coach </c> <p> can require electricity </p>,1,coach,can require electricity,21625
 <c> train </c> <p> can require electricity </p>,1,train,can require electricity,21626
 <c> truck </c> <p> can require electricity </p>,1,truck,can require electricity,21627
 <c> airplane </c> <p> can require electricity </p>,1,airplane,can require electricity,21628
 <c> bus </c> <p> can require electricity </p>,1,bus,can require electricity,21629
 <c> ball </c> <p> can require electricity </p>,0,ball,can require electricity,21630
 <c> carnation </c> <p> can require electricity </p>,0,carnation,can require electricity,21631
 <c> basin </c> <p> can require electricity </p>,0,basin,can require electricity,21632
 <c> spanner </c> <p> can require electricity </p>,0,spanner,can require electricity,21633
 <c> tricycle </c> <p> can require electricity </p>,0,tricycle,can require electricity,21634
 <c> clock </c> <p> can require electricity </p>,0,clock,can require electricity,21635
 <c> club </c> <p> can require electricity </p>,0,club,can require electricity,21636
 <c> tweezer </c> <p> can require electricity </p>,0,tweezer,can require electricity,21637
 <c> rocket </c> <p> can require electricity </p>,0,rocket,can require electricity,21638
 <c> cello </c> <p> can require electricity </p>,0,cello,can require electricity,21639
 <c> dresser </c> <p> can require electricity </p>,0,dresser,can require electricity,21640
 <c> jar </c> <p> can require electricity </p>,0,jar,can require electricity,21641
 <c> apron </c> <p> can require electricity </p>,0,apron,can require electricity,21642
