sentence,label,concept,feature,id
 <c> mouse </c> <p> has a head </p>,1,mouse,has a head,9584
 <c> moth </c> <p> has a head </p>,1,moth,has a head,9585
 <c> frog </c> <p> has a head </p>,1,frog,has a head,9586
 <c> mackerel </c> <p> has a head </p>,1,mackerel,has a head,9587
 <c> robin </c> <p> has a head </p>,1,robin,has a head,9588
 <c> owl </c> <p> has a head </p>,1,owl,has a head,9589
 <c> monkey </c> <p> has a head </p>,1,monkey,has a head,9590
 <c> beetle </c> <p> has a head </p>,1,beetle,has a head,9591
 <c> duck </c> <p> has a head </p>,1,duck,has a head,9592
 <c> panther </c> <p> has a head </p>,1,panther,has a head,9593
 <c> flamingo </c> <p> has a head </p>,1,flamingo,has a head,9594
 <c> flea </c> <p> has a head </p>,1,flea,has a head,9595
 <c> squirrel </c> <p> has a head </p>,1,squirrel,has a head,9596
 <c> crane </c> <p> has a head </p>,1,crane,has a head,9597
 <c> tuna </c> <p> has a head </p>,1,tuna,has a head,9598
 <c> falcon </c> <p> has a head </p>,1,falcon,has a head,9599
 <c> hammer </c> <p> has a head </p>,1,hammer,has a head,9600
 <c> cat </c> <p> has a head </p>,1,cat,has a head,9601
 <c> gorilla </c> <p> has a head </p>,1,gorilla,has a head,9602
 <c> jellyfish </c> <p> has a head </p>,1,jellyfish,has a head,9603
 <c> shrimp </c> <p> has a head </p>,1,shrimp,has a head,9604
 <c> ladybird </c> <p> has a head </p>,1,ladybird,has a head,9605
 <c> asparagus </c> <p> has a head </p>,1,asparagus,has a head,9606
 <c> ant </c> <p> has a head </p>,1,ant,has a head,9607
 <c> kangaroo </c> <p> has a head </p>,1,kangaroo,has a head,9608
 <c> sparrow </c> <p> has a head </p>,1,sparrow,has a head,9609
 <c> eel </c> <p> has a head </p>,1,eel,has a head,9610
 <c> shark </c> <p> has a head </p>,1,shark,has a head,9611
 <c> ox </c> <p> has a head </p>,1,ox,has a head,9612
 <c> whale </c> <p> has a head </p>,1,whale,has a head,9613
 <c> deer </c> <p> has a head </p>,1,deer,has a head,9614
 <c> nightingale </c> <p> has a head </p>,1,nightingale,has a head,9615
 <c> axe </c> <p> has a head </p>,1,axe,has a head,9616
 <c> buttercup </c> <p> has a head </p>,0,buttercup,has a head,9617
 <c> carnation </c> <p> has a head </p>,0,carnation,has a head,9618
 <c> ball </c> <p> has a head </p>,0,ball,has a head,9619
 <c> dice </c> <p> has a head </p>,0,dice,has a head,9620
 <c> basin </c> <p> has a head </p>,0,basin,has a head,9621
 <c> tricycle </c> <p> has a head </p>,0,tricycle,has a head,9622
 <c> chestnut </c> <p> has a head </p>,0,chestnut,has a head,9623
 <c> desk </c> <p> has a head </p>,0,desk,has a head,9624
 <c> cupboard </c> <p> has a head </p>,0,cupboard,has a head,9625
 <c> swing </c> <p> has a head </p>,0,swing,has a head,9626
 <c> rocket </c> <p> has a head </p>,0,rocket,has a head,9627
 <c> dresser </c> <p> has a head </p>,0,dresser,has a head,9628
 <c> cannon </c> <p> has a head </p>,0,cannon,has a head,9629
 <c> guitar </c> <p> has a head </p>,0,guitar,has a head,9630
 <c> daffodil </c> <p> has a head </p>,0,daffodil,has a head,9631
 <c> grater </c> <p> has a head </p>,0,grater,has a head,9632
 <c> jeans </c> <p> has a head </p>,0,jeans,has a head,9633
 <c> basket </c> <p> has a head </p>,0,basket,has a head,9634
 <c> pine </c> <p> has a head </p>,0,pine,has a head,9635
 <c> rice </c> <p> has a head </p>,0,rice,has a head,9636
 <c> ladle </c> <p> has a head </p>,0,ladle,has a head,9637
 <c> cage </c> <p> has a head </p>,0,cage,has a head,9638
 <c> sledge </c> <p> has a head </p>,0,sledge,has a head,9639
 <c> mirror </c> <p> has a head </p>,0,mirror,has a head,9640
 <c> stool </c> <p> has a head </p>,0,stool,has a head,9641
 <c> gloves </c> <p> has a head </p>,0,gloves,has a head,9642
 <c> skateboard </c> <p> has a head </p>,0,skateboard,has a head,9643
 <c> bucket </c> <p> has a head </p>,0,bucket,has a head,9644
 <c> tulip </c> <p> has a head </p>,0,tulip,has a head,9645
 <c> swimsuit </c> <p> has a head </p>,0,swimsuit,has a head,9646
 <c> pineapple </c> <p> has a head </p>,0,pineapple,has a head,9647
 <c> kettle </c> <p> has a head </p>,0,kettle,has a head,9648
 <c> chest of drawers </c> <p> has a head </p>,0,chest of drawers,has a head,9649
 <c> football </c> <p> has a head </p>,0,football,has a head,9650
 <c> grenade </c> <p> has a head </p>,0,grenade,has a head,9651
 <c> bra </c> <p> has a head </p>,0,bra,has a head,9652
 <c> hyacinth </c> <p> has a head </p>,0,hyacinth,has a head,9653
 <c> sweater </c> <p> has a head </p>,0,sweater,has a head,9654
 <c> flute </c> <p> has a head </p>,0,flute,has a head,9655
 <c> plum </c> <p> has a head </p>,0,plum,has a head,9656
 <c> blouse </c> <p> has a head </p>,0,blouse,has a head,9657
 <c> mussel </c> <p> has a head </p>,0,mussel,has a head,9658
 <c> organ </c> <p> has a head </p>,0,organ,has a head,9659
 <c> crossbow </c> <p> has a head </p>,0,crossbow,has a head,9660
 <c> spatula </c> <p> has a head </p>,0,spatula,has a head,9661
 <c> gun </c> <p> has a head </p>,0,gun,has a head,9662
 <c> dress </c> <p> has a head </p>,0,dress,has a head,9663
 <c> avocado </c> <p> has a head </p>,0,avocado,has a head,9664
 <c> trouser </c> <p> has a head </p>,0,trouser,has a head,9665
 <c> pajama </c> <p> has a head </p>,0,pajama,has a head,9666
 <c> suit </c> <p> has a head </p>,0,suit,has a head,9667
 <c> banjo </c> <p> has a head </p>,0,banjo,has a head,9668
 <c> pliers </c> <p> has a head </p>,0,pliers,has a head,9669
 <c> hair </c> <p> has a head </p>,0,hair,has a head,9670
 <c> scallop </c> <p> has a head </p>,0,scallop,has a head,9671
 <c> yacht </c> <p> has a head </p>,0,yacht,has a head,9672
 <c> marble </c> <p> has a head </p>,0,marble,has a head,9673
 <c> lamp </c> <p> has a head </p>,0,lamp,has a head,9674
 <c> leek </c> <p> has a head </p>,0,leek,has a head,9675
 <c> onion </c> <p> has a head </p>,0,onion,has a head,9676
 <c> belt </c> <p> has a head </p>,0,belt,has a head,9677
 <c> sink </c> <p> has a head </p>,0,sink,has a head,9678
 <c> helmet </c> <p> has a head </p>,0,helmet,has a head,9679
 <c> oak </c> <p> has a head </p>,0,oak,has a head,9680
 <c> sofa </c> <p> has a head </p>,0,sofa,has a head,9681
 <c> eucalyptus </c> <p> has a head </p>,0,eucalyptus,has a head,9682
 <c> sunflower </c> <p> has a head </p>,0,sunflower,has a head,9683
 <c> nut </c> <p> has a head </p>,0,nut,has a head,9684
 <c> corkscrew </c> <p> has a head </p>,0,corkscrew,has a head,9685
 <c> trombone </c> <p> has a head </p>,0,trombone,has a head,9686
 <c> rollerskate </c> <p> has a head </p>,0,rollerskate,has a head,9687
 <c> wetsuit </c> <p> has a head </p>,0,wetsuit,has a head,9688
 <c> microwave </c> <p> has a head </p>,0,microwave,has a head,9689
 <c> armchair </c> <p> has a head </p>,0,armchair,has a head,9690
 <c> scarf </c> <p> has a head </p>,0,scarf,has a head,9691
 <c> can opener </c> <p> has a head </p>,0,can opener,has a head,9692
 <c> orchid </c> <p> has a head </p>,0,orchid,has a head,9693
 <c> daisy </c> <p> has a head </p>,0,daisy,has a head,9694
 <c> bag </c> <p> has a head </p>,0,bag,has a head,9695
 <c> elm </c> <p> has a head </p>,0,elm,has a head,9696
 <c> date </c> <p> has a head </p>,0,date,has a head,9697
 <c> chandelier </c> <p> has a head </p>,0,chandelier,has a head,9698
 <c> puppet </c> <p> has a head </p>,0,puppet,has a head,9699
 <c> camera </c> <p> has a head </p>,0,camera,has a head,9700
 <c> apple </c> <p> has a head </p>,0,apple,has a head,9701
 <c> geranium </c> <p> has a head </p>,0,geranium,has a head,9702
 <c> table </c> <p> has a head </p>,0,table,has a head,9703
 <c> barrel </c> <p> has a head </p>,0,barrel,has a head,9704
 <c> bagpipe </c> <p> has a head </p>,0,bagpipe,has a head,9705
 <c> bookcase </c> <p> has a head </p>,0,bookcase,has a head,9706
 <c> armor </c> <p> has a head </p>,0,armor,has a head,9707
 <c> cup </c> <p> has a head </p>,0,cup,has a head,9708
 <c> bikini </c> <p> has a head </p>,0,bikini,has a head,9709
 <c> cauliflower </c> <p> has a head </p>,0,cauliflower,has a head,9710
 <c> dandelion </c> <p> has a head </p>,0,dandelion,has a head,9711
 <c> rolling pin </c> <p> has a head </p>,0,rolling pin,has a head,9712
 <c> tights </c> <p> has a head </p>,0,tights,has a head,9713
 <c> chair </c> <p> has a head </p>,0,chair,has a head,9714
 <c> bathtub </c> <p> has a head </p>,0,bathtub,has a head,9715
 <c> tweezer </c> <p> has a head </p>,0,tweezer,has a head,9716
 <c> apricot </c> <p> has a head </p>,0,apricot,has a head,9717
 <c> plow </c> <p> has a head </p>,0,plow,has a head,9718
 <c> boomerang </c> <p> has a head </p>,0,boomerang,has a head,9719
 <c> trolley </c> <p> has a head </p>,0,trolley,has a head,9720
 <c> spanner </c> <p> has a head </p>,0,spanner,has a head,9721
 <c> wheelchair </c> <p> has a head </p>,0,wheelchair,has a head,9722
 <c> club </c> <p> has a head </p>,0,club,has a head,9723
 <c> coat </c> <p> has a head </p>,0,coat,has a head,9724
 <c> balloon </c> <p> has a head </p>,0,balloon,has a head,9725
 <c> cucumber </c> <p> has a head </p>,0,cucumber,has a head,9726
 <c> satchel </c> <p> has a head </p>,0,satchel,has a head,9727
 <c> cello </c> <p> has a head </p>,0,cello,has a head,9728
 <c> jar </c> <p> has a head </p>,0,jar,has a head,9729
 <c> unicycle </c> <p> has a head </p>,0,unicycle,has a head,9730
 <c> apron </c> <p> has a head </p>,0,apron,has a head,9731
 <c> van </c> <p> has a head </p>,0,van,has a head,9732
 <c> willow </c> <p> has a head </p>,0,willow,has a head,9733
 <c> celery </c> <p> has a head </p>,0,celery,has a head,9734
 <c> pea </c> <p> has a head </p>,0,pea,has a head,9735
 <c> mitten </c> <p> has a head </p>,0,mitten,has a head,9736
 <c> tray </c> <p> has a head </p>,0,tray,has a head,9737
 <c> spoon </c> <p> has a head </p>,0,spoon,has a head,9738
 <c> catapult </c> <p> has a head </p>,0,catapult,has a head,9739
 <c> gong </c> <p> has a head </p>,0,gong,has a head,9740
 <c> harpoon </c> <p> has a head </p>,0,harpoon,has a head,9741
 <c> shovel </c> <p> has a head </p>,0,shovel,has a head,9742
 <c> skirt </c> <p> has a head </p>,0,skirt,has a head,9743
 <c> bullet </c> <p> has a head </p>,0,bullet,has a head,9744
 <c> tuba </c> <p> has a head </p>,0,tuba,has a head,9745
 <c> bin </c> <p> has a head </p>,0,bin,has a head,9746
 <c> mug </c> <p> has a head </p>,0,mug,has a head,9747
 <c> marigold </c> <p> has a head </p>,0,marigold,has a head,9748
 <c> raft </c> <p> has a head </p>,0,raft,has a head,9749
 <c> bowl </c> <p> has a head </p>,0,bowl,has a head,9750
 <c> artichoke </c> <p> has a head </p>,0,artichoke,has a head,9751
 <c> drum </c> <p> has a head </p>,0,drum,has a head,9752
 <c> yoyo </c> <p> has a head </p>,0,yoyo,has a head,9753
 <c> earmuffs </c> <p> has a head </p>,0,earmuffs,has a head,9754
 <c> wheelbarrow </c> <p> has a head </p>,0,wheelbarrow,has a head,9755
 <c> machete </c> <p> has a head </p>,0,machete,has a head,9756
 <c> fork </c> <p> has a head </p>,0,fork,has a head,9757
 <c> bottle </c> <p> has a head </p>,0,bottle,has a head,9758
 <c> clam </c> <p> has a head </p>,0,clam,has a head,9759
 <c> dagger </c> <p> has a head </p>,0,dagger,has a head,9760
 <c> cradle </c> <p> has a head </p>,0,cradle,has a head,9761
 <c> sycamore </c> <p> has a head </p>,0,sycamore,has a head,9762
 <c> bow </c> <p> has a head </p>,0,bow,has a head,9763
 <c> rhubarb </c> <p> has a head </p>,0,rhubarb,has a head,9764
 <c> airplane </c> <p> has a head </p>,0,airplane,has a head,9765
 <c> jelly </c> <p> has a head </p>,0,jelly,has a head,9766
 <c> brussels sprout </c> <p> has a head </p>,0,brussels sprout,has a head,9767
 <c> fir </c> <p> has a head </p>,0,fir,has a head,9768
 <c> sword </c> <p> has a head </p>,0,sword,has a head,9769
 <c> boat </c> <p> has a head </p>,0,boat,has a head,9770
 <c> lemonade </c> <p> has a head </p>,0,lemonade,has a head,9771
 <c> jug </c> <p> has a head </p>,0,jug,has a head,9772
 <c> harp </c> <p> has a head </p>,0,harp,has a head,9773
 <c> rose </c> <p> has a head </p>,0,rose,has a head,9774
 <c> raspberry </c> <p> has a head </p>,0,raspberry,has a head,9775
 <c> colander </c> <p> has a head </p>,0,colander,has a head,9776
 <c> zucchini </c> <p> has a head </p>,0,zucchini,has a head,9777
 <c> cymbal </c> <p> has a head </p>,0,cymbal,has a head,9778
 <c> bed </c> <p> has a head </p>,0,bed,has a head,9779
 <c> oyster </c> <p> has a head </p>,0,oyster,has a head,9780
 <c> castanets </c> <p> has a head </p>,0,castanets,has a head,9781
 <c> penknife </c> <p> has a head </p>,0,penknife,has a head,9782
 <c> box </c> <p> has a head </p>,0,box,has a head,9783
 <c> robe </c> <p> has a head </p>,0,robe,has a head,9784
 <c> sock </c> <p> has a head </p>,0,sock,has a head,9785
 <c> piano </c> <p> has a head </p>,0,piano,has a head,9786
 <c> stocking </c> <p> has a head </p>,0,stocking,has a head,9787
 <c> pansy </c> <p> has a head </p>,0,pansy,has a head,9788
 <c> cherry </c> <p> has a head </p>,0,cherry,has a head,9789
 <c> peeler </c> <p> has a head </p>,0,peeler,has a head,9790
 <c> hutch </c> <p> has a head </p>,0,hutch,has a head,9791
 <c> strainer </c> <p> has a head </p>,0,strainer,has a head,9792
 <c> scissors </c> <p> has a head </p>,0,scissors,has a head,9793
 <c> veil </c> <p> has a head </p>,0,veil,has a head,9794
 <c> bench </c> <p> has a head </p>,0,bench,has a head,9795
 <c> lily </c> <p> has a head </p>,0,lily,has a head,9796
 <c> birch </c> <p> has a head </p>,0,birch,has a head,9797
 <c> lime </c> <p> has a head </p>,0,lime,has a head,9798
 <c> bomb </c> <p> has a head </p>,0,bomb,has a head,9799
 <c> crayfish </c> <p> has a head </p>,0,crayfish,has a head,9800
 <c> shirt </c> <p> has a head </p>,0,shirt,has a head,9801
 <c> clamp </c> <p> has a head </p>,0,clamp,has a head,9802
 <c> kite </c> <p> has a head </p>,0,kite,has a head,9803
 <c> chopping board </c> <p> has a head </p>,0,chopping board,has a head,9804
 <c> drill </c> <p> has a head </p>,0,drill,has a head,9805
 <c> plate </c> <p> has a head </p>,0,plate,has a head,9806
 <c> bicycle </c> <p> has a head </p>,0,bicycle,has a head,9807
 <c> crowbar </c> <p> has a head </p>,0,crowbar,has a head,9808
 <c> coach </c> <p> has a head </p>,0,coach,has a head,9809
 <c> train </c> <p> has a head </p>,0,train,has a head,9810
 <c> grape </c> <p> has a head </p>,0,grape,has a head,9811
 <c> spirit level </c> <p> has a head </p>,0,spirit level,has a head,9812
 <c> wallet </c> <p> has a head </p>,0,wallet,has a head,9813
 <c> leotard </c> <p> has a head </p>,0,leotard,has a head,9814
 <c> cabbage </c> <p> has a head </p>,0,cabbage,has a head,9815
 <c> saw </c> <p> has a head </p>,0,saw,has a head,9816
 <c> cap </c> <p> has a head </p>,0,cap,has a head,9817
 <c> poppy </c> <p> has a head </p>,0,poppy,has a head,9818
 <c> bus </c> <p> has a head </p>,0,bus,has a head,9819
 <c> hose </c> <p> has a head </p>,0,hose,has a head,9820
 <c> currant </c> <p> is a fruit </p>,1,currant,is a fruit,10287
 <c> peach </c> <p> is a fruit </p>,1,peach,is a fruit,10288
 <c> plum </c> <p> is a fruit </p>,1,plum,is a fruit,10289
 <c> cucumber </c> <p> is a fruit </p>,1,cucumber,is a fruit,10290
 <c> blueberry </c> <p> is a fruit </p>,1,blueberry,is a fruit,10291
 <c> pumpkin </c> <p> is a fruit </p>,1,pumpkin,is a fruit,10292
 <c> raisin </c> <p> is a fruit </p>,1,raisin,is a fruit,10293
 <c> coconut </c> <p> is a fruit </p>,1,coconut,is a fruit,10294
 <c> cherry </c> <p> is a fruit </p>,1,cherry,is a fruit,10295
 <c> nut </c> <p> is a fruit </p>,1,nut,is a fruit,10296
 <c> tomato </c> <p> is a fruit </p>,1,tomato,is a fruit,10297
 <c> satsuma </c> <p> is a fruit </p>,1,satsuma,is a fruit,10298
 <c> banana </c> <p> is a fruit </p>,1,banana,is a fruit,10299
 <c> gherkin </c> <p> is a fruit </p>,1,gherkin,is a fruit,10300
 <c> orange </c> <p> is a fruit </p>,1,orange,is a fruit,10301
 <c> date </c> <p> is a fruit </p>,1,date,is a fruit,10302
 <c> peanut </c> <p> is a fruit </p>,1,peanut,is a fruit,10303
 <c> lime </c> <p> is a fruit </p>,1,lime,is a fruit,10304
 <c> lemon </c> <p> is a fruit </p>,1,lemon,is a fruit,10305
 <c> apple </c> <p> is a fruit </p>,1,apple,is a fruit,10306
 <c> prune </c> <p> is a fruit </p>,1,prune,is a fruit,10307
 <c> sultana </c> <p> is a fruit </p>,1,sultana,is a fruit,10308
 <c> grapefruit </c> <p> is a fruit </p>,1,grapefruit,is a fruit,10309
 <c> strawberry </c> <p> is a fruit </p>,1,strawberry,is a fruit,10310
 <c> corn </c> <p> is a fruit </p>,1,corn,is a fruit,10311
 <c> melon </c> <p> is a fruit </p>,1,melon,is a fruit,10312
 <c> pineapple </c> <p> is a fruit </p>,1,pineapple,is a fruit,10313
 <c> olive </c> <p> is a fruit </p>,1,olive,is a fruit,10314
 <c> kiwi </c> <p> is a fruit </p>,1,kiwi,is a fruit,10315
 <c> pear </c> <p> is a fruit </p>,1,pear,is a fruit,10316
 <c> tangerine </c> <p> is a fruit </p>,1,tangerine,is a fruit,10317
 <c> zucchini </c> <p> is a fruit </p>,1,zucchini,is a fruit,10318
 <c> grape </c> <p> is a fruit </p>,1,grape,is a fruit,10319
 <c> watermelon </c> <p> is a fruit </p>,1,watermelon,is a fruit,10320
 <c> nectarine </c> <p> is a fruit </p>,1,nectarine,is a fruit,10321
 <c> avocado </c> <p> is a fruit </p>,1,avocado,is a fruit,10322
 <c> raspberry </c> <p> is a fruit </p>,1,raspberry,is a fruit,10323
 <c> mango </c> <p> is a fruit </p>,1,mango,is a fruit,10324
 <c> apricot </c> <p> is a fruit </p>,1,apricot,is a fruit,10325
 <c> ball </c> <p> is a fruit </p>,0,ball,is a fruit,10326
 <c> dice </c> <p> is a fruit </p>,0,dice,is a fruit,10327
 <c> basin </c> <p> is a fruit </p>,0,basin,is a fruit,10328
 <c> trowel </c> <p> is a fruit </p>,0,trowel,is a fruit,10329
 <c> spanner </c> <p> is a fruit </p>,0,spanner,is a fruit,10330
 <c> cow </c> <p> is a fruit </p>,0,cow,is a fruit,10331
 <c> club </c> <p> is a fruit </p>,0,club,is a fruit,10332
 <c> balloon </c> <p> is a fruit </p>,0,balloon,is a fruit,10333
 <c> satchel </c> <p> is a fruit </p>,0,satchel,is a fruit,10334
 <c> cupboard </c> <p> is a fruit </p>,0,cupboard,is a fruit,10335
 <c> swing </c> <p> is a fruit </p>,0,swing,is a fruit,10336
 <c> cookie </c> <p> is a fruit </p>,0,cookie,is a fruit,10337
 <c> rocket </c> <p> is a fruit </p>,0,rocket,is a fruit,10338
 <c> oven </c> <p> is a fruit </p>,0,oven,is a fruit,10339
 <c> wine </c> <p> is a fruit </p>,0,wine,is a fruit,10340
 <c> dresser </c> <p> is a fruit </p>,0,dresser,is a fruit,10341
 <c> jar </c> <p> is a fruit </p>,0,jar,is a fruit,10342
 <c> unicycle </c> <p> is a fruit </p>,0,unicycle,is a fruit,10343
 <c> apron </c> <p> is a fruit </p>,0,apron,is a fruit,10344
 <c> kayak </c> <p> is a fruit </p>,0,kayak,is a fruit,10345
 <c> crab </c> <p> is a fruit </p>,0,crab,is a fruit,10346
 <c> bone </c> <p> is a fruit </p>,0,bone,is a fruit,10347
 <c> guitar </c> <p> is a fruit </p>,0,guitar,is a fruit,10348
 <c> tray </c> <p> is a fruit </p>,0,tray,is a fruit,10349
 <c> yoghurt </c> <p> is a fruit </p>,0,yoghurt,is a fruit,10350
 <c> spoon </c> <p> is a fruit </p>,0,spoon,is a fruit,10351
 <c> catapult </c> <p> is a fruit </p>,0,catapult,is a fruit,10352
 <c> basket </c> <p> is a fruit </p>,0,basket,is a fruit,10353
 <c> millipede </c> <p> is a fruit </p>,0,millipede,is a fruit,10354
 <c> harpoon </c> <p> is a fruit </p>,0,harpoon,is a fruit,10355
 <c> ladle </c> <p> is a fruit </p>,0,ladle,is a fruit,10356
 <c> skirt </c> <p> is a fruit </p>,0,skirt,is a fruit,10357
 <c> shovel </c> <p> is a fruit </p>,0,shovel,is a fruit,10358
 <c> gong </c> <p> is a fruit </p>,0,gong,is a fruit,10359
 <c> soup </c> <p> is a fruit </p>,0,soup,is a fruit,10360
 <c> ship </c> <p> is a fruit </p>,0,ship,is a fruit,10361
 <c> cage </c> <p> is a fruit </p>,0,cage,is a fruit,10362
 <c> sledge </c> <p> is a fruit </p>,0,sledge,is a fruit,10363
 <c> mirror </c> <p> is a fruit </p>,0,mirror,is a fruit,10364
 <c> camel </c> <p> is a fruit </p>,0,camel,is a fruit,10365
 <c> bin </c> <p> is a fruit </p>,0,bin,is a fruit,10366
 <c> turkey </c> <p> is a fruit </p>,0,turkey,is a fruit,10367
 <c> skateboard </c> <p> is a fruit </p>,0,skateboard,is a fruit,10368
 <c> television </c> <p> is a fruit </p>,0,television,is a fruit,10369
 <c> mug </c> <p> is a fruit </p>,0,mug,is a fruit,10370
 <c> raft </c> <p> is a fruit </p>,0,raft,is a fruit,10371
 <c> bowl </c> <p> is a fruit </p>,0,bowl,is a fruit,10372
 <c> bucket </c> <p> is a fruit </p>,0,bucket,is a fruit,10373
 <c> chipmunk </c> <p> is a fruit </p>,0,chipmunk,is a fruit,10374
 <c> drum </c> <p> is a fruit </p>,0,drum,is a fruit,10375
 <c> yoyo </c> <p> is a fruit </p>,0,yoyo,is a fruit,10376
 <c> kettle </c> <p> is a fruit </p>,0,kettle,is a fruit,10377
 <c> chest of drawers </c> <p> is a fruit </p>,0,chest of drawers,is a fruit,10378
 <c> earmuffs </c> <p> is a fruit </p>,0,earmuffs,is a fruit,10379
 <c> caterpillar </c> <p> is a fruit </p>,0,caterpillar,is a fruit,10380
 <c> spear </c> <p> is a fruit </p>,0,spear,is a fruit,10381
 <c> rat </c> <p> is a fruit </p>,0,rat,is a fruit,10382
 <c> fox </c> <p> is a fruit </p>,0,fox,is a fruit,10383
 <c> tractor </c> <p> is a fruit </p>,0,tractor,is a fruit,10384
 <c> fork </c> <p> is a fruit </p>,0,fork,is a fruit,10385
 <c> bottle </c> <p> is a fruit </p>,0,bottle,is a fruit,10386
 <c> rattle </c> <p> is a fruit </p>,0,rattle,is a fruit,10387
 <c> hyacinth </c> <p> is a fruit </p>,0,hyacinth,is a fruit,10388
 <c> flute </c> <p> is a fruit </p>,0,flute,is a fruit,10389
 <c> butterfly </c> <p> is a fruit </p>,0,butterfly,is a fruit,10390
 <c> mouse </c> <p> is a fruit </p>,0,mouse,is a fruit,10391
 <c> champagne </c> <p> is a fruit </p>,0,champagne,is a fruit,10392
 <c> boat </c> <p> is a fruit </p>,0,boat,is a fruit,10393
 <c> jug </c> <p> is a fruit </p>,0,jug,is a fruit,10394
 <c> heart </c> <p> is a fruit </p>,0,heart,is a fruit,10395
 <c> crocodile </c> <p> is a fruit </p>,0,crocodile,is a fruit,10396
 <c> broom </c> <p> is a fruit </p>,0,broom,is a fruit,10397
 <c> daffodil </c> <p> is a fruit </p>,0,daffodil,is a fruit,10398
 <c> colander </c> <p> is a fruit </p>,0,colander,is a fruit,10399
 <c> suit </c> <p> is a fruit </p>,0,suit,is a fruit,10400
 <c> bed </c> <p> is a fruit </p>,0,bed,is a fruit,10401
 <c> banjo </c> <p> is a fruit </p>,0,banjo,is a fruit,10402
 <c> castanets </c> <p> is a fruit </p>,0,castanets,is a fruit,10403
 <c> hair </c> <p> is a fruit </p>,0,hair,is a fruit,10404
 <c> worm </c> <p> is a fruit </p>,0,worm,is a fruit,10405
 <c> box </c> <p> is a fruit </p>,0,box,is a fruit,10406
 <c> hoe </c> <p> is a fruit </p>,0,hoe,is a fruit,10407
 <c> lamp </c> <p> is a fruit </p>,0,lamp,is a fruit,10408
 <c> onion </c> <p> is a fruit </p>,0,onion,is a fruit,10409
 <c> sink </c> <p> is a fruit </p>,0,sink,is a fruit,10410
 <c> piano </c> <p> is a fruit </p>,0,piano,is a fruit,10411
 <c> peeler </c> <p> is a fruit </p>,0,peeler,is a fruit,10412
 <c> rollerskate </c> <p> is a fruit </p>,0,rollerskate,is a fruit,10413
 <c> cricket </c> <p> is a fruit </p>,0,cricket,is a fruit,10414
 <c> armchair </c> <p> is a fruit </p>,0,armchair,is a fruit,10415
 <c> bee </c> <p> is a fruit </p>,0,bee,is a fruit,10416
 <c> duck </c> <p> is a fruit </p>,0,duck,is a fruit,10417
 <c> wasp </c> <p> is a fruit </p>,0,wasp,is a fruit,10418
 <c> strainer </c> <p> is a fruit </p>,0,strainer,is a fruit,10419
 <c> bolt </c> <p> is a fruit </p>,0,bolt,is a fruit,10420
 <c> can opener </c> <p> is a fruit </p>,0,can opener,is a fruit,10421
 <c> bag </c> <p> is a fruit </p>,0,bag,is a fruit,10422
 <c> butter </c> <p> is a fruit </p>,0,butter,is a fruit,10423
 <c> elm </c> <p> is a fruit </p>,0,elm,is a fruit,10424
 <c> bomb </c> <p> is a fruit </p>,0,bomb,is a fruit,10425
 <c> chandelier </c> <p> is a fruit </p>,0,chandelier,is a fruit,10426
 <c> puppet </c> <p> is a fruit </p>,0,puppet,is a fruit,10427
 <c> falcon </c> <p> is a fruit </p>,0,falcon,is a fruit,10428
 <c> shirt </c> <p> is a fruit </p>,0,shirt,is a fruit,10429
 <c> camera </c> <p> is a fruit </p>,0,camera,is a fruit,10430
 <c> clamp </c> <p> is a fruit </p>,0,clamp,is a fruit,10431
 <c> barrel </c> <p> is a fruit </p>,0,barrel,is a fruit,10432
 <c> table </c> <p> is a fruit </p>,0,table,is a fruit,10433
 <c> kite </c> <p> is a fruit </p>,0,kite,is a fruit,10434
 <c> chopping board </c> <p> is a fruit </p>,0,chopping board,is a fruit,10435
 <c> drill </c> <p> is a fruit </p>,0,drill,is a fruit,10436
 <c> termite </c> <p> is a fruit </p>,0,termite,is a fruit,10437
 <c> bicycle </c> <p> is a fruit </p>,0,bicycle,is a fruit,10438
 <c> flour </c> <p> is a fruit </p>,0,flour,is a fruit,10439
 <c> spinach </c> <p> is a fruit </p>,0,spinach,is a fruit,10440
 <c> cake </c> <p> is a fruit </p>,0,cake,is a fruit,10441
 <c> chocolate </c> <p> is a fruit </p>,0,chocolate,is a fruit,10442
 <c> bookcase </c> <p> is a fruit </p>,0,bookcase,is a fruit,10443
 <c> armor </c> <p> is a fruit </p>,0,armor,is a fruit,10444
 <c> coach </c> <p> is a fruit </p>,0,coach,is a fruit,10445
 <c> barge </c> <p> is a fruit </p>,0,barge,is a fruit,10446
 <c> milk </c> <p> is a fruit </p>,0,milk,is a fruit,10447
 <c> dinghy </c> <p> is a fruit </p>,0,dinghy,is a fruit,10448
 <c> train </c> <p> is a fruit </p>,0,train,is a fruit,10449
 <c> spirit level </c> <p> is a fruit </p>,0,spirit level,is a fruit,10450
 <c> wallet </c> <p> is a fruit </p>,0,wallet,is a fruit,10451
 <c> leotard </c> <p> is a fruit </p>,0,leotard,is a fruit,10452
 <c> hatchet </c> <p> is a fruit </p>,0,hatchet,is a fruit,10453
 <c> cabbage </c> <p> is a fruit </p>,0,cabbage,is a fruit,10454
 <c> rake </c> <p> is a fruit </p>,0,rake,is a fruit,10455
 <c> tights </c> <p> is a fruit </p>,0,tights,is a fruit,10456
