sentence,label,concept,feature,id
 <c> banana </c> <p> is a source of energy </p>,1,banana,is a source of energy,11594
 <c> orange </c> <p> is a source of energy </p>,1,orange,is a source of energy,11595
 <c> date </c> <p> is a source of energy </p>,1,date,is a source of energy,11596
 <c> peanut </c> <p> is a source of energy </p>,1,peanut,is a source of energy,11597
 <c> lime </c> <p> is a source of energy </p>,1,lime,is a source of energy,11598
 <c> lemon </c> <p> is a source of energy </p>,1,lemon,is a source of energy,11599
 <c> sugar </c> <p> is a source of energy </p>,1,sugar,is a source of energy,11600
 <c> apple </c> <p> is a source of energy </p>,1,apple,is a source of energy,11601
 <c> grapefruit </c> <p> is a source of energy </p>,1,grapefruit,is a source of energy,11602
 <c> strawberry </c> <p> is a source of energy </p>,1,strawberry,is a source of energy,11603
 <c> melon </c> <p> is a source of energy </p>,1,melon,is a source of energy,11604
 <c> pineapple </c> <p> is a source of energy </p>,1,pineapple,is a source of energy,11605
 <c> kiwi </c> <p> is a source of energy </p>,1,kiwi,is a source of energy,11606
 <c> pear </c> <p> is a source of energy </p>,1,pear,is a source of energy,11607
 <c> tangerine </c> <p> is a source of energy </p>,1,tangerine,is a source of energy,11608
 <c> grape </c> <p> is a source of energy </p>,1,grape,is a source of energy,11609
 <c> watermelon </c> <p> is a source of energy </p>,1,watermelon,is a source of energy,11610
 <c> nectarine </c> <p> is a source of energy </p>,1,nectarine,is a source of energy,11611
 <c> raspberry </c> <p> is a source of energy </p>,1,raspberry,is a source of energy,11612
 <c> mango </c> <p> is a source of energy </p>,1,mango,is a source of energy,11613
 <c> apricot </c> <p> is a source of energy </p>,1,apricot,is a source of energy,11614
 <c> currant </c> <p> is a source of energy </p>,0,currant,is a source of energy,11615
 <c> raft </c> <p> is a source of energy </p>,0,raft,is a source of energy,11616
 <c> sultana </c> <p> is a source of energy </p>,0,sultana,is a source of energy,11617
 <c> dice </c> <p> is a source of energy </p>,0,dice,is a source of energy,11618
 <c> prune </c> <p> is a source of energy </p>,0,prune,is a source of energy,11619
 <c> kite </c> <p> is a source of energy </p>,0,kite,is a source of energy,11620
 <c> chopping board </c> <p> is a source of energy </p>,0,chopping board,is a source of energy,11621
 <c> yoyo </c> <p> is a source of energy </p>,0,yoyo,is a source of energy,11622
 <c> hair </c> <p> is a source of energy </p>,0,hair,is a source of energy,11623
 <c> garlic </c> <p> is a source of energy </p>,0,garlic,is a source of energy,11624
 <c> olive </c> <p> is a source of energy </p>,0,olive,is a source of energy,11625
 <c> box </c> <p> is a source of energy </p>,0,box,is a source of energy,11626
 <c> balloon </c> <p> is a source of energy </p>,0,balloon,is a source of energy,11627
 <c> lamp </c> <p> is a source of energy </p>,0,lamp,is a source of energy,11628
 <c> earmuffs </c> <p> is a source of energy </p>,0,earmuffs,is a source of energy,11629
 <c> raisin </c> <p> is a source of energy </p>,0,raisin,is a source of energy,11630
 <c> sink </c> <p> is a source of energy </p>,0,sink,is a source of energy,11631
 <c> doll </c> <p> is a source of energy </p>,0,doll,is a source of energy,11632
 <c> armor </c> <p> is a source of energy </p>,0,armor,is a source of energy,11633
 <c> peeler </c> <p> is a source of energy </p>,0,peeler,is a source of energy,11634
 <c> rattle </c> <p> is a source of energy </p>,0,rattle,is a source of energy,11635
 <c> catapult </c> <p> is a source of energy </p>,0,catapult,is a source of energy,11636
 <c> basket </c> <p> is a source of energy </p>,0,basket,is a source of energy,11637
 <c> bag </c> <p> is a source of energy </p>,0,bag,is a source of energy,11638
 <c> chandelier </c> <p> is a source of energy </p>,0,chandelier,is a source of energy,11639
 <c> avocado </c> <p> is a source of energy </p>,0,avocado,is a source of energy,11640
 <c> bin </c> <p> is a source of energy </p>,0,bin,is a source of energy,11641
 <c> puppet </c> <p> is a source of energy </p>,0,puppet,is a source of energy,11642
 <c> basin </c> <p> can get cold </p>,1,basin,can get cold,11861
 <c> yacht </c> <p> can get cold </p>,1,yacht,can get cold,11862
 <c> refrigerator </c> <p> can get cold </p>,1,refrigerator,can get cold,11863
 <c> sink </c> <p> can get cold </p>,1,sink,can get cold,11864
 <c> jar </c> <p> can get cold </p>,1,jar,can get cold,11865
 <c> kayak </c> <p> can get cold </p>,1,kayak,can get cold,11866
 <c> can opener </c> <p> can get cold </p>,1,can opener,can get cold,11867
 <c> spoon </c> <p> can get cold </p>,1,spoon,can get cold,11868
 <c> ship </c> <p> can get cold </p>,1,ship,can get cold,11869
 <c> ladle </c> <p> can get cold </p>,1,ladle,can get cold,11870
 <c> penguin </c> <p> can get cold </p>,1,penguin,can get cold,11871
 <c> bin </c> <p> can get cold </p>,1,bin,can get cold,11872
 <c> mug </c> <p> can get cold </p>,1,mug,can get cold,11873
 <c> houseboat </c> <p> can get cold </p>,1,houseboat,can get cold,11874
 <c> bowl </c> <p> can get cold </p>,1,bowl,can get cold,11875
 <c> bucket </c> <p> can get cold </p>,1,bucket,can get cold,11876
 <c> plate </c> <p> can get cold </p>,1,plate,can get cold,11877
 <c> fork </c> <p> can get cold </p>,1,fork,can get cold,11878
 <c> bottle </c> <p> can get cold </p>,1,bottle,can get cold,11879
 <c> cup </c> <p> can get cold </p>,1,cup,can get cold,11880
 <c> spatula </c> <p> can get cold </p>,1,spatula,can get cold,11881
 <c> washing machine </c> <p> can get cold </p>,1,washing machine,can get cold,11882
 <c> submarine </c> <p> can get cold </p>,1,submarine,can get cold,11883
 <c> boat </c> <p> can get cold </p>,1,boat,can get cold,11884
 <c> jug </c> <p> can get cold </p>,1,jug,can get cold,11885
 <c> bathtub </c> <p> can get cold </p>,1,bathtub,can get cold,11886
 <c> canoe </c> <p> can get cold </p>,1,canoe,can get cold,11887
 <c> raft </c> <p> can get cold </p>,0,raft,can get cold,11888
 <c> tugboat </c> <p> can get cold </p>,0,tugboat,can get cold,11889
 <c> kite </c> <p> can get cold </p>,0,kite,can get cold,11890
 <c> yoyo </c> <p> can get cold </p>,0,yoyo,can get cold,11891
 <c> squid </c> <p> can get cold </p>,0,squid,can get cold,11892
 <c> earmuffs </c> <p> can get cold </p>,0,earmuffs,can get cold,11893
 <c> balloon </c> <p> can get cold </p>,0,balloon,can get cold,11894
 <c> cockerel </c> <p> can get cold </p>,0,cockerel,can get cold,11895
 <c> dishwasher </c> <p> can get cold </p>,0,dishwasher,can get cold,11896
 <c> doll </c> <p> can get cold </p>,0,doll,can get cold,11897
 <c> barge </c> <p> can get cold </p>,0,barge,can get cold,11898
 <c> rattle </c> <p> can get cold </p>,0,rattle,can get cold,11899
 <c> dinghy </c> <p> can get cold </p>,0,dinghy,can get cold,11900
 <c> pelican </c> <p> can get cold </p>,0,pelican,can get cold,11901
 <c> watermelon </c> <p> can get cold </p>,0,watermelon,can get cold,11902
 <c> catapult </c> <p> can get cold </p>,0,catapult,can get cold,11903
 <c> stove </c> <p> can get cold </p>,0,stove,can get cold,11904
 <c> veil </c> <p> can get cold </p>,0,veil,can get cold,11905
 <c> ferry </c> <p> can get cold </p>,0,ferry,can get cold,11906
 <c> bag </c> <p> can get cold </p>,0,bag,can get cold,11907
 <c> ashtray </c> <p> can get cold </p>,0,ashtray,can get cold,11908
 <c> oil tanker </c> <p> can get cold </p>,0,oil tanker,can get cold,11909
 <c> hedgehog </c> <p> can get cold </p>,0,hedgehog,can get cold,11910
 <c> chandelier </c> <p> can get cold </p>,0,chandelier,can get cold,11911
 <c> puppet </c> <p> can get cold </p>,0,puppet,can get cold,11912
 <c> speedboat </c> <p> can get cold </p>,0,speedboat,can get cold,11913
 <c> ham </c> <p> can get cold </p>,0,ham,can get cold,11914
 <c> willow </c> <p> has branches </p>,1,willow,has branches,13613
 <c> pine </c> <p> has branches </p>,1,pine,has branches,13614
 <c> fir </c> <p> has branches </p>,1,fir,has branches,13615
 <c> chestnut </c> <p> has branches </p>,1,chestnut,has branches,13616
 <c> birch </c> <p> has branches </p>,1,birch,has branches,13617
 <c> elm </c> <p> has branches </p>,1,elm,has branches,13618
 <c> oak </c> <p> has branches </p>,1,oak,has branches,13619
 <c> eucalyptus </c> <p> has branches </p>,1,eucalyptus,has branches,13620
 <c> sycamore </c> <p> has branches </p>,1,sycamore,has branches,13621
 <c> buttercup </c> <p> has branches </p>,0,buttercup,has branches,13622
 <c> hyacinth </c> <p> has branches </p>,0,hyacinth,has branches,13623
 <c> geranium </c> <p> has branches </p>,0,geranium,has branches,13624
 <c> dandelion </c> <p> has branches </p>,0,dandelion,has branches,13625
 <c> tulip </c> <p> has branches </p>,0,tulip,has branches,13626
 <c> brussels sprout </c> <p> has branches </p>,0,brussels sprout,has branches,13627
 <c> lily </c> <p> has branches </p>,0,lily,has branches,13628
 <c> pansy </c> <p> has branches </p>,0,pansy,has branches,13629
 <c> rose </c> <p> has branches </p>,0,rose,has branches,13630
 <c> lorry </c> <p> can have doors </p>,1,lorry,can have doors,14651
 <c> limousine </c> <p> can have doors </p>,1,limousine,can have doors,14652
 <c> car </c> <p> can have doors </p>,1,car,can have doors,14653
 <c> refrigerator </c> <p> can have doors </p>,1,refrigerator,can have doors,14654
 <c> cupboard </c> <p> can have doors </p>,1,cupboard,can have doors,14655
 <c> oven </c> <p> can have doors </p>,1,oven,can have doors,14656
 <c> dishwasher </c> <p> can have doors </p>,1,dishwasher,can have doors,14657
 <c> carriage </c> <p> can have doors </p>,1,carriage,can have doors,14658
 <c> dresser </c> <p> can have doors </p>,1,dresser,can have doors,14659
 <c> hutch </c> <p> can have doors </p>,1,hutch,can have doors,14660
 <c> microwave </c> <p> can have doors </p>,1,microwave,can have doors,14661
 <c> van </c> <p> can have doors </p>,1,van,can have doors,14662
 <c> taxi </c> <p> can have doors </p>,1,taxi,can have doors,14663
 <c> ship </c> <p> can have doors </p>,1,ship,can have doors,14664
 <c> ferry </c> <p> can have doors </p>,1,ferry,can have doors,14665
 <c> cage </c> <p> can have doors </p>,1,cage,can have doors,14666
 <c> helicopter </c> <p> can have doors </p>,1,helicopter,can have doors,14667
 <c> houseboat </c> <p> can have doors </p>,1,houseboat,can have doors,14668
 <c> coach </c> <p> can have doors </p>,1,coach,can have doors,14669
 <c> bookcase </c> <p> can have doors </p>,1,bookcase,can have doors,14670
 <c> truck </c> <p> can have doors </p>,1,truck,can have doors,14671
 <c> stove </c> <p> can have doors </p>,1,stove,can have doors,14672
 <c> washing machine </c> <p> can have doors </p>,1,washing machine,can have doors,14673
 <c> caravan </c> <p> can have doors </p>,1,caravan,can have doors,14674
 <c> submarine </c> <p> can have doors </p>,1,submarine,can have doors,14675
 <c> bus </c> <p> can have doors </p>,1,bus,can have doors,14676
 <c> raft </c> <p> can have doors </p>,0,raft,can have doors,14677
 <c> kite </c> <p> can have doors </p>,0,kite,can have doors,14678
 <c> trolley </c> <p> can have doors </p>,0,trolley,can have doors,14679
 <c> tricycle </c> <p> can have doors </p>,0,tricycle,can have doors,14680
 <c> yacht </c> <p> can have doors </p>,0,yacht,can have doors,14681
 <c> bicycle </c> <p> can have doors </p>,0,bicycle,can have doors,14682
 <c> helmet </c> <p> can have doors </p>,0,helmet,can have doors,14683
 <c> coffee maker </c> <p> can have doors </p>,0,coffee maker,can have doors,14684
 <c> rocket </c> <p> can have doors </p>,0,rocket,can have doors,14685
 <c> barge </c> <p> can have doors </p>,0,barge,can have doors,14686
 <c> unicycle </c> <p> can have doors </p>,0,unicycle,can have doors,14687
 <c> apron </c> <p> can have doors </p>,0,apron,can have doors,14688
 <c> train </c> <p> can have doors </p>,0,train,can have doors,14689
 <c> knife </c> <p> can have doors </p>,0,knife,can have doors,14690
 <c> leotard </c> <p> can have doors </p>,0,leotard,can have doors,14691
 <c> blouse </c> <p> can have doors </p>,0,blouse,can have doors,14692
 <c> catapult </c> <p> can have doors </p>,0,catapult,can have doors,14693
 <c> ashtray </c> <p> can have doors </p>,0,ashtray,can have doors,14694
 <c> sledge </c> <p> can have doors </p>,0,sledge,can have doors,14695
 <c> boat </c> <p> can have doors </p>,0,boat,can have doors,14696
 <c> poppy </c> <p> can have doors </p>,0,poppy,can have doors,14697
 <c> date </c> <p> can have doors </p>,0,date,can have doors,14698
 <c> gloves </c> <p> can have doors </p>,0,gloves,can have doors,14699
 <c> accordion </c> <p> can have doors </p>,0,accordion,can have doors,14700
 <c> skateboard </c> <p> can have doors </p>,0,skateboard,can have doors,14701
 <c> toaster </c> <p> can have doors </p>,0,toaster,can have doors,14702
 <c> pumpkin </c> <p> is popular in winter </p>,1,pumpkin,is popular in winter,14911
 <c> sweet potato </c> <p> is popular in winter </p>,1,sweet potato,is popular in winter,14912
 <c> soup </c> <p> is popular in winter </p>,1,soup,is popular in winter,14913
 <c> brussels sprout </c> <p> is popular in winter </p>,1,brussels sprout,is popular in winter,14914
 <c> raft </c> <p> is popular in winter </p>,0,raft,is popular in winter,14915
 <c> catapult </c> <p> is popular in winter </p>,0,catapult,is popular in winter,14916
 <c> sandwich </c> <p> is popular in winter </p>,0,sandwich,is popular in winter,14917
 <c> chocolate </c> <p> is popular in winter </p>,0,chocolate,is popular in winter,14918
 <c> bus </c> <p> is public transport </p>,1,bus,is public transport,14919
 <c> train </c> <p> is public transport </p>,1,train,is public transport,14920
 <c> taxi </c> <p> is public transport </p>,1,taxi,is public transport,14921
 <c> coach </c> <p> is public transport </p>,1,coach,is public transport,14922
 <c> tricycle </c> <p> is public transport </p>,0,tricycle,is public transport,14923
 <c> skateboard </c> <p> is public transport </p>,0,skateboard,is public transport,14924
 <c> sledge </c> <p> is public transport </p>,0,sledge,is public transport,14925
 <c> rocket </c> <p> is public transport </p>,0,rocket,is public transport,14926
 <c> bread </c> <p> can be inexpensive to buy </p>,1,bread,can be inexpensive to buy,14927
 <c> ball </c> <p> can be inexpensive to buy </p>,1,ball,can be inexpensive to buy,14928
 <c> pliers </c> <p> can be inexpensive to buy </p>,1,pliers,can be inexpensive to buy,14929
 <c> cheese </c> <p> can be inexpensive to buy </p>,1,cheese,can be inexpensive to buy,14930
 <c> ketchup </c> <p> can be inexpensive to buy </p>,1,ketchup,can be inexpensive to buy,14931
 <c> penknife </c> <p> can be inexpensive to buy </p>,1,penknife,can be inexpensive to buy,14932
 <c> marble </c> <p> can be inexpensive to buy </p>,1,marble,can be inexpensive to buy,14933
 <c> hoe </c> <p> can be inexpensive to buy </p>,1,hoe,can be inexpensive to buy,14934
 <c> desk </c> <p> can be inexpensive to buy </p>,1,desk,can be inexpensive to buy,14935
 <c> cookie </c> <p> can be inexpensive to buy </p>,1,cookie,can be inexpensive to buy,14936
 <c> corkscrew </c> <p> can be inexpensive to buy </p>,1,corkscrew,can be inexpensive to buy,14937
 <c> peeler </c> <p> can be inexpensive to buy </p>,1,peeler,can be inexpensive to buy,14938
 <c> frisbee </c> <p> can be inexpensive to buy </p>,1,frisbee,can be inexpensive to buy,14939
 <c> whisk </c> <p> can be inexpensive to buy </p>,1,whisk,can be inexpensive to buy,14940
 <c> can opener </c> <p> can be inexpensive to buy </p>,1,can opener,can be inexpensive to buy,14941
 <c> spoon </c> <p> can be inexpensive to buy </p>,1,spoon,can be inexpensive to buy,14942
 <c> yoghurt </c> <p> can be inexpensive to buy </p>,1,yoghurt,can be inexpensive to buy,14943
 <c> rice </c> <p> can be inexpensive to buy </p>,1,rice,can be inexpensive to buy,14944
 <c> bolt </c> <p> can be inexpensive to buy </p>,1,bolt,can be inexpensive to buy,14945
 <c> scissors </c> <p> can be inexpensive to buy </p>,1,scissors,can be inexpensive to buy,14946
 <c> screw </c> <p> can be inexpensive to buy </p>,1,screw,can be inexpensive to buy,14947
 <c> butter </c> <p> can be inexpensive to buy </p>,1,butter,can be inexpensive to buy,14948
 <c> soup </c> <p> can be inexpensive to buy </p>,1,soup,can be inexpensive to buy,14949
 <c> stool </c> <p> can be inexpensive to buy </p>,1,stool,can be inexpensive to buy,14950
 <c> tuna </c> <p> can be inexpensive to buy </p>,1,tuna,can be inexpensive to buy,14951
 <c> sugar </c> <p> can be inexpensive to buy </p>,1,sugar,can be inexpensive to buy,14952
 <c> knife </c> <p> can be inexpensive to buy </p>,1,knife,can be inexpensive to buy,14953
 <c> houseboat </c> <p> can be inexpensive to buy </p>,1,houseboat,can be inexpensive to buy,14954
 <c> hammer </c> <p> can be inexpensive to buy </p>,1,hammer,can be inexpensive to buy,14955
 <c> kite </c> <p> can be inexpensive to buy </p>,1,kite,can be inexpensive to buy,14956
 <c> chopping board </c> <p> can be inexpensive to buy </p>,1,chopping board,can be inexpensive to buy,14957
 <c> yoyo </c> <p> can be inexpensive to buy </p>,1,yoyo,can be inexpensive to buy,14958
 <c> flour </c> <p> can be inexpensive to buy </p>,1,flour,can be inexpensive to buy,14959
 <c> fork </c> <p> can be inexpensive to buy </p>,1,fork,can be inexpensive to buy,14960
 <c> football </c> <p> can be inexpensive to buy </p>,1,football,can be inexpensive to buy,14961
 <c> milk </c> <p> can be inexpensive to buy </p>,1,milk,can be inexpensive to buy,14962
 <c> nail </c> <p> can be inexpensive to buy </p>,1,nail,can be inexpensive to buy,14963
 <c> screwdriver </c> <p> can be inexpensive to buy </p>,1,screwdriver,can be inexpensive to buy,14964
 <c> mayonnaise </c> <p> can be inexpensive to buy </p>,1,mayonnaise,can be inexpensive to buy,14965
 <c> goldfish </c> <p> can be inexpensive to buy </p>,1,goldfish,can be inexpensive to buy,14966
 <c> spatula </c> <p> can be inexpensive to buy </p>,1,spatula,can be inexpensive to buy,14967
 <c> deckchair </c> <p> can be inexpensive to buy </p>,1,deckchair,can be inexpensive to buy,14968
 <c> sandwich </c> <p> can be inexpensive to buy </p>,1,sandwich,can be inexpensive to buy,14969
 <c> boat </c> <p> can be inexpensive to buy </p>,1,boat,can be inexpensive to buy,14970
 <c> chair </c> <p> can be inexpensive to buy </p>,1,chair,can be inexpensive to buy,14971
 <c> tweezer </c> <p> can be inexpensive to buy </p>,1,tweezer,can be inexpensive to buy,14972
 <c> basin </c> <p> can be inexpensive to buy </p>,0,basin,can be inexpensive to buy,14973
 <c> bear </c> <p> can be inexpensive to buy </p>,0,bear,can be inexpensive to buy,14974
 <c> spanner </c> <p> can be inexpensive to buy </p>,0,spanner,can be inexpensive to buy,14975
 <c> hair </c> <p> can be inexpensive to buy </p>,0,hair,can be inexpensive to buy,14976
 <c> seahorse </c> <p> can be inexpensive to buy </p>,0,seahorse,can be inexpensive to buy,14977
 <c> box </c> <p> can be inexpensive to buy </p>,0,box,can be inexpensive to buy,14978
 <c> balloon </c> <p> can be inexpensive to buy </p>,0,balloon,can be inexpensive to buy,14979
 <c> lamp </c> <p> can be inexpensive to buy </p>,0,lamp,can be inexpensive to buy,14980
 <c> leek </c> <p> can be inexpensive to buy </p>,0,leek,can be inexpensive to buy,14981
 <c> sink </c> <p> can be inexpensive to buy </p>,0,sink,can be inexpensive to buy,14982
 <c> dresser </c> <p> can be inexpensive to buy </p>,0,dresser,can be inexpensive to buy,14983
 <c> pea </c> <p> can be inexpensive to buy </p>,0,pea,can be inexpensive to buy,14984
 <c> strainer </c> <p> can be inexpensive to buy </p>,0,strainer,can be inexpensive to buy,14985
 <c> tray </c> <p> can be inexpensive to buy </p>,0,tray,can be inexpensive to buy,14986
 <c> daffodil </c> <p> can be inexpensive to buy </p>,0,daffodil,can be inexpensive to buy,14987
 <c> catapult </c> <p> can be inexpensive to buy </p>,0,catapult,can be inexpensive to buy,14988
 <c> basket </c> <p> can be inexpensive to buy </p>,0,basket,can be inexpensive to buy,14989
 <c> harpoon </c> <p> can be inexpensive to buy </p>,0,harpoon,can be inexpensive to buy,14990
 <c> orange </c> <p> can be inexpensive to buy </p>,0,orange,can be inexpensive to buy,14991
 <c> goose </c> <p> can be inexpensive to buy </p>,0,goose,can be inexpensive to buy,14992
 <c> ferry </c> <p> can be inexpensive to buy </p>,0,ferry,can be inexpensive to buy,14993
 <c> bag </c> <p> can be inexpensive to buy </p>,0,bag,can be inexpensive to buy,14994
 <c> bomb </c> <p> can be inexpensive to buy </p>,0,bomb,can be inexpensive to buy,14995
 <c> crane </c> <p> can be inexpensive to buy </p>,0,crane,can be inexpensive to buy,14996
 <c> bin </c> <p> can be inexpensive to buy </p>,0,bin,can be inexpensive to buy,14997
 <c> puppet </c> <p> can be inexpensive to buy </p>,0,puppet,can be inexpensive to buy,14998
 <c> falcon </c> <p> can be inexpensive to buy </p>,0,falcon,can be inexpensive to buy,14999
 <c> ham </c> <p> can be inexpensive to buy </p>,0,ham,can be inexpensive to buy,15000
 <c> artichoke </c> <p> can be inexpensive to buy </p>,0,artichoke,can be inexpensive to buy,15001
 <c> raft </c> <p> can be inexpensive to buy </p>,0,raft,can be inexpensive to buy,15002
 <c> tugboat </c> <p> can be inexpensive to buy </p>,0,tugboat,can be inexpensive to buy,15003
 <c> mushroom </c> <p> can be inexpensive to buy </p>,0,mushroom,can be inexpensive to buy,15004
 <c> earmuffs </c> <p> can be inexpensive to buy </p>,0,earmuffs,can be inexpensive to buy,15005
 <c> chest of drawers </c> <p> can be inexpensive to buy </p>,0,chest of drawers,can be inexpensive to buy,15006
 <c> ant </c> <p> can be inexpensive to buy </p>,0,ant,can be inexpensive to buy,15007
 <c> cake </c> <p> can be inexpensive to buy </p>,0,cake,can be inexpensive to buy,15008
 <c> chocolate </c> <p> can be inexpensive to buy </p>,0,chocolate,can be inexpensive to buy,15009
 <c> bookcase </c> <p> can be inexpensive to buy </p>,0,bookcase,can be inexpensive to buy,15010
 <c> cup </c> <p> can be inexpensive to buy </p>,0,cup,can be inexpensive to buy,15011
 <c> barge </c> <p> can be inexpensive to buy </p>,0,barge,can be inexpensive to buy,15012
 <c> rattle </c> <p> can be inexpensive to buy </p>,0,rattle,can be inexpensive to buy,15013
 <c> eel </c> <p> can be inexpensive to buy </p>,0,eel,can be inexpensive to buy,15014
 <c> train </c> <p> can be inexpensive to buy </p>,0,train,can be inexpensive to buy,15015
 <c> doll </c> <p> can be inexpensive to buy </p>,0,doll,can be inexpensive to buy,15016
 <c> pajama </c> <p> can be inexpensive to buy </p>,0,pajama,can be inexpensive to buy,15017
 <c> bathtub </c> <p> can be inexpensive to buy </p>,0,bathtub,can be inexpensive to buy,15018
 <c> cider </c> <p> can be cold </p>,1,cider,can be cold,15423
 <c> beer </c> <p> can be cold </p>,1,beer,can be cold,15424
 <c> whiskey </c> <p> can be cold </p>,1,whiskey,can be cold,15425
 <c> champagne </c> <p> can be cold </p>,1,champagne,can be cold,15426
 <c> brandy </c> <p> can be cold </p>,1,brandy,can be cold,15427
 <c> lemonade </c> <p> can be cold </p>,1,lemonade,can be cold,15428
 <c> tea </c> <p> can be cold </p>,1,tea,can be cold,15429
 <c> wine </c> <p> can be cold </p>,1,wine,can be cold,15430
 <c> gin </c> <p> can be cold </p>,1,gin,can be cold,15431
 <c> coffee </c> <p> can be cold </p>,1,coffee,can be cold,15432
 <c> raft </c> <p> can be cold </p>,0,raft,can be cold,15433
 <c> yoyo </c> <p> can be cold </p>,0,yoyo,can be cold,15434
 <c> catapult </c> <p> can be cold </p>,0,catapult,can be cold,15435
 <c> earmuffs </c> <p> can be cold </p>,0,earmuffs,can be cold,15436
 <c> balloon </c> <p> can be cold </p>,0,balloon,can be cold,15437
 <c> flour </c> <p> can be cold </p>,0,flour,can be cold,15438
 <c> cake </c> <p> can be cold </p>,0,cake,can be cold,15439
 <c> chocolate </c> <p> can be cold </p>,0,chocolate,can be cold,15440
 <c> milk </c> <p> can be cold </p>,0,milk,can be cold,15441
 <c> rattle </c> <p> can be cold </p>,0,rattle,can be cold,15442
 <c> walrus </c> <p> is a marine animal </p>,1,walrus,is a marine animal,15491
 <c> jellyfish </c> <p> is a marine animal </p>,1,jellyfish,is a marine animal,15492
 <c> oyster </c> <p> is a marine animal </p>,1,oyster,is a marine animal,15493
 <c> shrimp </c> <p> is a marine animal </p>,1,shrimp,is a marine animal,15494
 <c> crab </c> <p> is a marine animal </p>,1,crab,is a marine animal,15495
 <c> lobster </c> <p> is a marine animal </p>,1,lobster,is a marine animal,15496
 <c> whale </c> <p> is a marine animal </p>,1,whale,is a marine animal,15497
 <c> mussel </c> <p> is a marine animal </p>,1,mussel,is a marine animal,15498
 <c> squid </c> <p> is a marine animal </p>,1,squid,is a marine animal,15499
 <c> scallop </c> <p> is a marine animal </p>,1,scallop,is a marine animal,15500
 <c> prawn </c> <p> is a marine animal </p>,1,prawn,is a marine animal,15501
 <c> octopus </c> <p> is a marine animal </p>,1,octopus,is a marine animal,15502
 <c> turtle </c> <p> is a marine animal </p>,1,turtle,is a marine animal,15503
 <c> clam </c> <p> is a marine animal </p>,1,clam,is a marine animal,15504
 <c> dolphin </c> <p> is a marine animal </p>,1,dolphin,is a marine animal,15505
 <c> crayfish </c> <p> is a marine animal </p>,1,crayfish,is a marine animal,15506
 <c> frog </c> <p> is a marine animal </p>,0,frog,is a marine animal,15507
 <c> toad </c> <p> is a marine animal </p>,0,toad,is a marine animal,15508
 <c> worm </c> <p> is a marine animal </p>,0,worm,is a marine animal,15509
 <c> termite </c> <p> is a marine animal </p>,0,termite,is a marine animal,15510
 <c> lamb </c> <p> is a marine animal </p>,0,lamb,is a marine animal,15511
 <c> caterpillar </c> <p> is a marine animal </p>,0,caterpillar,is a marine animal,15512
 <c> calf </c> <p> is a marine animal </p>,0,calf,is a marine animal,15513
 <c> spider </c> <p> is a marine animal </p>,0,spider,is a marine animal,15514
 <c> beetle </c> <p> is a marine animal </p>,0,beetle,is a marine animal,15515
 <c> cricket </c> <p> is a marine animal </p>,0,cricket,is a marine animal,15516
 <c> slug </c> <p> is a marine animal </p>,0,slug,is a marine animal,15517
 <c> flea </c> <p> is a marine animal </p>,0,flea,is a marine animal,15518
 <c> millipede </c> <p> is a marine animal </p>,0,millipede,is a marine animal,15519
 <c> centipede </c> <p> is a marine animal </p>,0,centipede,is a marine animal,15520
 <c> snail </c> <p> is a marine animal </p>,0,snail,is a marine animal,15521
 <c> scorpion </c> <p> is a marine animal </p>,0,scorpion,is a marine animal,15522
 <c> tambourine </c> <p> is a percussion instrument </p>,1,tambourine,is a percussion instrument,15523
 <c> cymbal </c> <p> is a percussion instrument </p>,1,cymbal,is a percussion instrument,15524
 <c> drum </c> <p> is a percussion instrument </p>,1,drum,is a percussion instrument,15525
 <c> castanets </c> <p> is a percussion instrument </p>,1,castanets,is a percussion instrument,15526
 <c> gong </c> <p> is a percussion instrument </p>,1,gong,is a percussion instrument,15527
 <c> guitar </c> <p> is a percussion instrument </p>,0,guitar,is a percussion instrument,15528
 <c> piano </c> <p> is a percussion instrument </p>,0,piano,is a percussion instrument,15529
 <c> banjo </c> <p> is a percussion instrument </p>,0,banjo,is a percussion instrument,15530
 <c> harmonica </c> <p> is a percussion instrument </p>,0,harmonica,is a percussion instrument,15531
 <c> organ </c> <p> is a percussion instrument </p>,0,organ,is a percussion instrument,15532
 <c> hummingbird </c> <p> can lick </p>,1,hummingbird,can lick,15533
 <c> tiger </c> <p> can lick </p>,1,tiger,can lick,15534
 <c> wolf </c> <p> can lick </p>,1,wolf,can lick,15535
 <c> bear </c> <p> can lick </p>,1,bear,can lick,15536
 <c> cow </c> <p> can lick </p>,1,cow,can lick,15537
 <c> buzzard </c> <p> can lick </p>,1,buzzard,can lick,15538
 <c> alligator </c> <p> can lick </p>,1,alligator,can lick,15539
 <c> calf </c> <p> can lick </p>,1,calf,can lick,15540
 <c> wren </c> <p> can lick </p>,1,wren,can lick,15541
 <c> emu </c> <p> can lick </p>,1,emu,can lick,15542
 <c> iguana </c> <p> can lick </p>,1,iguana,can lick,15543
 <c> hippo </c> <p> can lick </p>,1,hippo,can lick,15544
 <c> dove </c> <p> can lick </p>,1,dove,can lick,15545
 <c> partridge </c> <p> can lick </p>,1,partridge,can lick,15546
 <c> rabbit </c> <p> can lick </p>,1,rabbit,can lick,15547
 <c> goose </c> <p> can lick </p>,1,goose,can lick,15548
