sentence,label,concept,feature,id
 <c> sword </c> <p> can be used in sports </p>,0,sword,can be used in sports,13381
 <c> crossbow </c> <p> can be used in sports </p>,0,crossbow,can be used in sports,13382
 <c> gun </c> <p> can be used in sports </p>,0,gun,can be used in sports,13383
 <c> dress </c> <p> can be used in sports </p>,0,dress,can be used in sports,13384
 <c> trouser </c> <p> can be used in sports </p>,0,trouser,can be used in sports,13385
 <c> doll </c> <p> can be used in sports </p>,0,doll,can be used in sports,13386
 <c> pajama </c> <p> can be used in sports </p>,0,pajama,can be used in sports,13387
 <c> banjo </c> <p> is curved in shape </p>,1,banjo,is curved in shape,13391
 <c> basin </c> <p> is curved in shape </p>,1,basin,is curved in shape,13392
 <c> violin </c> <p> is curved in shape </p>,1,violin,is curved in shape,13393
 <c> clarinet </c> <p> is curved in shape </p>,1,clarinet,is curved in shape,13394
 <c> french horn </c> <p> is curved in shape </p>,1,french horn,is curved in shape,13395
 <c> colander </c> <p> is curved in shape </p>,1,colander,is curved in shape,13396
 <c> ear </c> <p> is curved in shape </p>,1,ear,is curved in shape,13397
 <c> trombone </c> <p> is curved in shape </p>,1,trombone,is curved in shape,13398
 <c> cello </c> <p> is curved in shape </p>,1,cello,is curved in shape,13399
 <c> scythe </c> <p> is curved in shape </p>,1,scythe,is curved in shape,13400
 <c> guitar </c> <p> is curved in shape </p>,1,guitar,is curved in shape,13401
 <c> banana </c> <p> is curved in shape </p>,1,banana,is curved in shape,13402
 <c> spoon </c> <p> is curved in shape </p>,1,spoon,is curved in shape,13403
 <c> tuba </c> <p> is curved in shape </p>,1,tuba,is curved in shape,13404
 <c> ladle </c> <p> is curved in shape </p>,1,ladle,is curved in shape,13405
 <c> saxophone </c> <p> is curved in shape </p>,1,saxophone,is curved in shape,13406
 <c> plate </c> <p> is curved in shape </p>,1,plate,is curved in shape,13407
 <c> crowbar </c> <p> is curved in shape </p>,1,crowbar,is curved in shape,13408
 <c> fork </c> <p> is curved in shape </p>,1,fork,is curved in shape,13409
 <c> lips </c> <p> is curved in shape </p>,1,lips,is curved in shape,13410
 <c> bow </c> <p> is curved in shape </p>,1,bow,is curved in shape,13411
 <c> trumpet </c> <p> is curved in shape </p>,1,trumpet,is curved in shape,13412
 <c> nose </c> <p> is curved in shape </p>,1,nose,is curved in shape,13413
 <c> harp </c> <p> is curved in shape </p>,1,harp,is curved in shape,13414
 <c> mango </c> <p> is curved in shape </p>,1,mango,is curved in shape,13415
 <c> boomerang </c> <p> is curved in shape </p>,1,boomerang,is curved in shape,13416
 <c> crocodile </c> <p> is curved in shape </p>,0,crocodile,is curved in shape,13417
 <c> cymbal </c> <p> is curved in shape </p>,0,cymbal,is curved in shape,13418
 <c> tank </c> <p> is curved in shape </p>,0,tank,is curved in shape,13419
 <c> castanets </c> <p> is curved in shape </p>,0,castanets,is curved in shape,13420
 <c> robin </c> <p> is curved in shape </p>,0,robin,is curved in shape,13421
 <c> spanner </c> <p> is curved in shape </p>,0,spanner,is curved in shape,13422
 <c> yacht </c> <p> is curved in shape </p>,0,yacht,is curved in shape,13423
 <c> hoe </c> <p> is curved in shape </p>,0,hoe,is curved in shape,13424
 <c> balloon </c> <p> is curved in shape </p>,0,balloon,is curved in shape,13425
 <c> arrow </c> <p> is curved in shape </p>,0,arrow,is curved in shape,13426
 <c> piano </c> <p> is curved in shape </p>,0,piano,is curved in shape,13427
 <c> swing </c> <p> is curved in shape </p>,0,swing,is curved in shape,13428
 <c> sink </c> <p> is curved in shape </p>,0,sink,is curved in shape,13429
 <c> dishwasher </c> <p> is curved in shape </p>,0,dishwasher,is curved in shape,13430
 <c> oak </c> <p> is curved in shape </p>,0,oak,is curved in shape,13431
 <c> peeler </c> <p> is curved in shape </p>,0,peeler,is curved in shape,13432
 <c> bone </c> <p> is curved in shape </p>,0,bone,is curved in shape,13433
 <c> crab </c> <p> is curved in shape </p>,0,crab,is curved in shape,13434
 <c> tambourine </c> <p> is curved in shape </p>,0,tambourine,is curved in shape,13435
 <c> moth </c> <p> is curved in shape </p>,0,moth,is curved in shape,13436
 <c> leg </c> <p> is curved in shape </p>,0,leg,is curved in shape,13437
 <c> strainer </c> <p> is curved in shape </p>,0,strainer,is curved in shape,13438
 <c> mitten </c> <p> is curved in shape </p>,0,mitten,is curved in shape,13439
 <c> grater </c> <p> is curved in shape </p>,0,grater,is curved in shape,13440
 <c> bolt </c> <p> is curved in shape </p>,0,bolt,is curved in shape,13441
 <c> bullet </c> <p> is curved in shape </p>,0,bullet,is curved in shape,13442
 <c> gong </c> <p> is curved in shape </p>,0,gong,is curved in shape,13443
 <c> catapult </c> <p> is curved in shape </p>,0,catapult,is curved in shape,13444
 <c> harpoon </c> <p> is curved in shape </p>,0,harpoon,is curved in shape,13445
 <c> jeans </c> <p> is curved in shape </p>,0,jeans,is curved in shape,13446
 <c> orchid </c> <p> is curved in shape </p>,0,orchid,is curved in shape,13447
 <c> date </c> <p> is curved in shape </p>,0,date,is curved in shape,13448
 <c> bomb </c> <p> is curved in shape </p>,0,bomb,is curved in shape,13449
 <c> mirror </c> <p> is curved in shape </p>,0,mirror,is curved in shape,13450
 <c> accordion </c> <p> is curved in shape </p>,0,accordion,is curved in shape,13451
 <c> clamp </c> <p> is curved in shape </p>,0,clamp,is curved in shape,13452
 <c> apple </c> <p> is curved in shape </p>,0,apple,is curved in shape,13453
 <c> barrel </c> <p> is curved in shape </p>,0,barrel,is curved in shape,13454
 <c> bucket </c> <p> is curved in shape </p>,0,bucket,is curved in shape,13455
 <c> kite </c> <p> is curved in shape </p>,0,kite,is curved in shape,13456
 <c> raft </c> <p> is curved in shape </p>,0,raft,is curved in shape,13457
 <c> drum </c> <p> is curved in shape </p>,0,drum,is curved in shape,13458
 <c> chopping board </c> <p> is curved in shape </p>,0,chopping board,is curved in shape,13459
 <c> harmonica </c> <p> is curved in shape </p>,0,harmonica,is curved in shape,13460
 <c> bagpipe </c> <p> is curved in shape </p>,0,bagpipe,is curved in shape,13461
 <c> yoyo </c> <p> is curved in shape </p>,0,yoyo,is curved in shape,13462
 <c> harpsichord </c> <p> is curved in shape </p>,0,harpsichord,is curved in shape,13463
 <c> earmuffs </c> <p> is curved in shape </p>,0,earmuffs,is curved in shape,13464
 <c> spear </c> <p> is curved in shape </p>,0,spear,is curved in shape,13465
 <c> bayonet </c> <p> is curved in shape </p>,0,bayonet,is curved in shape,13466
 <c> tongue </c> <p> is curved in shape </p>,0,tongue,is curved in shape,13467
 <c> tangerine </c> <p> is curved in shape </p>,0,tangerine,is curved in shape,13468
 <c> dagger </c> <p> is curved in shape </p>,0,dagger,is curved in shape,13469
 <c> rattle </c> <p> is curved in shape </p>,0,rattle,is curved in shape,13470
 <c> grenade </c> <p> is curved in shape </p>,0,grenade,is curved in shape,13471
 <c> carrot </c> <p> is curved in shape </p>,0,carrot,is curved in shape,13472
 <c> parakeet </c> <p> is curved in shape </p>,0,parakeet,is curved in shape,13473
 <c> spirit level </c> <p> is curved in shape </p>,0,spirit level,is curved in shape,13474
 <c> foot </c> <p> is curved in shape </p>,0,foot,is curved in shape,13475
 <c> bra </c> <p> is curved in shape </p>,0,bra,is curved in shape,13476
 <c> platypus </c> <p> is curved in shape </p>,0,platypus,is curved in shape,13477
 <c> flute </c> <p> is curved in shape </p>,0,flute,is curved in shape,13478
 <c> dog </c> <p> is curved in shape </p>,0,dog,is curved in shape,13479
 <c> eye </c> <p> is curved in shape </p>,0,eye,is curved in shape,13480
 <c> organ </c> <p> is curved in shape </p>,0,organ,is curved in shape,13481
 <c> stove </c> <p> is curved in shape </p>,0,stove,is curved in shape,13482
 <c> crossbow </c> <p> is curved in shape </p>,0,crossbow,is curved in shape,13483
 <c> toe </c> <p> is curved in shape </p>,0,toe,is curved in shape,13484
 <c> avocado </c> <p> is curved in shape </p>,0,avocado,is curved in shape,13485
 <c> gun </c> <p> is curved in shape </p>,0,gun,is curved in shape,13486
 <c> chisel </c> <p> is curved in shape </p>,0,chisel,is curved in shape,13487
 <c> heart </c> <p> is curved in shape </p>,0,heart,is curved in shape,13488
 <c> doll </c> <p> is curved in shape </p>,0,doll,is curved in shape,13489
 <c> broom </c> <p> is curved in shape </p>,0,broom,is curved in shape,13490
 <c> apricot </c> <p> is curved in shape </p>,0,apricot,is curved in shape,13491
 <c> canoe </c> <p> is curved in shape </p>,0,canoe,is curved in shape,13492
 <c> hummingbird </c> <p> can sleep </p>,1,hummingbird,can sleep,15031
 <c> tiger </c> <p> can sleep </p>,1,tiger,can sleep,15032
 <c> wolf </c> <p> can sleep </p>,1,wolf,can sleep,15033
 <c> lobster </c> <p> can sleep </p>,1,lobster,can sleep,15034
 <c> bear </c> <p> can sleep </p>,1,bear,can sleep,15035
 <c> cow </c> <p> can sleep </p>,1,cow,can sleep,15036
 <c> seahorse </c> <p> can sleep </p>,1,seahorse,can sleep,15037
 <c> cockroach </c> <p> can sleep </p>,1,cockroach,can sleep,15038
 <c> buzzard </c> <p> can sleep </p>,1,buzzard,can sleep,15039
 <c> alligator </c> <p> can sleep </p>,1,alligator,can sleep,15040
 <c> calf </c> <p> can sleep </p>,1,calf,can sleep,15041
 <c> wren </c> <p> can sleep </p>,1,wren,can sleep,15042
 <c> emu </c> <p> can sleep </p>,1,emu,can sleep,15043
 <c> iguana </c> <p> can sleep </p>,1,iguana,can sleep,15044
 <c> hippo </c> <p> can sleep </p>,1,hippo,can sleep,15045
 <c> crab </c> <p> can sleep </p>,1,crab,can sleep,15046
 <c> dove </c> <p> can sleep </p>,1,dove,can sleep,15047
 <c> cod </c> <p> can sleep </p>,1,cod,can sleep,15048
 <c> partridge </c> <p> can sleep </p>,1,partridge,can sleep,15049
 <c> rabbit </c> <p> can sleep </p>,1,rabbit,can sleep,15050
 <c> goose </c> <p> can sleep </p>,1,goose,can sleep,15051
 <c> grasshopper </c> <p> can sleep </p>,1,grasshopper,can sleep,15052
 <c> pig </c> <p> can sleep </p>,1,pig,can sleep,15053
 <c> camel </c> <p> can sleep </p>,1,camel,can sleep,15054
 <c> herring </c> <p> can sleep </p>,1,herring,can sleep,15055
 <c> chipmunk </c> <p> can sleep </p>,1,chipmunk,can sleep,15056
 <c> toad </c> <p> can sleep </p>,1,toad,can sleep,15057
 <c> goat </c> <p> can sleep </p>,1,goat,can sleep,15058
 <c> fox </c> <p> can sleep </p>,1,fox,can sleep,15059
 <c> caterpillar </c> <p> can sleep </p>,1,caterpillar,can sleep,15060
 <c> octopus </c> <p> can sleep </p>,1,octopus,can sleep,15061
 <c> chicken </c> <p> can sleep </p>,1,chicken,can sleep,15062
 <c> platypus </c> <p> can sleep </p>,1,platypus,can sleep,15063
 <c> pelican </c> <p> can sleep </p>,1,pelican,can sleep,15064
 <c> seagull </c> <p> can sleep </p>,1,seagull,can sleep,15065
 <c> mussel </c> <p> can sleep </p>,1,mussel,can sleep,15066
 <c> starling </c> <p> can sleep </p>,1,starling,can sleep,15067
 <c> tortoise </c> <p> can sleep </p>,1,tortoise,can sleep,15068
 <c> rhino </c> <p> can sleep </p>,1,rhino,can sleep,15069
 <c> crocodile </c> <p> can sleep </p>,1,crocodile,can sleep,15070
 <c> beaver </c> <p> can sleep </p>,1,beaver,can sleep,15071
 <c> eagle </c> <p> can sleep </p>,1,eagle,can sleep,15072
 <c> walrus </c> <p> can sleep </p>,1,walrus,can sleep,15073
 <c> skunk </c> <p> can sleep </p>,1,skunk,can sleep,15074
 <c> trout </c> <p> can sleep </p>,1,trout,can sleep,15075
 <c> scallop </c> <p> can sleep </p>,1,scallop,can sleep,15076
 <c> hyena </c> <p> can sleep </p>,1,hyena,can sleep,15077
 <c> worm </c> <p> can sleep </p>,1,worm,can sleep,15078
 <c> lamb </c> <p> can sleep </p>,1,lamb,can sleep,15079
 <c> cricket </c> <p> can sleep </p>,1,cricket,can sleep,15080
 <c> bee </c> <p> can sleep </p>,1,bee,can sleep,15081
 <c> slug </c> <p> can sleep </p>,1,slug,can sleep,15082
 <c> zebra </c> <p> can sleep </p>,1,zebra,can sleep,15083
 <c> wasp </c> <p> can sleep </p>,1,wasp,can sleep,15084
 <c> locust </c> <p> can sleep </p>,1,locust,can sleep,15085
 <c> giraffe </c> <p> can sleep </p>,1,giraffe,can sleep,15086
 <c> centipede </c> <p> can sleep </p>,1,centipede,can sleep,15087
 <c> penguin </c> <p> can sleep </p>,1,penguin,can sleep,15088
 <c> cheetah </c> <p> can sleep </p>,1,cheetah,can sleep,15089
 <c> leopard </c> <p> can sleep </p>,1,leopard,can sleep,15090
 <c> scorpion </c> <p> can sleep </p>,1,scorpion,can sleep,15091
 <c> elephant </c> <p> can sleep </p>,1,elephant,can sleep,15092
 <c> hamster </c> <p> can sleep </p>,1,hamster,can sleep,15093
 <c> porcupine </c> <p> can sleep </p>,1,porcupine,can sleep,15094
 <c> carp </c> <p> can sleep </p>,1,carp,can sleep,15095
 <c> termite </c> <p> can sleep </p>,1,termite,can sleep,15096
 <c> donkey </c> <p> can sleep </p>,1,donkey,can sleep,15097
 <c> hawk </c> <p> can sleep </p>,1,hawk,can sleep,15098
 <c> cockerel </c> <p> can sleep </p>,1,cockerel,can sleep,15099
 <c> canary </c> <p> can sleep </p>,1,canary,can sleep,15100
 <c> magpie </c> <p> can sleep </p>,1,magpie,can sleep,15101
 <c> prawn </c> <p> can sleep </p>,1,prawn,can sleep,15102
 <c> seal </c> <p> can sleep </p>,1,seal,can sleep,15103
 <c> dragonfly </c> <p> can sleep </p>,1,dragonfly,can sleep,15104
 <c> pigeon </c> <p> can sleep </p>,1,pigeon,can sleep,15105
 <c> hedgehog </c> <p> can sleep </p>,1,hedgehog,can sleep,15106
 <c> turtle </c> <p> can sleep </p>,1,turtle,can sleep,15107
 <c> mosquito </c> <p> can sleep </p>,1,mosquito,can sleep,15108
 <c> rattlesnake </c> <p> can sleep </p>,1,rattlesnake,can sleep,15109
 <c> sardine </c> <p> can sleep </p>,1,sardine,can sleep,15110
 <c> otter </c> <p> can sleep </p>,1,otter,can sleep,15111
 <c> flounder </c> <p> can sleep </p>,1,flounder,can sleep,15112
 <c> horse </c> <p> can sleep </p>,1,horse,can sleep,15113
 <c> buffalo </c> <p> can sleep </p>,1,buffalo,can sleep,15114
 <c> stick insect </c> <p> can sleep </p>,1,stick insect,can sleep,15115
 <c> peacock </c> <p> can sleep </p>,1,peacock,can sleep,15116
 <c> bat </c> <p> can sleep </p>,1,bat,can sleep,15117
 <c> pony </c> <p> can sleep </p>,1,pony,can sleep,15118
 <c> ostrich </c> <p> can sleep </p>,1,ostrich,can sleep,15119
 <c> hornet </c> <p> can sleep </p>,1,hornet,can sleep,15120
 <c> lion </c> <p> can sleep </p>,1,lion,can sleep,15121
 <c> llama </c> <p> can sleep </p>,1,llama,can sleep,15122
 <c> millipede </c> <p> can sleep </p>,1,millipede,can sleep,15123
 <c> lizard </c> <p> can sleep </p>,1,lizard,can sleep,15124
 <c> budgie </c> <p> can sleep </p>,1,budgie,can sleep,15125
 <c> swan </c> <p> can sleep </p>,1,swan,can sleep,15126
 <c> turkey </c> <p> can sleep </p>,1,turkey,can sleep,15127
 <c> woodpecker </c> <p> can sleep </p>,1,woodpecker,can sleep,15128
 <c> snail </c> <p> can sleep </p>,1,snail,can sleep,15129
 <c> dolphin </c> <p> can sleep </p>,1,dolphin,can sleep,15130
 <c> parakeet </c> <p> can sleep </p>,1,parakeet,can sleep,15131
 <c> salmon </c> <p> can sleep </p>,1,salmon,can sleep,15132
 <c> sheep </c> <p> can sleep </p>,1,sheep,can sleep,15133
 <c> heron </c> <p> can sleep </p>,1,heron,can sleep,15134
 <c> gerbil </c> <p> can sleep </p>,1,gerbil,can sleep,15135
 <c> guinea pig </c> <p> can sleep </p>,1,guinea pig,can sleep,15136
 <c> rat </c> <p> can sleep </p>,1,rat,can sleep,15137
 <c> kingfisher </c> <p> can sleep </p>,1,kingfisher,can sleep,15138
 <c> squid </c> <p> can sleep </p>,1,squid,can sleep,15139
 <c> tarantula </c> <p> can sleep </p>,1,tarantula,can sleep,15140
 <c> moose </c> <p> can sleep </p>,1,moose,can sleep,15141
 <c> spider </c> <p> can sleep </p>,1,spider,can sleep,15142
 <c> clam </c> <p> can sleep </p>,1,clam,can sleep,15143
 <c> dog </c> <p> can sleep </p>,1,dog,can sleep,15144
 <c> minnow </c> <p> can sleep </p>,1,minnow,can sleep,15145
 <c> raven </c> <p> can sleep </p>,1,raven,can sleep,15146
 <c> goldfish </c> <p> can sleep </p>,1,goldfish,can sleep,15147
 <c> housefly </c> <p> can sleep </p>,1,housefly,can sleep,15148
 <c> raccoon </c> <p> can sleep </p>,1,raccoon,can sleep,15149
 <c> butterfly </c> <p> can sleep </p>,1,butterfly,can sleep,15150
 <c> mouse </c> <p> can sleep </p>,1,mouse,can sleep,15151
 <c> moth </c> <p> can sleep </p>,1,moth,can sleep,15152
 <c> frog </c> <p> can sleep </p>,1,frog,can sleep,15153
 <c> mackerel </c> <p> can sleep </p>,1,mackerel,can sleep,15154
 <c> oyster </c> <p> can sleep </p>,1,oyster,can sleep,15155
 <c> robin </c> <p> can sleep </p>,1,robin,can sleep,15156
 <c> owl </c> <p> can sleep </p>,1,owl,can sleep,15157
 <c> monkey </c> <p> can sleep </p>,1,monkey,can sleep,15158
 <c> beetle </c> <p> can sleep </p>,1,beetle,can sleep,15159
 <c> duck </c> <p> can sleep </p>,1,duck,can sleep,15160
 <c> panther </c> <p> can sleep </p>,1,panther,can sleep,15161
 <c> flamingo </c> <p> can sleep </p>,1,flamingo,can sleep,15162
 <c> flea </c> <p> can sleep </p>,1,flea,can sleep,15163
 <c> squirrel </c> <p> can sleep </p>,1,squirrel,can sleep,15164
 <c> crane </c> <p> can sleep </p>,1,crane,can sleep,15165
 <c> tuna </c> <p> can sleep </p>,1,tuna,can sleep,15166
 <c> falcon </c> <p> can sleep </p>,1,falcon,can sleep,15167
 <c> crayfish </c> <p> can sleep </p>,1,crayfish,can sleep,15168
 <c> cat </c> <p> can sleep </p>,1,cat,can sleep,15169
 <c> gorilla </c> <p> can sleep </p>,1,gorilla,can sleep,15170
 <c> jellyfish </c> <p> can sleep </p>,1,jellyfish,can sleep,15171
 <c> shrimp </c> <p> can sleep </p>,1,shrimp,can sleep,15172
 <c> ladybird </c> <p> can sleep </p>,1,ladybird,can sleep,15173
 <c> ant </c> <p> can sleep </p>,1,ant,can sleep,15174
 <c> kangaroo </c> <p> can sleep </p>,1,kangaroo,can sleep,15175
 <c> sparrow </c> <p> can sleep </p>,1,sparrow,can sleep,15176
 <c> eel </c> <p> can sleep </p>,1,eel,can sleep,15177
 <c> shark </c> <p> can sleep </p>,1,shark,can sleep,15178
 <c> ox </c> <p> can sleep </p>,1,ox,can sleep,15179
 <c> whale </c> <p> can sleep </p>,1,whale,can sleep,15180
 <c> deer </c> <p> can sleep </p>,1,deer,can sleep,15181
 <c> nightingale </c> <p> can sleep </p>,1,nightingale,can sleep,15182
 <c> buttercup </c> <p> can sleep </p>,0,buttercup,can sleep,15183
 <c> carnation </c> <p> can sleep </p>,0,carnation,can sleep,15184
 <c> ball </c> <p> can sleep </p>,0,ball,can sleep,15185
 <c> dice </c> <p> can sleep </p>,0,dice,can sleep,15186
 <c> basin </c> <p> can sleep </p>,0,basin,can sleep,15187
 <c> tricycle </c> <p> can sleep </p>,0,tricycle,can sleep,15188
 <c> whiskey </c> <p> can sleep </p>,0,whiskey,can sleep,15189
 <c> violin </c> <p> can sleep </p>,0,violin,can sleep,15190
 <c> finger </c> <p> can sleep </p>,0,finger,can sleep,15191
 <c> club </c> <p> can sleep </p>,0,club,can sleep,15192
 <c> balloon </c> <p> can sleep </p>,0,balloon,can sleep,15193
 <c> chestnut </c> <p> can sleep </p>,0,chestnut,can sleep,15194
 <c> desk </c> <p> can sleep </p>,0,desk,can sleep,15195
 <c> cupboard </c> <p> can sleep </p>,0,cupboard,can sleep,15196
 <c> tweezer </c> <p> can sleep </p>,0,tweezer,can sleep,15197
 <c> rocket </c> <p> can sleep </p>,0,rocket,can sleep,15198
 <c> dresser </c> <p> can sleep </p>,0,dresser,can sleep,15199
 <c> jar </c> <p> can sleep </p>,0,jar,can sleep,15200
 <c> cannon </c> <p> can sleep </p>,0,cannon,can sleep,15201
 <c> willow </c> <p> can sleep </p>,0,willow,can sleep,15202
 <c> tambourine </c> <p> can sleep </p>,0,tambourine,can sleep,15203
 <c> pea </c> <p> can sleep </p>,0,pea,can sleep,15204
 <c> guitar </c> <p> can sleep </p>,0,guitar,can sleep,15205
 <c> taxi </c> <p> can sleep </p>,0,taxi,can sleep,15206
 <c> rocking chair </c> <p> can sleep </p>,0,rocking chair,can sleep,15207
 <c> daffodil </c> <p> can sleep </p>,0,daffodil,can sleep,15208
 <c> tray </c> <p> can sleep </p>,0,tray,can sleep,15209
 <c> screw </c> <p> can sleep </p>,0,screw,can sleep,15210
 <c> catapult </c> <p> can sleep </p>,0,catapult,can sleep,15211
 <c> basket </c> <p> can sleep </p>,0,basket,can sleep,15212
 <c> pine </c> <p> can sleep </p>,0,pine,can sleep,15213
 <c> harpoon </c> <p> can sleep </p>,0,harpoon,can sleep,15214
 <c> ladle </c> <p> can sleep </p>,0,ladle,can sleep,15215
 <c> yoghurt </c> <p> can sleep </p>,0,yoghurt,can sleep,15216
 <c> skirt </c> <p> can sleep </p>,0,skirt,can sleep,15217
 <c> soup </c> <p> can sleep </p>,0,soup,can sleep,15218
 <c> cage </c> <p> can sleep </p>,0,cage,can sleep,15219
 <c> sledge </c> <p> can sleep </p>,0,sledge,can sleep,15220
 <c> mirror </c> <p> can sleep </p>,0,mirror,can sleep,15221
 <c> bin </c> <p> can sleep </p>,0,bin,can sleep,15222
 <c> mug </c> <p> can sleep </p>,0,mug,can sleep,15223
 <c> marigold </c> <p> can sleep </p>,0,marigold,can sleep,15224
 <c> raft </c> <p> can sleep </p>,0,raft,can sleep,15225
 <c> bowl </c> <p> can sleep </p>,0,bowl,can sleep,15226
 <c> bucket </c> <p> can sleep </p>,0,bucket,can sleep,15227
 <c> gin </c> <p> can sleep </p>,0,gin,can sleep,15228
 <c> prune </c> <p> can sleep </p>,0,prune,can sleep,15229
 <c> cider </c> <p> can sleep </p>,0,cider,can sleep,15230
 <c> tulip </c> <p> can sleep </p>,0,tulip,can sleep,15231
 <c> yoyo </c> <p> can sleep </p>,0,yoyo,can sleep,15232
 <c> swimsuit </c> <p> can sleep </p>,0,swimsuit,can sleep,15233
 <c> chest of drawers </c> <p> can sleep </p>,0,chest of drawers,can sleep,15234
 <c> earmuffs </c> <p> can sleep </p>,0,earmuffs,can sleep,15235
 <c> wheelbarrow </c> <p> can sleep </p>,0,wheelbarrow,can sleep,15236
 <c> bayonet </c> <p> can sleep </p>,0,bayonet,can sleep,15237
 <c> bottle </c> <p> can sleep </p>,0,bottle,can sleep,15238
 <c> football </c> <p> can sleep </p>,0,football,can sleep,15239
 <c> cradle </c> <p> can sleep </p>,0,cradle,can sleep,15240
 <c> screwdriver </c> <p> can sleep </p>,0,screwdriver,can sleep,15241
 <c> rattle </c> <p> can sleep </p>,0,rattle,can sleep,15242
 <c> grenade </c> <p> can sleep </p>,0,grenade,can sleep,15243
 <c> sycamore </c> <p> can sleep </p>,0,sycamore,can sleep,15244
 <c> hyacinth </c> <p> can sleep </p>,0,hyacinth,can sleep,15245
 <c> bow </c> <p> can sleep </p>,0,bow,can sleep,15246
 <c> organ </c> <p> can sleep </p>,0,organ,can sleep,15247
 <c> brussels sprout </c> <p> can sleep </p>,0,brussels sprout,can sleep,15248
 <c> fir </c> <p> can sleep </p>,0,fir,can sleep,15249
 <c> sword </c> <p> can sleep </p>,0,sword,can sleep,15250
 <c> spatula </c> <p> can sleep </p>,0,spatula,can sleep,15251
 <c> gun </c> <p> can sleep </p>,0,gun,can sleep,15252
 <c> jug </c> <p> can sleep </p>,0,jug,can sleep,15253
 <c> broom </c> <p> can sleep </p>,0,broom,can sleep,15254
 <c> pajama </c> <p> can sleep </p>,0,pajama,can sleep,15255
 <c> rose </c> <p> can sleep </p>,0,rose,can sleep,15256
 <c> raspberry </c> <p> can sleep </p>,0,raspberry,can sleep,15257
 <c> suit </c> <p> can sleep </p>,0,suit,can sleep,15258
 <c> cymbal </c> <p> can sleep </p>,0,cymbal,can sleep,15259
 <c> bed </c> <p> can sleep </p>,0,bed,can sleep,15260
 <c> cheese </c> <p> can sleep </p>,0,cheese,can sleep,15261
 <c> hair </c> <p> can sleep </p>,0,hair,can sleep,15262
 <c> box </c> <p> can sleep </p>,0,box,can sleep,15263
 <c> hoe </c> <p> can sleep </p>,0,hoe,can sleep,15264
 <c> lamp </c> <p> can sleep </p>,0,lamp,can sleep,15265
 <c> helmet </c> <p> can sleep </p>,0,helmet,can sleep,15266
 <c> pumpkin </c> <p> can sleep </p>,0,pumpkin,can sleep,15267
 <c> sink </c> <p> can sleep </p>,0,sink,can sleep,15268
 <c> piano </c> <p> can sleep </p>,0,piano,can sleep,15269
 <c> oak </c> <p> can sleep </p>,0,oak,can sleep,15270
 <c> sofa </c> <p> can sleep </p>,0,sofa,can sleep,15271
 <c> sunflower </c> <p> can sleep </p>,0,sunflower,can sleep,15272
 <c> eucalyptus </c> <p> can sleep </p>,0,eucalyptus,can sleep,15273
 <c> pansy </c> <p> can sleep </p>,0,pansy,can sleep,15274
 <c> peeler </c> <p> can sleep </p>,0,peeler,can sleep,15275
 <c> hutch </c> <p> can sleep </p>,0,hutch,can sleep,15276
 <c> rollerskate </c> <p> can sleep </p>,0,rollerskate,can sleep,15277
 <c> cart </c> <p> can sleep </p>,0,cart,can sleep,15278
 <c> scarf </c> <p> can sleep </p>,0,scarf,can sleep,15279
 <c> strainer </c> <p> can sleep </p>,0,strainer,can sleep,15280
 <c> bolt </c> <p> can sleep </p>,0,bolt,can sleep,15281
 <c> orchid </c> <p> can sleep </p>,0,orchid,can sleep,15282
 <c> veil </c> <p> can sleep </p>,0,veil,can sleep,15283
 <c> bench </c> <p> can sleep </p>,0,bench,can sleep,15284
 <c> daisy </c> <p> can sleep </p>,0,daisy,can sleep,15285
 <c> bag </c> <p> can sleep </p>,0,bag,can sleep,15286
 <c> lily </c> <p> can sleep </p>,0,lily,can sleep,15287
 <c> birch </c> <p> can sleep </p>,0,birch,can sleep,15288
 <c> elm </c> <p> can sleep </p>,0,elm,can sleep,15289
 <c> bomb </c> <p> can sleep </p>,0,bomb,can sleep,15290
 <c> chandelier </c> <p> can sleep </p>,0,chandelier,can sleep,15291
 <c> lemon </c> <p> can sleep </p>,0,lemon,can sleep,15292
 <c> puppet </c> <p> can sleep </p>,0,puppet,can sleep,15293
 <c> pistol </c> <p> can sleep </p>,0,pistol,can sleep,15294
 <c> shirt </c> <p> can sleep </p>,0,shirt,can sleep,15295
 <c> camera </c> <p> can sleep </p>,0,camera,can sleep,15296
 <c> clamp </c> <p> can sleep </p>,0,clamp,can sleep,15297
 <c> geranium </c> <p> can sleep </p>,0,geranium,can sleep,15298
 <c> barrel </c> <p> can sleep </p>,0,barrel,can sleep,15299
 <c> table </c> <p> can sleep </p>,0,table,can sleep,15300
 <c> kite </c> <p> can sleep </p>,0,kite,can sleep,15301
 <c> chopping board </c> <p> can sleep </p>,0,chopping board,can sleep,15302
 <c> drill </c> <p> can sleep </p>,0,drill,can sleep,15303
 <c> plate </c> <p> can sleep </p>,0,plate,can sleep,15304
 <c> mushroom </c> <p> can sleep </p>,0,mushroom,can sleep,15305
 <c> glider </c> <p> can sleep </p>,0,glider,can sleep,15306
 <c> saxophone </c> <p> can sleep </p>,0,saxophone,can sleep,15307
 <c> strawberry </c> <p> can sleep </p>,0,strawberry,can sleep,15308
 <c> bicycle </c> <p> can sleep </p>,0,bicycle,can sleep,15309
